"Z2Y_F8000_P1660_1600_P1772_16.csv"
""
"Index","Time","POSC","POSC","POSF","POSF","VCMD"
2989,2989.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2990,2990.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2991,2991.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2992,2992.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2993,2993.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2994,2994.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2995,2995.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
2996,2996.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
2997,2997.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2998,2998.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
2999,2999.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3000,3000.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3001,3001.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
3002,3002.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3003,3003.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3004,3004.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3005,3005.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3006,3006.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
3007,3007.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3008,3008.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3009,3009.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3010,3010.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3011,3011.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3012,3012.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
3013,3013.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3014,3014.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3015,3015.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.114440917968750
3016,3016.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000200000000000,0.000000000000000
3017,3017.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3018,3018.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3019,3019.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3020,3020.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3021,3021.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3022,3022.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3023,3023.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3024,3024.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3025,3025.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3026,3026.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3027,3027.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3028,3028.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3029,3029.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3030,3030.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3031,3031.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3032,3032.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3033,3033.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3034,3034.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3035,3035.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3036,3036.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3037,3037.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3038,3038.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3039,3039.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3040,3040.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3041,3041.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3042,3042.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3043,3043.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3044,3044.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3045,3045.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3046,3046.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3047,3047.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3048,3048.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3049,3049.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3050,3050.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3051,3051.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3052,3052.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3053,3053.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3054,3054.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3055,3055.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3056,3056.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3057,3057.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3058,3058.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3059,3059.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3060,3060.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3061,3061.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3062,3062.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3063,3063.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3064,3064.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3065,3065.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3066,3066.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3067,3067.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3068,3068.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3069,3069.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3070,3070.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3071,3071.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3072,3072.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3073,3073.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3074,3074.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3075,3075.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3076,3076.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3077,3077.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3078,3078.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3079,3079.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3080,3080.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3081,3081.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3082,3082.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3083,3083.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3084,3084.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3085,3085.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3086,3086.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3087,3087.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3088,3088.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3089,3089.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3090,3090.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3091,3091.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3092,3092.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3093,3093.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3094,3094.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3095,3095.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3096,3096.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3097,3097.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3098,3098.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3099,3099.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3100,3100.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3101,3101.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3102,3102.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3103,3103.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3104,3104.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3105,3105.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3106,3106.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3107,3107.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3108,3108.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3109,3109.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3110,3110.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3111,3111.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3112,3112.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3113,3113.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3114,3114.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3115,3115.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3116,3116.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3117,3117.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3118,3118.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3119,3119.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3120,3120.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3121,3121.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3122,3122.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3123,3123.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3124,3124.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3125,3125.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3126,3126.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
3127,3127.000000,0.000000000000000,0.000000000000000,0.000000000000000,-0.000100000000000,0.000000000000000
