"FFG_F8000_P1660_1200_P1772_32.csv"
""
"Index","Time","POSF","POSF","POSC","POSC","VCMD"
3082,3082.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3083,3083.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3084,3084.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3085,3085.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3086,3086.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3087,3087.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3088,3088.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3089,3089.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3090,3090.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3091,3091.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3092,3092.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3093,3093.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3094,3094.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3095,3095.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3096,3096.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3097,3097.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3098,3098.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3099,3099.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3100,3100.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3101,3101.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3102,3102.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3103,3103.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3104,3104.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3105,3105.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3106,3106.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3107,3107.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3108,3108.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3109,3109.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3110,3110.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3111,3111.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3112,3112.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3113,3113.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3114,3114.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3115,3115.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3116,3116.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3117,3117.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3118,3118.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3119,3119.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3120,3120.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3121,3121.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3122,3122.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3123,3123.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3124,3124.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3125,3125.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3126,3126.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3127,3127.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3128,3128.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3129,3129.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3130,3130.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3131,3131.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3132,3132.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3133,3133.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3134,3134.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3135,3135.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3136,3136.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3137,3137.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3138,3138.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3139,3139.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3140,3140.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3141,3141.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3142,3142.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3143,3143.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3144,3144.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3145,3145.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3146,3146.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3147,3147.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3148,3148.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3149,3149.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3150,3150.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3151,3151.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3152,3152.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3153,3153.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3154,3154.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3155,3155.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3156,3156.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3157,3157.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3158,3158.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3159,3159.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3160,3160.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3161,3161.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3162,3162.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3163,3163.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3164,3164.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3165,3165.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3166,3166.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3167,3167.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3168,3168.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3169,3169.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3170,3170.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3171,3171.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3172,3172.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3173,3173.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3174,3174.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3175,3175.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3176,3176.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3177,3177.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3178,3178.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3179,3179.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3180,3180.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3181,3181.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3182,3182.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3183,3183.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3184,3184.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3185,3185.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3186,3186.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3187,3187.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3188,3188.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3189,3189.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3190,3190.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3191,3191.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3192,3192.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3193,3193.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3194,3194.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3195,3195.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3196,3196.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3197,3197.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3198,3198.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3199,3199.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3200,3200.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3201,3201.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3202,3202.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3203,3203.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3204,3204.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3205,3205.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3206,3206.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3207,3207.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3208,3208.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3209,3209.000000,-0.002000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3210,3210.000000,-0.001000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3211,3211.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3212,3212.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3213,3213.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3214,3214.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3215,3215.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3216,3216.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3217,3217.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3218,3218.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3219,3219.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3220,3220.000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
