"F10000_P1825_5000_P2021_300_P1772_8_P1660_6000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4097,4097.000000,111.47980000,-1292.03796387,-3.13100796,139.15515900,111.48200000
4098,4098.000000,111.31380000,-1245.46051025,-44.90524581,138.95523071,111.31530000
4099,4099.000000,111.15030000,-1215.82031250,21.93078824,138.73950958,111.14860000
4100,4100.000000,110.97770000,-1301.99432373,-29.46992584,138.53305817,110.98200000
4101,4101.000000,110.81590000,-1212.38708496,-26.27025542,138.32969666,110.81530000
4102,4102.000000,110.64930000,-1248.43597412,21.24416369,138.11271667,110.64860000
4103,4103.000000,110.47880000,-1289.06250000,-47.29469926,137.91137695,110.48200000
4104,4104.000000,110.31790000,-1198.08197021,-0.67289206,137.70206451,110.31530000
4105,4105.000000,110.14700000,-1283.79821777,4.75144191,137.48783112,110.14860000
4106,4106.000000,109.98030000,-1257.24792480,-47.78906894,137.28820801,109.98200000
4107,4107.000000,109.81780000,-1207.69500732,19.39027740,137.07359314,109.81530000
4108,4108.000000,109.64460000,-1301.53656006,-21.61494095,136.86523438,109.64860000
4109,4109.000000,109.48180000,-1221.08459473,-32.79318868,136.66328430,109.48200000
4110,4110.000000,109.31610000,-1238.02185059,23.23537490,136.44630432,109.31530000
4111,4111.000000,109.14510000,-1295.01342773,-43.33974183,136.24370575,109.14860000
4112,4112.000000,108.98430000,-1199.45526123,-8.89865422,136.03637695,108.98200000
4113,4113.000000,108.81410000,-1273.38409424,11.12331777,135.82099915,108.81530000
4114,4114.000000,108.64660000,-1268.00537109,-49.51936281,135.62122345,108.64860000
4115,4115.000000,108.48480000,-1202.43072510,14.52897556,135.40805817,108.48200000
4116,4116.000000,108.31200000,-1297.98889160,-13.91101346,135.19783020,108.31530000
4117,4117.000000,108.14810000,-1231.38427734,-39.46717935,134.99702454,108.14860000
4118,4118.000000,107.98340000,-1227.37884521,23.67481461,134.78034973,107.98200000
4119,4119.000000,107.81160000,-1299.47662354,-37.94287284,134.57614899,107.81530000
4120,4120.000000,107.65070000,-1203.68957520,-16.13567701,134.37057495,107.64860000
4121,4121.000000,107.48190000,-1263.19885254,15.50398242,134.15435791,107.48200000
4122,4122.000000,107.31280000,-1278.07617188,-50.10985993,133.95412445,107.31530000
4123,4123.000000,107.15150000,-1199.11193848,8.52787696,133.74244690,107.14860000
4124,4124.000000,106.97950000,-1293.06793213,-5.90497116,133.53038788,106.98200000
4125,4125.000000,106.81440000,-1242.25616455,-43.77918154,133.33026886,106.81530000
4126,4126.000000,106.65040000,-1218.33801270,22.61741280,133.11428070,106.64860000
4127,4127.000000,106.47820000,-1302.22320557,-31.21395221,132.90824890,106.48200000
4128,4128.000000,106.31650000,-1210.21270752,-24.11425433,132.70442963,106.31530000
4129,4129.000000,106.14900000,-1252.32696533,20.46141170,132.48752594,106.14860000
4130,4130.000000,105.97870000,-1286.54479980,-48.47569349,132.28656769,105.98200000
4131,4131.000000,105.81780000,-1197.73864746,1.31831914,132.07675934,105.81530000
4132,4132.000000,105.64690000,-1285.62927246,2.10107113,131.86306000,105.64860000
4133,4133.000000,105.48030000,-1253.58581543,-46.97885196,131.66332245,105.48200000
4134,4134.000000,105.31740000,-1210.21270752,20.32408679,131.44836426,105.31530000
4135,4135.000000,105.14490000,-1301.87988281,-23.79840703,131.24053955,105.14860000
4136,4136.000000,104.98230000,-1218.56689453,-30.78824499,131.03816986,104.98200000
4137,4137.000000,104.81610000,-1241.11175537,23.04312002,130.82115173,104.81530000
4138,4138.000000,104.64510000,-1293.41125488,-44.79538588,130.61897278,104.64860000
4139,4139.000000,104.48440000,-1198.99749756,-5.93243614,130.41095734,104.48200000
4140,4140.000000,104.31440000,-1276.81732178,9.40675639,130.19588470,104.31530000
4141,4141.000000,104.14650000,-1265.14434814,-49.06619061,129.99618530,104.14860000
4142,4142.000000,103.98460000,-1203.91845703,16.16314199,129.78252411,103.98200000
4143,4143.000000,103.81170000,-1299.47662354,-15.33919253,129.57275391,103.81530000
4144,4144.000000,103.64800000,-1228.75213623,-37.42103818,129.37164307,103.64860000
4145,4145.000000,103.48300000,-1230.35430908,23.83960450,129.15485382,103.48200000
4146,4146.000000,103.31120000,-1298.56109619,-39.65943422,128.95114899,103.31530000
4147,4147.000000,103.15080000,-1201.85852051,-14.85855534,128.74523163,103.14860000
4148,4148.000000,102.98170000,-1265.14434814,13.74622356,128.52928162,102.98200000
4149,4149.000000,102.81270000,-1275.55847168,-50.45317221,128.32920074,102.81530000
4150,4150.000000,102.65190000,-1199.22637939,9.69513870,128.11717987,102.64860000
4151,4151.000000,102.47940000,-1294.44122314,-7.38808020,127.90554047,102.48200000
4152,4152.000000,102.31440000,-1239.39514160,-43.09255699,127.70538330,102.31530000
4153,4153.000000,102.15050000,-1220.05462646,22.26036803,127.48928070,102.14860000
4154,4154.000000,101.97800000,-1300.84991455,-33.31502335,127.28374481,101.98200000
4155,4155.000000,101.81700000,-1208.95385742,-22.78220269,127.07958221,101.81530000
4156,4156.000000,101.64940000,-1254.15802002,19.12936007,126.86279297,101.64860000
4157,4157.000000,101.47940000,-1285.40039063,-48.53062346,126.66183472,101.48200000
4158,4158.000000,101.31840000,-1198.53973389,3.04861302,126.45156860,101.31530000
4159,4159.000000,101.14690000,-1287.91809082,1.09859929,126.23809814,101.14860000
4160,4160.000000,100.98070000,-1251.64031982,-45.81159022,126.03820801,100.98200000
4161,4161.000000,100.81740000,-1212.38708496,21.24416369,125.82294464,100.81530000
4162,4162.000000,100.64440000,-1302.22320557,-24.89700632,125.61546326,100.64860000
4163,4163.000000,100.48230000,-1217.42248535,-28.76956880,125.41267395,100.48200000
4164,4164.000000,100.31570000,-1243.74389648,22.97445757,125.19565582,100.31530000
4165,4165.000000,100.14500000,-1292.26684570,-44.83658336,124.99366760,100.14860000
4166,4166.000000,99.98420000,-1198.65417480,-4.28453722,124.78534698,99.98200000
4167,4167.000000,99.81330000,-1278.41949463,7.95111233,124.57057953,99.81530000
4168,4168.000000,99.64650000,-1262.51220703,-48.33836858,124.37091827,99.64860000
4169,4169.000000,99.48440000,-1204.94842529,16.78110409,124.15706635,99.48200000
4170,4170.000000,99.31140000,-1299.59106445,-18.01702829,123.94786835,99.31530000
4171,4171.000000,99.14820000,-1225.54779053,-36.44603131,123.74656677,99.14860000
4172,4172.000000,98.98300000,-1232.41424561,23.48255974,123.52973938,98.98200000
4173,4173.000000,98.81170000,-1297.41668701,-40.85416094,123.32633972,98.81530000
4174,4174.000000,98.65090000,-1201.17187500,-12.31804449,123.11985016,98.64860000
4175,4175.000000,98.48140000,-1268.69201660,13.47157374,122.90397644,98.48200000
4176,4176.000000,98.31280000,-1273.04077148,-50.08239495,122.70408630,98.31530000
4177,4177.000000,98.15140000,-1200.59967041,11.71381489,122.49160767,98.14860000
4178,4178.000000,97.97900000,-1296.15783691,-9.81873112,122.28046417,97.98200000
4179,4179.000000,97.81420000,-1236.07635498,-41.34853062,122.08007813,97.81530000
4180,4180.000000,97.65030000,-1222.91564941,23.44136226,121.86374664,97.64860000
4181,4181.000000,97.47820000,-1299.81994629,-35.29250206,121.65882111,97.48200000
4182,4182.000000,97.31680000,-1206.55059814,-20.81845647,121.45420074,97.31530000
4183,4183.000000,97.14870000,-1257.47680664,17.65998352,121.23771667,97.14860000
4184,4184.000000,96.97910000,-1281.62384033,-49.14858555,121.03710175,96.98200000
4185,4185.000000,96.81820000,-1198.42529297,4.97116177,120.82633972,96.81530000
4186,4186.000000,96.64650000,-1289.40582275,-1.29085416,120.61340332,96.64860000
4187,4187.000000,96.48070000,-1248.55041504,-45.11123318,120.41343689,96.48200000
4188,4188.000000,96.31760000,-1214.44702148,21.91705575,120.19790649,96.31530000
4189,4189.000000,96.14490000,-1302.56652832,-27.34138973,119.99092102,96.14860000
4190,4190.000000,95.98290000,-1214.44702148,-27.31392475,119.78782654,95.98200000
4191,4191.000000,95.81600000,-1246.71936035,22.09557814,119.57080841,95.81530000
4192,4192.000000,95.64510000,-1290.43579102,-46.69046965,119.36923981,95.64860000
4193,4193.000000,95.48470000,-1198.19641113,-2.56797583,119.16038513,95.48200000
4194,4194.000000,95.31380000,-1280.70831299,6.19335347,118.94592285,95.31530000
4195,4195.000000,95.14660000,-1259.88006592,-48.32463609,118.74626160,95.14860000
4196,4196.000000,94.98470000,-1206.55059814,17.61878605,118.53206635,94.98200000
4197,4197.000000,94.81140000,-1300.27770996,-18.93710519,118.32313538,94.81530000
4198,4198.000000,94.64870000,-1224.40338135,-34.90799231,118.12152863,94.64860000
4199,4199.000000,94.48320000,-1234.81750488,23.26283988,117.90458679,94.48200000
4200,4200.000000,94.31140000,-1296.73004150,-41.78797034,117.70149231,94.31530000
4201,4201.000000,94.15120000,-1200.94299316,-10.93106289,117.49462128,94.14860000
4202,4202.000000,93.98120000,-1270.98083496,12.85361165,117.27886200,93.98200000
4203,4203.000000,93.81290000,-1271.20971680,-49.35457292,117.07897186,93.81530000
4204,4204.000000,93.65170000,-1201.40075684,13.29305136,116.86614990,93.64860000
4205,4205.000000,93.47870000,-1296.95892334,-11.24691019,116.65546417,93.48200000
4206,4206.000000,93.31450000,-1234.24530029,-40.66190607,116.45488739,93.31530000
4207,4207.000000,93.15000000,-1224.63226318,23.05685251,116.23851776,93.14860000
4208,4208.000000,92.97790000,-1298.67553711,-36.19884647,116.03389740,92.98200000
4209,4209.000000,92.81710000,-1205.97839355,-18.84097775,115.82885742,92.81530000
4210,4210.000000,92.64880000,-1259.76562500,17.42653117,115.61241150,92.64860000
4211,4211.000000,92.47960000,-1280.70831299,-48.69541335,115.41179657,92.48200000
4212,4212.000000,92.31850000,-1199.45526123,7.29195276,115.20057678,92.31530000
4213,4213.000000,92.14620000,-1291.12243652,-2.37572096,114.98794556,92.14860000
4214,4214.000000,91.98080000,-1246.60491943,-43.79291403,114.78786469,91.98200000
4215,4215.000000,91.81700000,-1216.27807617,22.79593518,114.57210541,91.81530000
4216,4216.000000,91.64430000,-1302.33764648,-28.63224389,114.36561584,91.64860000
4217,4217.000000,91.48270000,-1212.50152588,-25.29524856,114.16221619,91.48200000
4218,4218.000000,91.31550000,-1249.00817871,21.42268608,113.94531250,91.31530000
4219,4219.000000,91.14500000,-1288.49029541,-47.12990937,113.74404907,91.14860000
4220,4220.000000,90.98460000,-1197.96752930,-0.60422961,113.53473663,90.98200000
4221,4221.000000,90.81330000,-1283.34045410,4.25707223,113.32065582,90.81530000
4222,4222.000000,90.64670000,-1256.21795654,-47.12990937,113.12095642,90.64860000
4223,4223.000000,90.48430000,-1208.49609375,19.22548750,112.90641785,90.48200000
4224,4224.000000,90.31110000,-1301.30767822,-21.87585828,112.69817352,90.31530000
4225,4225.000000,90.14860000,-1220.28350830,-32.60093381,112.49618530,90.14860000
4226,4226.000000,89.98290000,-1238.02185059,23.18044493,112.27928162,89.98200000
4227,4227.000000,89.81160000,-1294.55566406,-43.40840428,112.07668304,89.81530000
4228,4228.000000,89.65120000,-1199.79858398,-8.37681956,111.86923981,89.64860000
4229,4229.000000,89.48130000,-1273.95629883,10.13457841,111.65397644,89.48200000
4230,4230.000000,89.31330000,-1267.20428467,-49.78028014,111.45420074,89.31530000
4231,4231.000000,89.15160000,-1202.54516602,14.47404559,111.24099731,89.14860000
4232,4232.000000,88.97860000,-1298.10333252,-13.56770118,111.03080750,88.98200000
4233,4233.000000,88.81480000,-1231.26983643,-38.56083494,110.82988739,88.81530000
4234,4234.000000,88.65030000,-1227.95104980,24.04559187,110.61321259,88.64860000
4235,4235.000000,88.47820000,-1298.90441895,-37.95660533,110.40904999,88.48200000
4236,4236.000000,88.31730000,-1204.37622070,-15.66877232,110.20336151,88.31530000
4237,4237.000000,88.14850000,-1263.65661621,15.80609723,109.98714447,88.14860000
4238,4238.000000,87.97920000,-1277.50396729,-49.12112057,109.78687286,87.98200000
4239,4239.000000,87.81820000,-1199.56970215,8.70639934,109.57523346,87.81530000
4240,4240.000000,87.64590000,-1292.61016846,-4.90249931,109.36317444,87.64860000
4241,4241.000000,87.48060000,-1242.71392822,-42.95523208,109.16301727,87.48200000
4242,4242.000000,87.31740000,-1218.33801270,22.61741280,108.94710541,87.31530000
4243,4243.000000,87.14470000,-1301.42211914,-31.06289481,108.74114990,87.14860000
4244,4244.000000,86.98340000,-1210.55603027,-23.82587201,108.53733063,86.98200000
4245,4245.000000,86.81580000,-1251.52587891,19.69239220,108.32065582,86.81530000
4246,4246.000000,86.64540000,-1286.08703613,-48.13238121,108.11958313,86.64860000
4247,4247.000000,86.48510000,-1198.08197021,0.74155452,107.90985107,86.48200000
4248,4248.000000,86.31370000,-1284.94262695,2.43065092,107.69611359,86.31530000
4249,4249.000000,86.14710000,-1253.81469727,-46.84152705,107.49637604,86.14860000
4250,4250.000000,85.98490000,-1210.78491211,19.95330953,107.28141785,85.98200000
4251,4251.000000,85.81150000,-1301.42211914,-22.80966767,107.07347870,85.81530000
4252,4252.000000,85.64950000,-1219.82574463,-30.36253776,106.87099457,85.64860000
4253,4253.000000,85.48310000,-1241.34063721,22.34276298,106.65409088,85.48200000
4254,4254.000000,85.31150000,-1293.41125488,-43.83411151,106.45168304,85.31530000
4255,4255.000000,85.15110000,-1199.91302490,-6.15215600,106.24374390,85.14860000
4256,4256.000000,84.98060000,-1276.24511719,10.13457841,106.02863312,84.98200000
4257,4257.000000,84.81290000,-1265.37322998,-47.52815161,105.82874298,84.81530000
4258,4258.000000,84.65140000,-1204.94842529,16.28673441,105.61515808,84.64860000
4259,4259.000000,84.47790000,-1298.67553711,-14.73496292,105.40534973,84.48200000
4260,4260.000000,84.31460000,-1229.55322266,-36.96786597,105.20416260,84.31530000
4261,4261.000000,84.14940000,-1230.23986816,23.85333700,104.98748779,84.14860000
4262,4262.000000,83.97750000,-1297.76000977,-38.80801977,104.78378296,83.98200000
4263,4263.000000,83.81710000,-1202.31628418,-14.13073332,104.57782745,83.81530000
4264,4264.000000,83.64780000,-1265.37322998,14.35045317,104.36191559,83.64860000
4265,4265.000000,83.47930000,-1274.41406250,-49.18978303,104.16179657,83.48200000
4266,4266.000000,83.31820000,-1200.14190674,9.83246361,103.94981384,83.31530000
4267,4267.000000,83.14590000,-1293.98345947,-7.85498489,103.73832703,83.14860000
4268,4268.000000,82.98120000,-1239.16625977,-41.99395770,103.53801727,82.98200000
4269,4269.000000,82.81720000,-1220.51239014,22.67234276,103.32195282,82.81530000
4270,4270.000000,82.64470000,-1300.73547363,-33.17769843,103.11653137,82.64860000
4271,4271.000000,82.48360000,-1208.38165283,-21.24416369,102.91210175,82.48200000
4272,4272.000000,82.31550000,-1255.41687012,19.25295249,102.69546509,82.31530000
4273,4273.000000,82.14570000,-1284.25598145,-48.33836858,102.49462128,82.14860000
4274,4274.000000,81.98520000,-1198.76861572,3.54298270,102.28420258,81.98200000
4275,4275.000000,81.81310000,-1287.91809082,0.63169459,102.07092285,81.81530000
4276,4276.000000,81.64710000,-1250.49591064,-44.93271079,101.87099457,81.64860000
4277,4277.000000,81.48410000,-1213.30261230,21.54627849,101.65573120,81.48200000
4278,4278.000000,81.31090000,-1301.65100098,-25.33644603,101.44851685,81.31530000
4279,4279.000000,81.14900000,-1216.16363525,-27.91815435,101.24561310,81.14860000
4280,4280.000000,80.98260000,-1244.43054199,21.99945070,101.02882385,80.98200000
4281,4281.000000,80.81150000,-1290.66467285,-45.07003570,100.82691193,80.81530000
4282,4282.000000,80.65130000,-1199.22637939,-3.43312277,100.61836243,80.64860000
4283,4283.000000,80.48050000,-1278.99169922,7.51167262,100.40374756,80.48200000
4284,4284.000000,80.31320000,-1261.48223877,-47.98132381,100.20401001,80.31530000
4285,4285.000000,80.15140000,-1206.32171631,17.08321890,99.99000549,80.14860000
4286,4286.000000,79.97770000,-1299.24774170,-17.49519363,99.78084564,79.98200000
4287,4287.000000,79.81480000,-1225.66223145,-35.30623455,99.57939148,79.81530000
4288,4288.000000,79.65010000,-1233.32977295,23.52375721,99.36260223,79.64860000
4289,4289.000000,79.47780000,-1296.61560059,-40.85416094,99.15935516,79.48200000
4290,4290.000000,79.31760000,-1201.62963867,-11.70008239,98.95271301,79.31530000
4291,4291.000000,79.14820000,-1268.69201660,12.52403186,98.73710632,79.14860000
4292,4292.000000,78.97950000,-1271.78192139,-49.05245812,98.53706360,78.98200000
4293,4293.000000,78.81870000,-1200.94299316,11.12331777,98.32466125,78.81530000
4294,4294.000000,78.64530000,-1295.47119141,-9.55781379,98.11363220,78.64860000
4295,4295.000000,78.48110000,-1236.41967773,-40.31859379,97.91301727,78.48200000
4296,4296.000000,78.31760000,-1223.48785400,22.94699258,97.69676208,78.31530000
4297,4297.000000,78.14490000,-1299.81994629,-34.85306235,97.49176025,78.14860000
4298,4298.000000,77.98430000,-1207.46612549,-19.45893985,97.28691101,77.98200000
4299,4299.000000,77.81540000,-1258.27789307,17.71491349,97.07046509,77.81530000
4300,4300.000000,77.64530000,-1281.62384033,-48.21477616,96.86977386,77.64860000
4301,4301.000000,77.48500000,-1199.11193848,5.54792639,96.65893555,77.48200000
4302,4302.000000,77.31290000,-1289.52026367,-1.27712167,96.44611359,77.31530000
4303,4303.000000,77.14740000,-1247.86376953,-44.05383137,96.24603271,77.14860000
4304,4304.000000,76.98450000,-1215.70587158,21.50508102,96.03057861,76.98200000
4305,4305.000000,76.81110000,-1300.84991455,-26.97061247,95.82374573,76.81530000
