"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
9028,9028.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9029,9029.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9030,9030.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9031,9031.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9032,9032.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9033,9033.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9034,9034.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9035,9035.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9036,9036.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9037,9037.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9038,9038.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9039,9039.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9040,9040.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9041,9041.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9042,9042.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9043,9043.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9044,9044.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9045,9045.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9046,9046.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9047,9047.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9048,9048.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9049,9049.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9050,9050.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9051,9051.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9052,9052.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9053,9053.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9054,9054.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9055,9055.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9056,9056.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9057,9057.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9058,9058.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9059,9059.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9060,9060.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9061,9061.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9062,9062.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9063,9063.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9064,9064.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9065,9065.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9066,9066.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9067,9067.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9068,9068.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9069,9069.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9070,9070.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9071,9071.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9072,9072.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9073,9073.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9074,9074.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9075,9075.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9076,9076.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9077,9077.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9078,9078.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9079,9079.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9080,9080.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9081,9081.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9082,9082.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9083,9083.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9084,9084.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9085,9085.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9086,9086.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9087,9087.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9088,9088.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9089,9089.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9090,9090.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9091,9091.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9092,9092.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9093,9093.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9094,9094.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9095,9095.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9096,9096.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9097,9097.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9098,9098.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9099,9099.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9100,9100.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9101,9101.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9102,9102.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9103,9103.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9104,9104.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9105,9105.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9106,9106.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9107,9107.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9108,9108.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9109,9109.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9110,9110.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9111,9111.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9112,9112.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9113,9113.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9114,9114.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9115,9115.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9116,9116.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9117,9117.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9118,9118.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9119,9119.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9120,9120.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9121,9121.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9122,9122.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9123,9123.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9124,9124.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9125,9125.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9126,9126.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9127,9127.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9128,9128.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9129,9129.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9130,9130.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9131,9131.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9132,9132.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9133,9133.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9134,9134.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9135,9135.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9136,9136.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9137,9137.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9138,9138.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9139,9139.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9140,9140.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9141,9141.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9142,9142.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9143,9143.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9144,9144.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9145,9145.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9146,9146.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9147,9147.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9148,9148.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9149,9149.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9150,9150.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9151,9151.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9152,9152.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9153,9153.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9154,9154.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9155,9155.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9156,9156.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9157,9157.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9158,9158.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9159,9159.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9160,9160.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9161,9161.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9162,9162.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9163,9163.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9164,9164.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9165,9165.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9166,9166.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9167,9167.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9168,9168.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9169,9169.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9170,9170.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9171,9171.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9172,9172.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9173,9173.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9174,9174.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9175,9175.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9176,9176.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9177,9177.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9178,9178.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9179,9179.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9180,9180.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9181,9181.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9182,9182.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9183,9183.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9184,9184.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9185,9185.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9186,9186.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9187,9187.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9188,9188.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9189,9189.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9190,9190.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9191,9191.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9192,9192.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9193,9193.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9194,9194.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9195,9195.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9196,9196.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9197,9197.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9198,9198.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9199,9199.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9200,9200.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9201,9201.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9202,9202.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9203,9203.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9204,9204.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9205,9205.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9206,9206.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9207,9207.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9208,9208.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9209,9209.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9210,9210.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9211,9211.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9212,9212.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9213,9213.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9214,9214.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9215,9215.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9216,9216.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9217,9217.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9218,9218.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9219,9219.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9220,9220.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9221,9221.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9222,9222.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9223,9223.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9224,9224.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9225,9225.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9226,9226.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9227,9227.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9228,9228.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9229,9229.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9230,9230.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9231,9231.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9232,9232.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9233,9233.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9234,9234.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9235,9235.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9236,9236.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9237,9237.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9238,9238.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9239,9239.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9240,9240.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9241,9241.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9242,9242.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9243,9243.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9244,9244.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9245,9245.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9246,9246.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9247,9247.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9248,9248.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9249,9249.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9250,9250.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9251,9251.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9252,9252.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9253,9253.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9254,9254.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9255,9255.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9256,9256.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9257,9257.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9258,9258.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9259,9259.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9260,9260.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9261,9261.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9262,9262.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9263,9263.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9264,9264.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9265,9265.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9266,9266.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9267,9267.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9268,9268.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9269,9269.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9270,9270.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9271,9271.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9272,9272.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9273,9273.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9274,9274.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9275,9275.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9276,9276.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9277,9277.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9278,9278.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9279,9279.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9280,9280.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9281,9281.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9282,9282.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9283,9283.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9284,9284.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9285,9285.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9286,9286.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9287,9287.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9288,9288.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9289,9289.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9290,9290.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9291,9291.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9292,9292.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9293,9293.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9294,9294.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9295,9295.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
9296,9296.000000,0.01540000,0.00000000,0.00000000,0.02048492,0.01540000
