"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7967,7967.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
7968,7968.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
7969,7969.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7970,7970.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
7971,7971.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7972,7972.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7973,7973.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7974,7974.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
7975,7975.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7976,7976.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7977,7977.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
7978,7978.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
7979,7979.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
7980,7980.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
7981,7981.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7982,7982.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
7983,7983.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
7984,7984.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
7985,7985.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
7986,7986.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
7987,7987.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7988,7988.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
7989,7989.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
7990,7990.000000,0.00000000,0.10985993,0.11444092,0.00049591,0.00000000
7991,7991.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7992,7992.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
7993,7993.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
7994,7994.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
7995,7995.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
7996,7996.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
7997,7997.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
7998,7998.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
7999,7999.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8000,8000.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8001,8001.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
8002,8002.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8003,8003.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8004,8004.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
8005,8005.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8006,8006.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
8007,8007.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8008,8008.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8009,8009.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
8010,8010.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
8011,8011.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8012,8012.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8013,8013.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8014,8014.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
8015,8015.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8016,8016.000000,0.00000000,0.10985993,0.00000000,0.00049591,0.00000000
8017,8017.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8018,8018.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8019,8019.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
8020,8020.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8021,8021.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
8022,8022.000000,0.00000000,0.19225488,0.00000000,0.00045776,0.00000000
8023,8023.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8024,8024.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
8025,8025.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8026,8026.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8027,8027.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8028,8028.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8029,8029.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8030,8030.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
8031,8031.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
8032,8032.000000,0.00000000,0.13732491,0.00000000,0.00049591,0.00000000
8033,8033.000000,0.00000000,0.24718484,-0.11444092,0.00045776,0.00000000
8034,8034.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8035,8035.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
8036,8036.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8037,8037.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8038,8038.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8039,8039.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8040,8040.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
8041,8041.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8042,8042.000000,0.00000000,0.08239495,0.00000000,0.00049591,0.00000000
8043,8043.000000,0.00000000,0.17852238,0.00000000,0.00045776,0.00000000
8044,8044.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8045,8045.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
8046,8046.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8047,8047.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8048,8048.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
8049,8049.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8050,8050.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8051,8051.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
8052,8052.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8053,8053.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8054,8054.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8055,8055.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8056,8056.000000,0.00000000,0.04119747,-0.11444092,0.00045776,0.00000000
8057,8057.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8058,8058.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8059,8059.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8060,8060.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8061,8061.000000,0.00000000,0.06866246,0.00000000,0.00045776,0.00000000
8062,8062.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8063,8063.000000,0.00000000,0.09612744,0.00000000,0.00049591,0.00000000
8064,8064.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8065,8065.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8066,8066.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
8067,8067.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8068,8068.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8069,8069.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8070,8070.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8071,8071.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
8072,8072.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8073,8073.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8074,8074.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8075,8075.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8076,8076.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8077,8077.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8078,8078.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
8079,8079.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8080,8080.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8081,8081.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8082,8082.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8083,8083.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
8084,8084.000000,0.00000000,0.10985993,0.11444092,0.00049591,0.00000000
8085,8085.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8086,8086.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8087,8087.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
8088,8088.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8089,8089.000000,0.00000000,0.09612744,0.00000000,0.00049591,0.00000000
8090,8090.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8091,8091.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8092,8092.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
8093,8093.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8094,8094.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8095,8095.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
8096,8096.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8097,8097.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8098,8098.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
8099,8099.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8100,8100.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8101,8101.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8102,8102.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8103,8103.000000,0.00000000,0.02746498,0.00000000,0.00045776,0.00000000
8104,8104.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8105,8105.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
8106,8106.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8107,8107.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8108,8108.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
8109,8109.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8110,8110.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
8111,8111.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8112,8112.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8113,8113.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
8114,8114.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8115,8115.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8116,8116.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8117,8117.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8118,8118.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
8119,8119.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8120,8120.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8121,8121.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8122,8122.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8123,8123.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8124,8124.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
8125,8125.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8126,8126.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
8127,8127.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8128,8128.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8129,8129.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8130,8130.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8131,8131.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
8132,8132.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8133,8133.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8134,8134.000000,0.00000000,0.06866246,-0.11444092,0.00045776,0.00000000
8135,8135.000000,0.00000000,0.02746498,0.11444092,0.00049591,0.00000000
8136,8136.000000,0.00000000,0.09612744,0.00000000,0.00049591,0.00000000
8137,8137.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8138,8138.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8139,8139.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
8140,8140.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8141,8141.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8142,8142.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
8143,8143.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8144,8144.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
8145,8145.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8146,8146.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8147,8147.000000,0.00000000,0.16478989,0.00000000,0.00049591,0.00000000
8148,8148.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8149,8149.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8150,8150.000000,0.00000000,0.02746498,-0.11444092,0.00045776,0.00000000
8151,8151.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8152,8152.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
8153,8153.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8154,8154.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8155,8155.000000,0.00000000,0.06866246,0.00000000,0.00045776,0.00000000
8156,8156.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8157,8157.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
8158,8158.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8159,8159.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8160,8160.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
8161,8161.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8162,8162.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8163,8163.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
8164,8164.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8165,8165.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8166,8166.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8167,8167.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8168,8168.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
8169,8169.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8170,8170.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8171,8171.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8172,8172.000000,0.00000000,0.00000000,0.11444092,0.00049591,0.00000000
8173,8173.000000,0.00000000,0.13732491,0.11444092,0.00049591,0.00000000
8174,8174.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8175,8175.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8176,8176.000000,0.00000000,0.08239495,0.00000000,0.00045776,0.00000000
8177,8177.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8178,8178.000000,0.00000000,0.08239495,0.11444092,0.00049591,0.00000000
8179,8179.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
8180,8180.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8181,8181.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
8182,8182.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8183,8183.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8184,8184.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8185,8185.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8186,8186.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
8187,8187.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
8188,8188.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8189,8189.000000,0.00000000,0.17852238,0.00000000,0.00045776,0.00000000
8190,8190.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8191,8191.000000,0.00000000,0.12359242,-0.11444092,0.00045776,0.00000000
8192,8192.000000,0.00000000,0.04119747,0.00000000,0.00049591,0.00000000
8193,8193.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8194,8194.000000,0.00000000,0.19225488,0.00000000,0.00049591,0.00000000
8195,8195.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8196,8196.000000,0.00000000,0.13732491,-0.11444092,0.00045776,0.00000000
8197,8197.000000,0.00000000,0.04119747,0.00000000,0.00045776,0.00000000
8198,8198.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8199,8199.000000,0.00000000,0.13732491,0.00000000,0.00049591,0.00000000
8200,8200.000000,0.00000000,0.23345235,-0.11444092,0.00045776,0.00000000
8201,8201.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8202,8202.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8203,8203.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8204,8204.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8205,8205.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8206,8206.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8207,8207.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
8208,8208.000000,0.00000000,0.01373249,0.00000000,0.00049591,0.00000000
8209,8209.000000,0.00000000,0.09612744,0.00000000,0.00049591,0.00000000
8210,8210.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8211,8211.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8212,8212.000000,0.00000000,0.09612744,-0.11444092,0.00045776,0.00000000
8213,8213.000000,0.00000000,0.00000000,0.00000000,0.00049591,0.00000000
8214,8214.000000,0.00000000,0.06866246,0.11444092,0.00049591,0.00000000
8215,8215.000000,0.00000000,0.20598737,0.00000000,0.00045776,0.00000000
8216,8216.000000,0.00000000,0.20598737,-0.11444092,0.00045776,0.00000000
8217,8217.000000,0.00000000,0.10985993,-0.11444092,0.00045776,0.00000000
8218,8218.000000,0.00000000,0.02746498,0.00000000,0.00049591,0.00000000
8219,8219.000000,0.00000000,0.05492996,0.11444092,0.00049591,0.00000000
8220,8220.000000,0.00000000,0.17852238,0.00000000,0.00049591,0.00000000
8221,8221.000000,0.00000000,0.19225488,-0.11444092,0.00045776,0.00000000
8222,8222.000000,0.00000000,0.15105740,-0.11444092,0.00045776,0.00000000
8223,8223.000000,0.00000000,0.05492996,0.00000000,0.00045776,0.00000000
8224,8224.000000,0.00000000,0.04119747,0.11444092,0.00049591,0.00000000
8225,8225.000000,0.00000000,0.15105740,0.00000000,0.00049591,0.00000000
8226,8226.000000,0.00000000,0.24718484,-0.11444092,0.00045776,0.00000000
8227,8227.000000,0.00000000,0.16478989,-0.11444092,0.00045776,0.00000000
8228,8228.000000,0.00000000,0.05492996,-0.11444092,0.00045776,0.00000000
8229,8229.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8230,8230.000000,0.00000000,0.12359242,0.11444092,0.00049591,0.00000000
8231,8231.000000,0.00000000,0.21971986,-0.11444092,0.00045776,0.00000000
8232,8232.000000,0.00000000,0.17852238,-0.11444092,0.00045776,0.00000000
8233,8233.000000,0.00000000,0.08239495,-0.11444092,0.00045776,0.00000000
8234,8234.000000,0.00000000,0.01373249,0.11444092,0.00049591,0.00000000
8235,8235.000000,0.00000000,0.09612744,0.11444092,0.00049591,0.00000000
8236,8236.000000,0.00000000,0.21971986,0.00000000,0.00045776,0.00000000
