"F10000_P1825_6000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4641,4641.000000,11.97370000,-1226.69219971,-21.40895358,14.77214813,11.97260000
4642,4642.000000,11.80670000,-1244.43054199,16.75363911,14.55749512,11.80600000
4643,4643.000000,11.63630000,-1281.39495850,-32.09283164,14.35379028,11.63930000
4644,4644.000000,11.47500000,-1211.92932129,-2.14226861,14.14539337,11.47260000
4645,4645.000000,11.30430000,-1271.43859863,5.58912387,13.93249512,11.30600000
4646,4646.000000,11.13770000,-1258.27789307,-34.38615765,13.73046875,11.13930000
4647,4647.000000,10.97500000,-1217.65136719,13.55396869,13.51783752,10.97260000
4648,4648.000000,10.80270000,-1287.34588623,-12.88107663,13.30905914,10.80600000
4649,4649.000000,10.63950000,-1230.58319092,-23.44136226,13.10554504,10.63930000
4650,4650.000000,10.47310000,-1240.42510986,18.51139797,12.89085388,10.47260000
4651,4651.000000,10.30260000,-1283.45489502,-30.39000275,12.68672943,10.30600000
4652,4652.000000,10.14120000,-1212.61596680,-5.12221917,12.47909546,10.13930000
4653,4653.000000,9.97130000,-1267.66204834,8.26695963,12.26570129,9.97260000
4654,4654.000000,9.80400000,-1262.39776611,-35.04531722,12.06371307,9.80600000
4655,4655.000000,9.64170000,-1215.24810791,11.78247734,11.85165405,9.63930000
4656,4656.000000,9.46970000,-1285.74371338,-11.15078275,11.64234161,9.47260000
4657,4657.000000,9.30600000,-1233.90197754,-26.64103268,11.43928528,9.30600000
4658,4658.000000,9.14070000,-1235.16082764,17.57758857,11.22486115,9.13930000
4659,4659.000000,8.96950000,-1284.82818604,-29.19527602,11.02012634,8.97260000
4660,4660.000000,8.80830000,-1214.56146240,-8.76132931,10.81317902,8.80600000
4661,4661.000000,8.63860000,-1263.31329346,11.13705026,10.59925079,8.63930000
4662,4662.000000,8.47080000,-1267.54760742,-35.12771217,10.39699554,8.47260000
4663,4663.000000,8.30900000,-1214.44702148,9.79126614,10.18543243,8.30600000
4664,4664.000000,8.13650000,-1284.59930420,-6.85251305,9.97520447,8.13930000
4665,4665.000000,7.97230000,-1239.28070068,-28.82449876,9.77249146,7.97260000
4666,4666.000000,7.80720000,-1231.72760010,18.05822576,9.55810547,7.80600000
4667,4667.000000,7.63540000,-1286.88812256,-26.31145290,9.35264587,7.63930000
4668,4668.000000,7.47430000,-1216.62139893,-11.97473222,9.14649963,7.47260000
4669,4669.000000,7.30520000,-1258.62121582,12.30431200,8.93241882,7.30600000
4670,4670.000000,7.13670000,-1270.63751221,-35.33369953,8.73001099,7.13930000
4671,4671.000000,6.97550000,-1212.15820313,6.97610547,8.51921082,6.97260000
4672,4672.000000,6.80350000,-1282.08160400,-3.30953035,8.30821991,6.80600000
4673,4673.000000,6.63900000,-1244.20166016,-30.37627026,8.10577393,6.63930000
4674,4674.000000,6.47450000,-1227.49328613,17.71491349,7.89173126,6.47260000
4675,4675.000000,6.30260000,-1287.34588623,-23.34523483,7.68550873,6.30600000
4676,4676.000000,6.14090000,-1219.94018555,-15.42158748,7.48012543,6.13930000
4677,4677.000000,5.97240000,-1253.81469727,14.84482285,7.26566315,5.97260000
4678,4678.000000,5.80330000,-1274.41406250,-34.83932985,7.06295013,5.80600000
4679,4679.000000,5.64220000,-1212.15820313,3.69404010,6.85295105,5.63930000
4680,4680.000000,5.47050000,-1278.41949463,-0.21971986,6.64127350,5.47260000
4681,4681.000000,5.30540000,-1249.00817871,-32.16149410,6.43905640,5.30600000
4682,4682.000000,5.14130000,-1223.94561768,16.43779182,6.22547150,5.13930000
4683,4683.000000,4.96920000,-1287.80364990,-20.17302939,6.01844788,4.97260000
4684,4684.000000,4.80750000,-1222.80120850,-18.12688822,5.81363678,4.80600000
4685,4685.000000,4.63950000,-1249.80926514,16.20433947,5.59902191,4.63930000
4686,4686.000000,4.46940000,-1277.84729004,-32.83438616,5.39581299,4.47260000
4687,4687.000000,4.30860000,-1212.38708496,1.38698160,5.18653870,4.30600000
4688,4688.000000,4.13720000,-1275.32958984,7.33315023,4.97421265,4.13930000
4689,4689.000000,3.97120000,-1252.89916992,-24.70475144,4.77241516,3.97300000
4690,4690.000000,3.80810000,-1220.05462646,30.48613018,4.55951691,3.80750000
4691,4691.000000,3.63590000,-1284.48486328,4.31200220,4.35291290,3.64330000
4692,4692.000000,3.47370000,-1217.88024902,10.84866795,4.15096283,3.48100000
4693,4693.000000,3.30760000,-1230.12542725,62.24938204,3.93978119,3.32100000
4694,4694.000000,3.13850000,-1256.33239746,25.73468827,3.74225616,3.16380000
4695,4695.000000,2.98040000,-1171.76055908,74.70475144,3.54228973,3.01000000
4696,4696.000000,2.81450000,-1216.62139893,91.43092557,3.34209442,2.86000000
4697,4697.000000,2.65500000,-1172.90496826,62.44163691,3.15799713,2.71400000
4698,4698.000000,2.50280000,-1105.15594482,100.00000000,2.96745300,2.57200000
4699,4699.000000,2.34570000,-1144.18029785,87.90167536,2.78823853,2.43400000
4700,4700.000000,2.20350000,-1045.41778564,99.65668772,2.61806488,2.30000000
4701,4701.000000,2.06280000,-1033.28704834,100.00000000,2.44365692,2.17000000
4702,4702.000000,1.92380000,-1028.93829346,84.13897281,2.28591919,2.04400000
4703,4703.000000,1.80040000,-930.17578125,99.98626751,2.12875366,1.92150000
4704,4704.000000,1.67220000,-952.72064209,100.00000000,1.97475433,1.80250000
4705,4705.000000,1.55340000,-896.75903320,80.00549300,1.83570862,1.68700000
4706,4706.000000,1.44260000,-832.90100098,100.00000000,1.69281006,1.57500000
4707,4707.000000,1.32760000,-855.56030273,80.81570997,1.56063080,1.46650000
4708,4708.000000,1.22690000,-766.86859131,77.71216699,1.43692017,1.36150000
4709,4709.000000,1.12660000,-752.33459473,100.00000000,1.30958557,1.26000000
4710,4710.000000,1.02710000,-747.98583984,61.71381489,1.19747162,1.16200000
4711,4711.000000,0.94030000,-658.37860107,85.27876957,1.08551025,1.06800000
4712,4712.000000,0.84840000,-680.92346191,85.05904971,0.97599030,0.97800000
4713,4713.000000,0.76410000,-632.17163086,56.64652568,0.87993622,0.89200000
4714,4714.000000,0.68590000,-577.92663574,99.80774512,0.77892303,0.81000000
4715,4715.000000,0.60320000,-603.90472412,67.82477341,0.68870544,0.73200000
4716,4716.000000,0.53310000,-516.92962646,72.39769294,0.60520172,0.65800000
4717,4717.000000,0.46280000,-512.35198975,100.00000000,0.51834106,0.58800000
4718,4718.000000,0.39410000,-503.99780273,60.58775062,0.44654846,0.52200000
4719,4719.000000,0.33750000,-419.42596436,94.01263389,0.37361145,0.46000000
4720,4720.000000,0.27670000,-445.74737549,84.56468003,0.30479431,0.40200000
4721,4721.000000,0.22490000,-386.23809814,60.71134304,0.24883270,0.34800000
4722,4722.000000,0.17900000,-339.43176270,100.00000000,0.18756866,0.29800000
4723,4723.000000,0.13030000,-362.89215088,65.58637737,0.13816833,0.25200000
4724,4724.000000,0.09440000,-273.85711670,75.91321066,0.09399414,0.21000000
4725,4725.000000,0.05730000,-277.06146240,99.27217797,0.04718781,0.17200000
4726,4726.000000,0.02260000,-261.15417480,57.97857731,0.01567841,0.13800000
4727,4727.000000,-0.00230000,-180.01556396,95.30348805,-0.01815796,0.10800000
4728,4728.000000,-0.03150000,-210.11352539,80.33507278,-0.04665375,0.08200000
4729,4729.000000,-0.05130000,-144.08111572,61.20571272,-0.06313324,0.06000000
4730,4730.000000,-0.06730000,-105.05676270,100.00000000,-0.08529663,0.04200000
4731,4731.000000,-0.08460000,-125.88500977,59.13210656,-0.09449005,0.02800000
4732,4732.000000,-0.08980000,-33.98895264,71.40895358,-0.10009766,0.01750000
4733,4733.000000,-0.09700000,-47.03521729,84.72946993,-0.10780334,0.01000000
4734,4734.000000,-0.10020000,-25.06256104,36.67948366,-0.10078430,0.00500000
4735,4735.000000,-0.09500000,46.11968994,68.56632793,-0.09876251,0.00200000
4736,4736.000000,-0.09410000,5.49316406,36.41856633,-0.09117126,0.00050000
4737,4737.000000,-0.08350000,69.58007813,7.12716287,-0.07514954,0.00000000
4738,4738.000000,-0.07190000,83.65631104,31.32381214,-0.06771088,0.00000000
4739,4739.000000,-0.06210000,49.43847656,-21.01071134,-0.05027771,0.00000000
4740,4740.000000,-0.04340000,116.50085449,-11.34303763,-0.03551483,0.00000000
4741,4741.000000,-0.03040000,68.32122803,-10.24443834,-0.02662659,0.00000000
4742,4742.000000,-0.01590000,68.77899170,-55.89123867,-0.00873566,0.00000000
4743,4743.000000,-0.00050000,101.16577148,-16.64377918,-0.00179291,0.00000000
4744,4744.000000,0.00600000,27.35137939,-40.55204614,0.00629425,0.00000000
4745,4745.000000,0.01770000,64.77355957,-47.85773139,0.01693726,0.00000000
4746,4746.000000,0.02320000,43.14422607,-5.50672892,0.01525879,0.00000000
4747,4747.000000,0.02310000,-7.55310059,-44.46580610,0.02159119,0.00000000
4748,4748.000000,0.02810000,44.51751709,-11.79620983,0.02227783,0.00000000
4749,4749.000000,0.02380000,-16.36505127,-0.17852238,0.01792908,0.00000000
4750,4750.000000,0.02130000,-9.61303711,-28.49491898,0.02216339,0.00000000
4751,4751.000000,0.01980000,17.96722412,19.30788245,0.01617432,0.00000000
4752,4752.000000,0.01160000,-44.74639893,-4.73770942,0.01445770,0.00000000
4753,4753.000000,0.01110000,7.09533691,-4.51798956,0.01583099,0.00000000
4754,4754.000000,0.00680000,-8.58306885,28.67344136,0.00846863,0.00000000
4755,4755.000000,0.00220000,-36.73553467,-13.86981598,0.01117706,0.00000000
4756,4756.000000,0.00420000,23.80371094,15.14693765,0.00926971,0.00000000
4757,4757.000000,-0.00040000,-28.26690674,15.05081022,0.00511169,0.00000000
4758,4758.000000,0.00140000,-6.52313232,-16.60258171,0.00999451,0.00000000
4759,4759.000000,0.00400000,21.51489258,23.61988465,0.00537872,0.00000000
4760,4760.000000,0.00130000,-32.95898438,-8.93985169,0.00640869,0.00000000
4761,4761.000000,0.00710000,22.54486084,-9.20076902,0.00953674,0.00000000
4762,4762.000000,0.00690000,0.80108643,17.50892612,0.00446320,0.00000000
4763,4763.000000,0.00630000,-21.28601074,-24.71848393,0.00907898,0.00000000
4764,4764.000000,0.01070000,32.04345703,7.07223290,0.00778198,0.00000000
4765,4765.000000,0.00670000,-23.57482910,3.66657512,0.00492096,0.00000000
4766,4766.000000,0.00810000,0.68664551,-21.53254600,0.00972748,0.00000000
4767,4767.000000,0.00830000,18.88275146,20.02197199,0.00473022,0.00000000
4768,4768.000000,0.00320000,-34.10339355,-11.20571272,0.00572205,0.00000000
4769,4769.000000,0.00590000,21.28601074,-4.43559462,0.00759125,0.00000000
4770,4770.000000,0.00260000,-7.09533691,19.54133480,0.00221252,0.00000000
4771,4771.000000,0.00040000,-21.85821533,-19.11562757,0.00629425,0.00000000
4772,4772.000000,0.00290000,27.80914307,14.19939577,0.00419617,0.00000000
4773,4773.000000,-0.00170000,-27.00805664,5.78137874,0.00179291,0.00000000
4774,4774.000000,0.00090000,3.31878662,-15.86102719,0.00633240,0.00000000
4775,4775.000000,0.00200000,16.36505127,21.73853337,0.00164032,0.00000000
4776,4776.000000,-0.00090000,-29.86907959,-12.33177698,0.00358582,0.00000000
4777,4777.000000,0.00440000,25.29144287,-3.44685526,0.00545502,0.00000000
4778,4778.000000,0.00270000,-5.95092773,15.27053007,0.00102997,0.00000000
4779,4779.000000,0.00300000,-15.10620117,-22.12304312,0.00572205,0.00000000
4780,4780.000000,0.00660000,28.61022949,11.43916506,0.00358582,0.00000000
4781,4781.000000,0.00260000,-25.06256104,-0.70035704,0.00205994,0.00000000
4782,4782.000000,0.00540000,6.98089600,-16.94589399,0.00614166,0.00000000
4783,4783.000000,0.00530000,12.93182373,19.07443010,0.00133514,0.00000000
4784,4784.000000,0.00160000,-28.72467041,-14.17193079,0.00339508,0.00000000
4785,4785.000000,0.00510000,23.80371094,-0.89261192,0.00434875,0.00000000
4786,4786.000000,0.00140000,-11.10076904,14.36418566,-0.00003815,0.00000000
4787,4787.000000,0.00080000,-13.96179199,-19.03323263,0.00423431,0.00000000
4788,4788.000000,0.00250000,24.37591553,15.24306509,0.00144958,0.00000000
4789,4789.000000,-0.00230000,-27.00805664,1.12606427,0.00026703,0.00000000
4790,4790.000000,0.00040000,9.15527344,-11.41170008,0.00389099,0.00000000
4791,4791.000000,-0.00010000,9.04083252,20.02197199,-0.00061035,0.00000000
4792,4792.000000,-0.00290000,-25.17700195,-13.73249107,0.00198364,0.00000000
4793,4793.000000,0.00160000,24.94812012,2.05987366,0.00263214,0.00000000
4794,4794.000000,-0.00110000,-11.10076904,11.78247734,-0.00076294,0.00000000
4795,4795.000000,-0.00010000,-7.89642334,-18.22301566,0.00362396,0.00000000
4796,4796.000000,0.00260000,23.80371094,13.99340840,0.00102997,0.00000000
4797,4797.000000,-0.00080000,-23.91815186,-3.22713540,0.00072479,0.00000000
4798,4798.000000,0.00310000,12.93182373,-11.71381489,0.00404358,0.00000000
4799,4799.000000,0.00270000,6.75201416,15.87475968,-0.00011444,0.00000000
4800,4800.000000,0.00040000,-21.40045166,-15.46278495,0.00267029,0.00000000
4801,4801.000000,0.00420000,23.68927002,2.49931338,0.00270844,0.00000000
4802,4802.000000,0.00080000,-13.38958740,8.48667948,-0.00030518,0.00000000
4803,4803.000000,0.00140000,-5.83648682,-16.49272178,0.00354767,0.00000000
4804,4804.000000,0.00300000,18.99719238,14.25432573,0.00057220,0.00000000
4805,4805.000000,-0.00140000,-24.03259277,-3.74897006,0.00049591,0.00000000
4806,4806.000000,0.00170000,12.58850098,-7.37434771,0.00297546,0.00000000
4807,4807.000000,0.00050000,2.63214111,15.95715463,-0.00099182,0.00000000
4808,4808.000000,-0.00180000,-19.45495605,-13.85608349,0.00179291,0.00000000
4809,4809.000000,0.00200000,21.97265625,5.63032134,0.00137329,0.00000000
4810,4810.000000,-0.00140000,-14.41955566,7.08596539,-0.00099182,0.00000000
4811,4811.000000,-0.00010000,-2.05993652,-14.00714090,0.00263214,0.00000000
4812,4812.000000,0.00170000,16.47949219,13.49903873,-0.00019073,0.00000000
4813,4813.000000,-0.00180000,-21.40045166,-5.58912387,0.00034332,0.00000000
4814,4814.000000,0.00200000,14.53399658,-6.08349355,0.00244141,0.00000000
4815,4815.000000,0.00090000,0.91552734,12.73001923,-0.00095367,0.00000000
4816,4816.000000,-0.00050000,-14.76287842,-14.35045317,0.00194550,0.00000000
4817,4817.000000,0.00270000,20.37048340,5.98736611,0.00114441,0.00000000
4818,4818.000000,-0.00060000,-14.64843750,3.84509750,-0.00057220,0.00000000
4819,4819.000000,0.00060000,0.45776367,-12.26311453,0.00255585,0.00000000
4820,4820.000000,0.00170000,13.04626465,12.63389179,-0.00030518,0.00000000
4821,4821.000000,-0.00180000,-19.56939697,-6.22081846,0.00049591,0.00000000
4822,4822.000000,0.00130000,13.96179199,-3.15847295,0.00194550,0.00000000
4823,4823.000000,-0.00030000,-2.40325928,11.38423510,-0.00106812,0.00000000
4824,4824.000000,-0.00150000,-11.55853271,-12.16698709,0.00164032,0.00000000
4825,4825.000000,0.00140000,17.85278320,7.20955781,0.00057220,0.00000000
4826,4826.000000,-0.00180000,-14.53399658,2.36198846,-0.00061035,0.00000000
4827,4827.000000,0.00000000,2.74658203,-10.01098599,0.00209808,0.00000000
4828,4828.000000,0.00090000,10.18524170,11.35677012,-0.00049591,0.00000000
4829,4829.000000,-0.00170000,-16.59393311,-6.82504806,0.00061035,0.00000000
4830,4830.000000,0.00160000,13.96179199,-1.67536391,0.00164032,0.00000000
4831,4831.000000,0.00010000,-3.66210938,8.29442461,-0.00076294,0.00000000
4832,4832.000000,-0.00020000,-7.89642334,-11.63141994,0.00175476,0.00000000
4833,4833.000000,0.00210000,15.33508301,6.64652568,0.00057220,0.00000000
4834,4834.000000,-0.00070000,-13.61846924,0.37077726,-0.00019073,0.00000000
4835,4835.000000,0.00110000,4.11987305,-8.30815710,0.00202179,0.00000000
4836,4836.000000,0.00130000,6.86645508,9.59901126,-0.00038147,0.00000000
4837,4837.000000,-0.00090000,-13.96179199,-6.75638561,0.00076294,0.00000000
4838,4838.000000,0.00180000,12.24517822,0.02746498,0.00125885,0.00000000
4839,4839.000000,-0.00030000,-5.03540039,6.67399066,-0.00068665,0.00000000
4840,4840.000000,-0.00040000,-5.83648682,-9.29689646,0.00141144,0.00000000
4841,4841.000000,0.00110000,12.13073730,6.85251305,0.00015259,0.00000000
4842,4842.000000,-0.00150000,-12.35961914,-0.04119747,-0.00026703,0.00000000
4843,4843.000000,0.00030000,4.57763672,-5.82257622,0.00144958,0.00000000
4844,4844.000000,0.00020000,4.46319580,8.54160945,-0.00057220,0.00000000
4845,4845.000000,-0.00160000,-11.10076904,-5.97363362,0.00057220,0.00000000
4846,4846.000000,0.00100000,11.10076904,0.72782203,0.00087738,0.00000000
4847,4847.000000,-0.00070000,-4.92095947,5.13595166,-0.00061035,0.00000000
4848,4848.000000,-0.00040000,-3.54766846,-7.86871739,0.00125885,0.00000000
4849,4849.000000,0.00100000,10.18524170,5.83630871,0.00015259,0.00000000
4850,4850.000000,-0.00110000,-10.29968262,-0.90634441,0.00000000,0.00000000
4851,4851.000000,0.00070000,4.92095947,-4.84756935,0.00137329,0.00000000
4852,4852.000000,0.00060000,3.20434570,6.61906070,-0.00030518,0.00000000
4853,4853.000000,-0.00080000,-8.92639160,-5.60285636,0.00076294,0.00000000
4854,4854.000000,0.00120000,9.49859619,0.93380939,0.00087738,0.00000000
4855,4855.000000,-0.00040000,-4.92095947,3.74897006,-0.00034332,0.00000000
4856,4856.000000,-0.00010000,-2.51770020,-6.38560835,0.00118256,0.00000000
4857,4857.000000,0.00080000,7.78198242,5.16341664,0.00015259,0.00000000
4858,4858.000000,-0.00110000,-8.81195068,-0.87887943,0.00007629,0.00000000
4859,4859.000000,0.00050000,4.34875488,-3.22713540,0.00110626,0.00000000
4860,4860.000000,0.00010000,1.71661377,5.47926394,-0.00026703,0.00000000
4861,4861.000000,-0.00080000,-6.86645508,-4.57291953,0.00064850,0.00000000
4862,4862.000000,0.00080000,7.66754150,1.20845921,0.00064850,0.00000000
4863,4863.000000,-0.00040000,-4.46319580,2.55424334,-0.00022888,0.00000000
4864,4864.000000,0.00000000,-1.25885010,-4.87503433,0.00099182,0.00000000
4865,4865.000000,0.00090000,5.83648682,3.96868992,0.00015259,0.00000000
4866,4866.000000,-0.00060000,-6.75201416,-1.37324911,0.00019073,0.00000000
4867,4867.000000,0.00060000,4.00543213,-2.21093106,0.00091553,0.00000000
4868,4868.000000,0.00050000,0.80108643,3.63911013,-0.00007629,0.00000000
4869,4869.000000,-0.00040000,-4.80651855,-3.79016754,0.00064850,0.00000000
4870,4870.000000,0.00090000,5.72204590,1.13979676,0.00053406,0.00000000
4871,4871.000000,-0.00030000,-3.77655029,1.38698160,-0.00003815,0.00000000
4872,4872.000000,-0.00010000,-0.45776367,-3.11727547,0.00076294,0.00000000
4873,4873.000000,0.00030000,3.66210938,3.22713540,0.00007629,0.00000000
4874,4874.000000,-0.00070000,-4.92095947,-1.13979676,0.00022888,0.00000000
4875,4875.000000,0.00010000,3.08990479,-0.76901950,0.00061035,0.00000000
4876,4876.000000,0.00000000,-0.22888184,2.47184839,-0.00007629,0.00000000
4877,4877.000000,-0.00070000,-2.74658203,-2.54051085,0.00049591,0.00000000
4878,4878.000000,0.00030000,3.89099121,1.51057402,0.00030518,0.00000000
4879,4879.000000,-0.00030000,-2.86102295,0.43943971,0.00007629,0.00000000
4880,4880.000000,-0.00010000,0.45776367,-1.93628124,0.00061035,0.00000000
