"F10000_P1825_10000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4193,4193.000000,85.96830000,-1298.33221436,-36.70694864,107.27241516,85.97260000
4194,4194.000000,85.80820000,-1203.57513428,-16.93216149,107.06699371,85.80600000
4195,4195.000000,85.63920000,-1262.62664795,16.17687449,106.85077667,85.63930000
4196,4196.000000,85.47020000,-1277.61840820,-48.25597363,106.65050507,85.47260000
4197,4197.000000,85.31000000,-1198.88305664,7.47047514,106.43898010,85.30600000
4198,4198.000000,85.13720000,-1292.38128662,-4.50425707,106.22692108,85.13930000
4199,4199.000000,84.97200000,-1242.94281006,-43.14748695,106.02676392,84.97260000
4200,4200.000000,84.80840000,-1218.33801270,21.91705575,105.81085205,84.80600000
4201,4201.000000,84.63530000,-1301.07879639,-29.74457567,105.60482025,84.63930000
4202,4202.000000,84.47430000,-1211.24267578,-23.72974458,105.40092468,84.47260000
4203,4203.000000,84.30650000,-1251.75476074,20.25542433,105.18413544,84.30600000
4204,4204.000000,84.13600000,-1287.11700439,-45.75666026,104.98291016,84.13930000
4205,4205.000000,83.97560000,-1198.53973389,1.16726174,104.77310181,83.97260000
4206,4206.000000,83.80410000,-1285.05706787,3.63911013,104.55936432,83.80600000
4207,4207.000000,83.63790000,-1254.61578369,-46.15490250,104.35962677,83.63930000
4208,4208.000000,83.47520000,-1210.32714844,19.03323263,104.14474487,83.47260000
4209,4209.000000,83.30200000,-1301.07879639,-22.15050810,103.93692017,83.30600000
4210,4210.000000,83.13990000,-1218.91021729,-31.29634716,103.73462677,83.13930000
4211,4211.000000,82.97360000,-1239.85290527,22.61741280,103.51772308,82.97260000
4212,4212.000000,82.80250000,-1293.41125488,-43.06509201,103.31542969,82.80600000
4213,4213.000000,82.64230000,-1198.99749756,-7.27822027,103.10764313,82.63930000
4214,4214.000000,82.47190000,-1275.67291260,9.31062895,102.89257050,82.47260000
4215,4215.000000,82.30440000,-1265.48767090,-47.72040648,102.69275665,82.30600000
4216,4216.000000,82.14280000,-1203.91845703,14.91348531,102.47920990,82.13930000
4217,4217.000000,81.96950000,-1299.36218262,-14.19939577,102.26936340,81.97260000
4218,4218.000000,81.80600000,-1229.43878174,-36.88547102,102.06817627,81.80600000
4219,4219.000000,81.64090000,-1230.01098633,24.00439440,101.85142517,81.63930000
4220,4220.000000,81.46860000,-1297.98889160,-37.32491074,101.64760590,81.47260000
4221,4221.000000,81.30810000,-1203.46069336,-14.58390552,101.44165039,81.30600000
4222,4222.000000,81.13890000,-1265.14434814,15.02334523,101.22570038,81.13930000
4223,4223.000000,80.96990000,-1275.44403076,-47.84399890,101.02550507,80.97260000
4224,4224.000000,80.80920000,-1199.79858398,9.00851414,100.81367493,80.80600000
4225,4225.000000,80.63650000,-1293.29681396,-5.67151881,100.60195923,80.63930000
4226,4226.000000,80.47170000,-1240.88287354,-41.32106564,100.40157318,80.47260000
4227,4227.000000,80.30840000,-1220.28350830,22.68607525,100.18550873,80.30600000
4228,4228.000000,80.13530000,-1301.07879639,-31.06289481,99.97989655,80.13930000
4229,4229.000000,79.97460000,-1209.41162109,-22.38396045,99.77565765,79.97260000
4230,4230.000000,79.80670000,-1253.70025635,19.19802252,99.55905914,79.80600000
4231,4231.000000,79.63590000,-1285.05706787,-46.30595990,99.35806274,79.63930000
4232,4232.000000,79.47620000,-1198.19641113,1.73029388,99.14802551,79.47260000
4233,4233.000000,79.30410000,-1286.08703613,1.79895633,98.93463135,79.30600000
4234,4234.000000,79.13800000,-1252.67028809,-45.72919528,98.73477936,79.13930000
4235,4235.000000,78.97550000,-1211.81488037,19.21175501,98.51974487,78.97260000
4236,4236.000000,78.80180000,-1300.96435547,-22.83713266,98.31207275,78.80600000
4237,4237.000000,78.64020000,-1218.45245361,-29.92309805,98.10951233,78.63930000
4238,4238.000000,78.47380000,-1241.91284180,21.84839330,97.89264679,78.47260000
4239,4239.000000,78.30240000,-1292.49572754,-43.17495194,97.69042969,78.30600000
4240,4240.000000,78.14270000,-1199.11193848,-6.26201593,97.48237610,78.13930000
4241,4241.000000,77.97160000,-1277.27508545,8.74759681,97.26749420,77.97260000
4242,4242.000000,77.80420000,-1263.65661621,-47.18483933,97.06764221,77.80600000
4243,4243.000000,77.64270000,-1204.71954346,15.75116726,96.85394287,77.63930000
4244,4244.000000,77.46870000,-1299.36218262,-14.59763801,96.64440155,77.47260000
4245,4245.000000,77.30610000,-1228.40881348,-35.63581434,96.44302368,77.30600000
4246,4246.000000,77.14120000,-1231.38427734,23.02938753,96.22634888,77.13930000
4247,4247.000000,76.96870000,-1296.73004150,-37.92914035,96.02272034,76.97260000
4248,4248.000000,76.80860000,-1203.11737061,-13.38917880,95.81642151,76.80600000
4249,4249.000000,76.63880000,-1267.08984375,14.88602032,95.60050964,76.63930000
4250,4250.000000,76.47040000,-1274.75738525,-47.39082670,95.40023804,76.47260000
4251,4251.000000,76.30970000,-1201.28631592,10.17577589,95.18802643,76.30600000
4252,4252.000000,76.13620000,-1294.55566406,-6.26201593,94.97657776,76.13930000
4253,4253.000000,75.97190000,-1239.28070068,-39.89288657,94.77603912,75.97260000
4254,4254.000000,75.80790000,-1222.00012207,22.65861027,94.55997467,75.80600000
4255,4255.000000,75.63480000,-1300.04882813,-31.63965943,94.35466766,75.63930000
4256,4256.000000,75.47430000,-1208.38165283,-20.77725899,94.15019989,75.47260000
4257,4257.000000,75.30600000,-1255.53131104,19.08816259,93.93367767,75.30600000
4258,4258.000000,75.13590000,-1282.99713135,-46.18236748,93.73287201,75.13930000
4259,4259.000000,74.97600000,-1198.88305664,3.33699533,93.52249146,74.97260000
4260,4260.000000,74.80390000,-1287.23144531,0.02746498,93.30951691,74.80600000
4261,4261.000000,74.63790000,-1249.69482422,-44.35594617,93.10955048,74.63930000
4262,4262.000000,74.47530000,-1213.64593506,20.48887668,92.89428711,74.47260000
4263,4263.000000,74.30210000,-1300.96435547,-25.02059874,92.68722534,74.30600000
4264,4264.000000,74.14040000,-1215.47698975,-27.86322439,92.48428345,74.13930000
4265,4265.000000,73.97370000,-1245.00274658,21.51881351,92.26749420,73.97260000
4266,4266.000000,73.80260000,-1290.32135010,-43.44960176,92.06554413,73.80600000
4267,4267.000000,73.64270000,-1199.56970215,-3.41939028,91.85688019,73.63930000
4268,4268.000000,73.47150000,-1279.44946289,7.07223290,91.64241791,73.47260000
4269,4269.000000,73.30420000,-1261.02447510,-46.05877506,91.44252777,73.30600000
4270,4270.000000,73.14240000,-1206.77947998,16.69870915,91.22852325,73.13930000
4271,4271.000000,72.96870000,-1299.70550537,-16.56138424,91.01947784,72.97260000
4272,4272.000000,72.80600000,-1225.77667236,-33.31502335,90.81768036,72.80600000
4273,4273.000000,72.64060000,-1234.47418213,23.51002472,90.60096741,72.63930000
4274,4274.000000,72.46830000,-1295.58563232,-38.54710244,90.39772034,72.47260000
4275,4275.000000,72.30850000,-1202.20184326,-11.08212030,90.19096375,72.30600000
4276,4276.000000,72.13860000,-1268.92089844,12.78494919,89.97550964,72.13930000
4277,4277.000000,71.97010000,-1271.20971680,-47.18483933,89.77542877,71.97260000
4278,4278.000000,71.80940000,-1201.62963867,11.16451524,89.56298828,71.80600000
4279,4279.000000,71.63620000,-1294.89898682,-9.07717660,89.35214996,71.63930000
4280,4280.000000,71.47210000,-1236.07635498,-39.24745949,89.15142059,71.47260000
4281,4281.000000,71.30830000,-1223.83117676,21.99945070,88.93531799,71.30600000
4282,4282.000000,71.13540000,-1298.90441895,-33.39741829,88.73035431,71.13930000
4283,4283.000000,70.97520000,-1206.89392090,-19.60999725,88.52546692,70.97260000
4284,4284.000000,70.80650000,-1258.27789307,17.31667124,88.30913544,70.80600000
4285,4285.000000,70.63640000,-1281.50939941,-46.05877506,88.10832977,70.63930000
4286,4286.000000,70.47660000,-1199.68414307,4.46305960,87.89752960,70.47260000
4287,4287.000000,70.30390000,-1289.06250000,-1.18099423,87.68482208,70.30600000
4288,4288.000000,70.13820000,-1247.97821045,-43.42213678,87.48462677,70.13930000
4289,4289.000000,69.97520000,-1216.04919434,21.43641857,87.26909637,69.97260000
4290,4290.000000,69.80170000,-1300.84991455,-24.92447130,87.06222534,69.80600000
4291,4291.000000,69.64060000,-1215.59143066,-25.46003845,86.85878754,69.63930000
4292,4292.000000,69.47340000,-1247.40600586,20.33781928,86.64222717,69.47260000
4293,4293.000000,69.30210000,-1288.37585449,-43.60065916,86.44046783,69.30600000
4294,4294.000000,69.14230000,-1199.45526123,-2.15600110,86.23153687,69.13930000
4295,4295.000000,68.97070000,-1280.25054932,6.45427080,86.01745605,68.97260000
4296,4296.000000,68.80410000,-1258.62121582,-44.75418841,85.81741333,68.80600000
4297,4297.000000,68.64240000,-1209.06829834,17.44026366,85.60321808,68.63930000
4298,4298.000000,68.46860000,-1299.13330078,-17.98956331,85.39455414,68.47260000
4299,4299.000000,68.30660000,-1224.40338135,-32.14776160,85.19248962,68.30600000
4300,4300.000000,68.14080000,-1236.41967773,22.43889041,84.97589111,68.13930000
4301,4301.000000,67.96890000,-1293.98345947,-39.57703927,84.77287292,67.97260000
4302,4302.000000,67.80880000,-1201.74407959,-9.59901126,84.56577301,67.80600000
4303,4303.000000,67.63830000,-1271.09527588,11.82367481,84.35050964,67.63930000
4304,4304.000000,67.47050000,-1269.14978027,-46.45701730,84.15035248,67.47260000
4305,4305.000000,67.30930000,-1203.46069336,12.59269431,83.93753052,67.30600000
4306,4306.000000,67.13580000,-1295.92895508,-11.10958528,83.72718811,67.13930000
4307,4307.000000,66.97220000,-1233.32977295,-37.48970063,83.52619171,66.97260000
4308,4308.000000,66.80790000,-1226.57775879,22.32903049,83.30997467,66.80600000
4309,4309.000000,66.63520000,-1297.87445068,-34.46855260,83.10546875,66.63930000
4310,4310.000000,66.47490000,-1205.40618896,-16.97335897,82.90008545,66.47260000
4311,4311.000000,66.30600000,-1261.71112061,16.54765174,82.68390656,66.30600000
4312,4312.000000,66.13650000,-1278.53393555,-45.75666026,82.48329163,66.13930000
4313,4313.000000,65.97640000,-1200.82855225,7.20955781,82.27195740,65.97260000
4314,4314.000000,65.80340000,-1290.89355469,-3.10354298,82.05978394,65.80600000
4315,4315.000000,65.63820000,-1244.54498291,-41.38972810,81.85935974,65.63930000
4316,4316.000000,65.47510000,-1218.45245361,21.57374348,81.64375305,65.47260000
4317,4317.000000,65.30180000,-1299.70550537,-27.78082944,81.43760681,65.30600000
4318,4318.000000,65.14060000,-1212.27264404,-23.41389728,81.23374939,65.13930000
4319,4319.000000,64.97310000,-1250.61035156,19.65119473,81.01730347,64.97260000
4320,4320.000000,64.80230000,-1285.85815430,-43.80664653,80.81581116,64.80600000
4321,4321.000000,64.64280000,-1200.02746582,0.23345235,80.60626984,64.63930000
4322,4322.000000,64.47100000,-1282.76824951,4.11974732,80.39257050,64.47260000
4323,4323.000000,64.30410000,-1255.76019287,-43.76544905,80.19248962,64.30600000
4324,4324.000000,64.14230000,-1211.01379395,18.84097775,79.97791290,64.13930000
4325,4325.000000,63.96840000,-1299.70550537,-20.35155177,79.76989746,63.97260000
4326,4326.000000,63.80650000,-1220.97015381,-29.78577314,79.56741333,63.80600000
4327,4327.000000,63.64060000,-1239.85290527,22.13677561,79.35081482,63.63930000
4328,4328.000000,63.46850000,-1292.15240479,-40.57951112,79.14821625,63.47260000
4329,4329.000000,63.30890000,-1201.05743408,-7.33315023,78.94058228,63.30600000
4330,4330.000000,63.13830000,-1273.61297607,9.77753364,78.72577667,63.13930000
4331,4331.000000,62.97060000,-1265.48767090,-45.93518264,78.52569580,62.97260000
4332,4332.000000,62.80970000,-1204.83398438,13.32051634,78.31256866,62.80600000
4333,4333.000000,62.63570000,-1296.50115967,-12.55149684,78.10260773,62.63930000
4334,4334.000000,62.47270000,-1231.04095459,-35.47102444,77.90122986,62.47260000
4335,4335.000000,62.30830000,-1230.12542725,22.09557814,77.68486023,62.30600000
4336,4336.000000,62.13520000,-1296.84448242,-35.31996704,77.48065948,62.13930000
4337,4337.000000,61.97530000,-1205.06286621,-15.07827520,77.27481842,61.97260000
4338,4338.000000,61.80590000,-1264.45770264,15.09200769,77.05894470,61.80600000
4339,4339.000000,61.63640000,-1275.55847168,-45.45454545,76.85840607,61.63930000
4340,4340.000000,61.47650000,-1201.28631592,8.43174952,76.64676666,61.47260000
4341,4341.000000,61.30330000,-1291.69464111,-5.49299643,76.43516541,61.30600000
4342,4342.000000,61.13860000,-1241.56951904,-40.85416094,76.23458862,61.13930000
4343,4343.000000,60.97530000,-1220.85571289,21.64240593,76.01875305,60.97260000
4344,4344.000000,60.80200000,-1299.01885986,-28.78330129,75.81291199,60.80600000
4345,4345.000000,60.64140000,-1211.47155762,-21.38148860,75.60855865,60.63930000
4346,4346.000000,60.47310000,-1253.81469727,18.53886295,75.39226532,60.47260000
4347,4347.000000,60.30240000,-1283.79821777,-43.76544905,75.19088745,60.30600000
4348,4348.000000,60.14260000,-1200.48522949,2.26586103,74.98088837,60.13930000
4349,4349.000000,59.97040000,-1284.82818604,2.38945345,74.76764679,59.97260000
4350,4350.000000,59.80440000,-1252.67028809,-42.55698984,74.56737518,59.80600000
4351,4351.000000,59.64210000,-1213.76037598,19.33534743,74.35256958,59.63930000
4352,4352.000000,59.46830000,-1299.01885986,-22.48008789,74.14512634,59.47260000
4353,4353.000000,59.30700000,-1218.56689453,-28.00054930,73.94222260,59.30600000
4354,4354.000000,59.14030000,-1242.94281006,21.10683878,73.72573853,59.13930000
4355,4355.000000,58.96890000,-1289.63470459,-41.37599561,73.52348328,58.97260000
4356,4356.000000,58.80930000,-1200.94299316,-5.31447405,73.31523895,58.80600000
4357,4357.000000,58.63790000,-1276.93176270,8.14336721,73.10070038,58.63930000
4358,4358.000000,58.47090000,-1262.51220703,-44.45207361,72.90050507,58.47260000
4359,4359.000000,58.30940000,-1207.69500732,16.01208459,72.68680573,58.30600000
4360,4360.000000,58.13550000,-1298.10333252,-14.98214776,72.47753143,58.13930000
4361,4361.000000,57.97290000,-1227.60772705,-33.01290854,72.27569580,57.97260000
4362,4362.000000,57.80760000,-1233.90197754,22.79593518,72.05924988,57.80600000
4363,4363.000000,57.63490000,-1294.32678223,-36.56962373,71.85569763,57.63930000
4364,4364.000000,57.47520000,-1203.80401611,-11.50782752,71.64913177,57.47260000
4365,4365.000000,57.30550000,-1268.00537109,13.49903873,71.43371582,57.30600000
4366,4366.000000,57.13680000,-1271.66748047,-44.79538588,71.23325348,57.13930000
4367,4367.000000,56.97620000,-1203.46069336,10.68387806,71.02104187,56.97260000
4368,4368.000000,56.80260000,-1293.06793213,-8.00604230,70.81016541,56.80600000
4369,4369.000000,56.63850000,-1237.56408691,-37.86047789,70.60920715,56.63930000
4370,4370.000000,56.47470000,-1224.06005859,22.20543807,70.39329529,56.47260000
4371,4371.000000,56.30170000,-1297.76000977,-31.06289481,70.18817902,56.30600000
4372,4372.000000,56.14150000,-1208.49609375,-18.63499039,69.98329163,56.13930000
4373,4373.000000,55.97310000,-1257.59124756,17.11068388,69.76718903,55.97260000
4374,4374.000000,55.80320000,-1280.59387207,-44.20488877,69.56611633,55.80600000
4375,4375.000000,55.64350000,-1201.28631592,4.24333974,69.35543060,55.63930000
4376,4376.000000,55.47030000,-1287.57476807,-0.23345235,69.14279938,55.47260000
4377,4377.000000,55.30500000,-1248.77929688,-41.77423785,68.94241333,55.30600000
4378,4378.000000,55.14230000,-1216.27807617,19.74732216,68.72730255,55.13930000
4379,4379.000000,54.96800000,-1298.56109619,-24.19664927,68.52039337,54.97260000
4380,4380.000000,54.80720000,-1216.16363525,-25.37764350,68.31695557,54.80600000
4381,4381.000000,54.64010000,-1247.06268311,20.62620159,68.10050964,54.63930000
4382,4382.000000,54.46880000,-1288.14697266,-41.15627575,67.89836884,54.47260000
4383,4383.000000,54.30960000,-1201.62963867,-2.37572096,67.68951416,54.30600000
4384,4384.000000,54.13750000,-1279.79278564,6.59159572,67.47543335,54.13930000
4385,4385.000000,53.97070000,-1258.96453857,-43.94397144,67.27527618,53.97260000
4386,4386.000000,53.80920000,-1209.06829834,17.00082395,67.06130981,53.80600000
4387,4387.000000,53.63480000,-1297.53112793,-16.98709146,66.85272217,53.63930000
4388,4388.000000,53.47310000,-1224.40338135,-31.37874210,66.65058136,53.47260000
4389,4389.000000,53.30760000,-1236.30523682,21.39522109,66.43428802,53.30600000
4390,4390.000000,53.13520000,-1292.26684570,-37.84674540,66.23107910,53.13930000
4391,4391.000000,52.97590000,-1203.11737061,-9.76380115,66.02397919,52.97260000
4392,4392.000000,52.80560000,-1270.63751221,11.71381489,65.80890656,52.80600000
4393,4393.000000,52.63730000,-1268.46313477,-44.43834112,65.60848236,52.63930000
4394,4394.000000,52.47660000,-1205.29174805,11.96099973,65.39581299,52.47260000
4395,4395.000000,52.30270000,-1294.32678223,-10.32683329,65.18539429,52.30600000
4396,4396.000000,52.13920000,-1234.70306396,-35.81433672,64.98405457,52.13930000
4397,4397.000000,51.97470000,-1227.95104980,22.58994782,64.76791382,51.97260000
4398,4398.000000,51.80180000,-1297.30224609,-32.17522659,64.56317902,51.80600000
4399,4399.000000,51.64170000,-1207.80944824,-15.54517990,64.35760498,51.63930000
4400,4400.000000,51.47240000,-1261.48223877,16.24553694,64.14176941,51.47260000
4401,4401.000000,51.30270000,-1276.93176270,-43.91650645,63.94096375,51.30600000
4402,4402.000000,51.14280000,-1201.97296143,6.41307333,63.72985840,51.13930000
4403,4403.000000,50.96980000,-1289.06250000,-3.66657512,63.51795197,50.97260000
4404,4404.000000,50.80500000,-1243.40057373,-40.23619885,63.31741333,50.80600000
4405,4405.000000,50.64200000,-1219.36798096,20.84592145,63.10199738,50.63930000
4406,4406.000000,50.46860000,-1298.44665527,-26.81955507,62.89573669,50.47260000
4407,4407.000000,50.30800000,-1213.18817139,-22.17797308,62.69161224,50.30600000
