"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7610,7610.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7611,7611.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7612,7612.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7613,7613.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7614,7614.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7615,7615.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7616,7616.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7617,7617.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7618,7618.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7619,7619.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7620,7620.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7621,7621.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7622,7622.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7623,7623.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7624,7624.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7625,7625.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7626,7626.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7627,7627.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00660000
7628,7628.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7629,7629.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7630,7630.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7631,7631.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7632,7632.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7633,7633.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7634,7634.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7635,7635.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7636,7636.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7637,7637.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7638,7638.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7639,7639.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7640,7640.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7641,7641.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7642,7642.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7643,7643.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7644,7644.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7645,7645.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7646,7646.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7647,7647.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7648,7648.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7649,7649.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7650,7650.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7651,7651.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7652,7652.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7653,7653.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7654,7654.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7655,7655.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7656,7656.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7657,7657.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7658,7658.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7659,7659.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7660,7660.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7661,7661.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7662,7662.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7663,7663.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7664,7664.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7665,7665.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7666,7666.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7667,7667.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7668,7668.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7669,7669.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7670,7670.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7671,7671.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7672,7672.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7673,7673.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7674,7674.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7675,7675.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7676,7676.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7677,7677.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7678,7678.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7679,7679.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7680,7680.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7681,7681.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7682,7682.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7683,7683.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7684,7684.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7685,7685.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7686,7686.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7687,7687.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7688,7688.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00660000
7689,7689.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7690,7690.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7691,7691.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7692,7692.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7693,7693.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7694,7694.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7695,7695.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7696,7696.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7697,7697.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7698,7698.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7699,7699.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7700,7700.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7701,7701.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7702,7702.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7703,7703.000000,0.00660000,0.00000000,0.00000000,0.00923157,0.00670000
7704,7704.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7705,7705.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7706,7706.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7707,7707.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7708,7708.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7709,7709.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7710,7710.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7711,7711.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7712,7712.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7713,7713.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7714,7714.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7715,7715.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7716,7716.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7717,7717.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7718,7718.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7719,7719.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7720,7720.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7721,7721.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7722,7722.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7723,7723.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7724,7724.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7725,7725.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7726,7726.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7727,7727.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7728,7728.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7729,7729.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7730,7730.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7731,7731.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7732,7732.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7733,7733.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7734,7734.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7735,7735.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7736,7736.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7737,7737.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7738,7738.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7739,7739.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7740,7740.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7741,7741.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7742,7742.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7743,7743.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7744,7744.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7745,7745.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7746,7746.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7747,7747.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7748,7748.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7749,7749.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7750,7750.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7751,7751.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7752,7752.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7753,7753.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7754,7754.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7755,7755.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7756,7756.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7757,7757.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7758,7758.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7759,7759.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7760,7760.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7761,7761.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7762,7762.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7763,7763.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7764,7764.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7765,7765.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7766,7766.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7767,7767.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7768,7768.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7769,7769.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7770,7770.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7771,7771.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7772,7772.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7773,7773.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7774,7774.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7775,7775.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7776,7776.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7777,7777.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7778,7778.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7779,7779.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7780,7780.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7781,7781.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7782,7782.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7783,7783.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7784,7784.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7785,7785.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7786,7786.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7787,7787.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7788,7788.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7789,7789.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7790,7790.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7791,7791.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7792,7792.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7793,7793.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7794,7794.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7795,7795.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7796,7796.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7797,7797.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7798,7798.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7799,7799.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7800,7800.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7801,7801.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7802,7802.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7803,7803.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7804,7804.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7805,7805.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7806,7806.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7807,7807.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7808,7808.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7809,7809.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7810,7810.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7811,7811.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7812,7812.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7813,7813.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7814,7814.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7815,7815.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7816,7816.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7817,7817.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7818,7818.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7819,7819.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7820,7820.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7821,7821.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7822,7822.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7823,7823.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7824,7824.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7825,7825.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7826,7826.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7827,7827.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7828,7828.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7829,7829.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7830,7830.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7831,7831.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7832,7832.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7833,7833.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7834,7834.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7835,7835.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7836,7836.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7837,7837.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7838,7838.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7839,7839.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7840,7840.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7841,7841.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7842,7842.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7843,7843.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7844,7844.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7845,7845.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7846,7846.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7847,7847.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7848,7848.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7849,7849.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7850,7850.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7851,7851.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7852,7852.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7853,7853.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7854,7854.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7855,7855.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7856,7856.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7857,7857.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7858,7858.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7859,7859.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7860,7860.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7861,7861.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7862,7862.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7863,7863.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7864,7864.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7865,7865.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7866,7866.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7867,7867.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7868,7868.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7869,7869.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7870,7870.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7871,7871.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7872,7872.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7873,7873.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7874,7874.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7875,7875.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7876,7876.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7877,7877.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7878,7878.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
7879,7879.000000,0.00670000,0.00000000,-0.11444092,0.00923157,0.00670000
7880,7880.000000,0.00670000,0.00000000,0.00000000,0.00923157,0.00670000
