"F10000_P1825_9000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4063,4063.000000,107.63670000,-1279.56390381,-6.17962098,134.35424805,107.63930000
4064,4064.000000,107.47300000,-1238.93737793,-23.46882725,134.15061951,107.47260000
4065,4065.000000,107.30670000,-1236.30523682,16.38286185,133.93692017,107.30600000
4066,4066.000000,107.13660000,-1280.70831299,-22.34276298,133.73138428,107.13930000
4067,4067.000000,106.97440000,-1220.85571289,-6.89371052,133.52432251,106.97260000
4068,4068.000000,106.80490000,-1261.02447510,10.23070585,133.31127167,106.80600000
4069,4069.000000,106.63770000,-1264.57214355,-29.01675364,133.10813904,106.63930000
4070,4070.000000,106.47420000,-1219.25354004,9.37929140,132.89703369,106.47260000
4071,4071.000000,106.30320000,-1280.02166748,-4.95742928,132.68722534,106.30600000
4072,4072.000000,106.13930000,-1239.50958252,-22.65861027,132.48359680,106.13930000
4073,4073.000000,105.97280000,-1235.96191406,16.58884922,132.27001190,105.97260000
4074,4074.000000,105.80320000,-1280.70831299,-21.62867344,132.06439972,105.80600000
4075,4075.000000,105.64070000,-1220.62683105,-7.67646251,131.85760498,105.63930000
4076,4076.000000,105.47130000,-1259.65118408,10.62894809,131.64455414,105.47260000
4077,4077.000000,105.30450000,-1265.02990723,-29.33260093,131.44149780,105.30600000
4078,4078.000000,105.14100000,-1218.45245361,7.67646251,131.23073578,105.13930000
4079,4079.000000,104.97010000,-1277.96173096,-5.39686899,131.02081299,104.97260000
4080,4080.000000,104.80620000,-1240.88287354,-23.42762977,130.81722260,104.80600000
4081,4081.000000,104.64000000,-1234.58862305,16.57511673,130.60367584,104.63930000
4082,4082.000000,104.47000000,-1281.39495850,-21.36775611,130.39787292,104.47260000
4083,4083.000000,104.30780000,-1221.31347656,-8.37681956,130.19115448,104.30600000
4084,4084.000000,104.13830000,-1259.07897949,10.75254051,129.97802734,104.13930000
4085,4085.000000,103.97100000,-1265.83099365,-29.05795111,129.77481842,103.97260000
4086,4086.000000,103.80790000,-1219.13909912,7.80005493,129.56405640,103.80600000
4087,4087.000000,103.63670000,-1278.07617188,-3.77643505,129.35390472,103.63930000
4088,4088.000000,103.47270000,-1242.02728271,-24.38890415,129.15050507,103.47260000
4089,4089.000000,103.30670000,-1233.55865479,15.98461961,128.93703461,103.30600000
4090,4090.000000,103.13620000,-1281.05163574,-20.55753914,128.73107910,103.13930000
4091,4091.000000,102.97420000,-1222.22900391,-9.32436144,128.52458954,102.97260000
4092,4092.000000,102.80520000,-1257.47680664,11.21944521,128.31142426,102.80600000
4093,4093.000000,102.63760000,-1266.74652100,-28.94809118,128.10813904,102.63930000
4094,4094.000000,102.47460000,-1218.56689453,7.22329030,127.89752960,102.47260000
4095,4095.000000,102.30370000,-1277.84729004,-2.80142818,127.68718719,102.30600000
4096,4096.000000,102.13960000,-1242.94281006,-24.16918429,127.48374939,102.13930000
4097,4097.000000,101.97350000,-1233.32977295,15.61384235,127.27043152,101.97260000
4098,4098.000000,101.80300000,-1281.50939941,-19.66492722,127.06424713,101.80600000
4099,4099.000000,101.64090000,-1222.68676758,-10.07964845,126.85791016,101.63930000
4100,4100.000000,101.47180000,-1256.33239746,11.90606976,126.64466858,101.47260000
4101,4101.000000,101.30430000,-1267.77648926,-28.87942873,126.44138336,101.30600000
4102,4102.000000,101.14130000,-1218.33801270,6.11095853,126.23100281,101.13930000
4103,4103.000000,100.97020000,-1276.47399902,-3.00741555,126.02058411,100.97260000
4104,4104.000000,100.80610000,-1244.31610107,-24.44383411,125.81710815,100.80600000
4105,4105.000000,100.64030000,-1232.18536377,15.77863224,125.60386658,100.63930000
4106,4106.000000,100.46980000,-1281.85272217,-18.74485032,125.39745331,100.47260000
4107,4107.000000,100.30740000,-1223.48785400,-10.16204339,125.19119263,100.30600000
4108,4108.000000,100.13850000,-1256.21795654,12.27684702,124.97787476,100.13930000
4109,4109.000000,99.97090000,-1268.69201660,-28.30266410,124.77443695,99.97260000
4110,4110.000000,99.80790000,-1218.33801270,6.05602856,124.56417084,99.80600000
4111,4111.000000,99.63680000,-1276.13067627,-1.78522384,124.35363770,99.63930000
4112,4112.000000,99.47260000,-1244.88830566,-25.61109585,124.15039063,99.47260000
4113,4113.000000,99.30660000,-1231.15539551,15.60010986,123.93714905,99.30600000
4114,4114.000000,99.13650000,-1281.39495850,-19.21175501,123.73077393,99.13930000
4115,4115.000000,98.97410000,-1223.83117676,-11.09585279,123.52462769,98.97260000
4116,4116.000000,98.80520000,-1254.61578369,12.55149684,123.31134796,98.80600000
4117,4117.000000,98.63760000,-1268.92089844,-28.59104642,123.10787201,98.63930000
4118,4118.000000,98.47450000,-1218.10913086,5.41060148,122.89775848,98.47260000
4119,4119.000000,98.30380000,-1276.01623535,-0.94754188,122.68699646,98.30600000
4120,4120.000000,98.13930000,-1246.03271484,-24.97940126,122.48367310,98.13930000
4121,4121.000000,97.97340000,-1231.04095459,15.27053007,122.27058411,97.97260000
4122,4122.000000,97.80320000,-1281.73828125,-18.36034057,122.06398010,97.80600000
4123,4123.000000,97.64070000,-1224.17449951,-11.96099973,121.85810089,97.63930000
4124,4124.000000,97.47200000,-1253.58581543,12.41417193,121.64478302,97.47260000
4125,4125.000000,97.30420000,-1269.49310303,-28.52238396,121.44126892,97.30600000
4126,4126.000000,97.14140000,-1217.99468994,4.49052458,121.23130798,97.13930000
4127,4127.000000,96.97080000,-1274.75738525,-1.42817907,121.02050781,96.97260000
4128,4128.000000,96.80610000,-1246.94824219,-25.39137600,120.81710815,96.80600000
4129,4129.000000,96.64050000,-1230.69763184,15.47651744,120.60401917,96.63930000
4130,4130.000000,96.46990000,-1282.31048584,-17.05575391,120.39714813,96.47260000
4131,4131.000000,96.30740000,-1225.09002686,-11.91980225,120.19130707,96.30600000
4132,4132.000000,96.13850000,-1253.58581543,13.23812140,119.97783661,96.13930000
4133,4133.000000,95.97080000,-1270.75195313,-28.00054930,119.77420807,95.97260000
4134,4134.000000,95.80780000,-1218.22357178,4.43559462,119.56439972,95.80600000
4135,4135.000000,95.63710000,-1274.29962158,0.21971986,119.35340881,95.63930000
4136,4136.000000,95.47240000,-1247.86376953,-26.18786048,119.15019989,95.47260000
4137,4137.000000,95.30700000,-1229.32434082,15.22933260,118.93718719,95.30600000
4138,4138.000000,95.13630000,-1281.62384033,-17.02828893,118.73031616,95.13930000
4139,4139.000000,94.97380000,-1226.00555420,-13.03213403,118.52466583,94.97260000
4140,4140.000000,94.80540000,-1251.52587891,13.19692392,118.31127167,94.80600000
4141,4141.000000,94.63730000,-1270.86639404,-28.01428179,118.10756683,94.63930000
4142,4142.000000,94.47460000,-1217.76580811,3.35072782,117.89798737,94.47260000
4143,4143.000000,94.30400000,-1273.61297607,1.18099423,117.68680573,94.30600000
4144,4144.000000,94.13940000,-1249.12261963,-26.22905795,117.48359680,94.13930000
4145,4145.000000,93.97400000,-1228.52325439,14.47404559,117.27077484,93.97260000
4146,4146.000000,93.80330000,-1282.19604492,-16.08074705,117.06356049,93.80600000
4147,4147.000000,93.64080000,-1226.92108154,-13.77368855,116.85806274,93.63930000
4148,4148.000000,93.47210000,-1250.72479248,13.82861851,116.64455414,93.47260000
4149,4149.000000,93.30410000,-1271.78192139,-28.15160670,116.44081116,93.30600000
4150,4150.000000,93.14140000,-1217.88024902,2.70530074,116.23130798,93.13930000
4151,4151.000000,92.97040000,-1272.92633057,1.45564405,116.02005005,92.97260000
4152,4152.000000,92.80590000,-1249.80926514,-25.99560560,115.81684113,92.80600000
4153,4153.000000,92.64070000,-1228.29437256,14.43284812,115.60405731,92.63930000
4154,4154.000000,92.46960000,-1282.08160400,-15.14693765,115.39676666,92.47260000
4155,4155.000000,92.30730000,-1227.37884521,-13.89728097,115.19130707,92.30600000
4156,4156.000000,92.13880000,-1250.38146973,13.78742104,114.97779846,92.13930000
4157,4157.000000,91.97070000,-1272.46856689,-27.49244713,114.77394104,91.97260000
4158,4158.000000,91.80790000,-1217.76580811,2.43065092,114.56459045,91.80600000
4159,4159.000000,91.63720000,-1272.35412598,1.75775886,114.35325623,91.63930000
4160,4160.000000,91.47260000,-1250.38146973,-27.10793738,114.15016174,91.47260000
4161,4161.000000,91.30740000,-1227.60772705,14.07580335,113.93741608,91.30600000
4162,4162.000000,91.13660000,-1281.62384033,-15.25679758,113.73004913,91.13930000
4163,4163.000000,90.97400000,-1227.83660889,-14.70749794,113.52470398,90.97260000
4164,4164.000000,90.80560000,-1249.12261963,14.30925570,113.31119537,90.80600000
4165,4165.000000,90.63730000,-1273.26965332,-26.70969514,113.10714722,90.63930000
4166,4166.000000,90.47450000,-1218.56689453,2.10107113,112.89794922,90.47260000
4167,4167.000000,90.30410000,-1272.01080322,2.97995056,112.68634796,90.30600000
4168,4168.000000,90.13900000,-1252.09808350,-26.59983521,112.48317719,90.13930000
4169,4169.000000,89.97390000,-1227.26440430,14.14446581,112.27054596,89.97260000
4170,4170.000000,89.80310000,-1281.96716309,-14.29552321,112.06295013,89.80600000
4171,4171.000000,89.64010000,-1228.75213623,-15.11947267,111.85775757,89.63930000
4172,4172.000000,89.47190000,-1248.09265137,14.65256798,111.64424896,89.47260000
4173,4173.000000,89.30370000,-1273.15521240,-27.24526229,111.44027710,89.30600000
4174,4174.000000,89.14090000,-1217.99468994,1.05740181,111.23126984,89.13930000
4175,4175.000000,88.97070000,-1270.52307129,3.10354298,111.01970673,88.97260000
4176,4176.000000,88.80560000,-1252.21252441,-26.98434496,110.81661224,88.80600000
4177,4177.000000,88.64070000,-1226.00555420,13.74622356,110.60413361,88.63930000
4178,4178.000000,88.47010000,-1281.96716309,-13.45784125,110.39634705,88.47260000
4179,4179.000000,88.30720000,-1229.66766357,-15.80609723,110.19130707,88.30600000
4180,4180.000000,88.13920000,-1247.17712402,14.83109036,109.97768402,88.13930000
4181,4181.000000,87.97050000,-1274.75738525,-26.46251030,109.77348328,87.97260000
4182,4182.000000,87.80780000,-1218.10913086,0.49436968,109.56466675,87.80600000
4183,4183.000000,87.63730000,-1270.06530762,4.31200220,109.35283661,87.63930000
4184,4184.000000,87.47230000,-1253.81469727,-27.41005218,109.14978027,87.47260000
4185,4185.000000,87.30750000,-1225.43334961,13.26558638,108.93745422,87.30600000
4186,4186.000000,87.13620000,-1281.39495850,-12.02966218,108.72943878,87.13930000
4187,4187.000000,86.97380000,-1230.81207275,-16.90469651,108.52462769,86.97260000
4188,4188.000000,86.80580000,-1245.23162842,14.89975282,108.31111908,86.80600000
4189,4189.000000,86.63700000,-1275.44403076,-25.66602582,108.10668945,86.63930000
4190,4190.000000,86.47460000,-1218.68133545,-0.65915957,107.89817810,86.47260000
4191,4191.000000,86.30410000,-1268.57757568,5.21834661,107.68615723,86.30600000
4192,4192.000000,86.13890000,-1255.76019287,-27.83575941,107.48306274,86.13930000
4193,4193.000000,85.97430000,-1224.28894043,12.62015930,107.27088928,85.97260000
4194,4194.000000,85.80340000,-1281.50939941,-11.46663005,107.06256866,85.80600000
4195,4195.000000,85.64030000,-1231.84204102,-17.68744850,106.85794830,85.63930000
4196,4196.000000,85.47250000,-1244.54498291,15.50398242,106.64432526,85.47260000
4197,4197.000000,85.30380000,-1275.90179443,-25.41884098,106.43981934,85.30600000
4198,4198.000000,85.14110000,-1218.56689453,-1.40071409,106.23149872,85.13930000
4199,4199.000000,84.97070000,-1267.77648926,6.12469102,106.01936340,84.97260000
4200,4200.000000,84.80550000,-1256.67572021,-27.61603955,105.81626892,84.80600000
4201,4201.000000,84.64070000,-1223.71673584,12.45536940,105.60424805,84.63930000
4202,4202.000000,84.46990000,-1281.28051758,-11.30184015,105.39585114,84.47260000
4203,4203.000000,84.30680000,-1232.75756836,-18.11315573,105.19126892,84.30600000
4204,4204.000000,84.13900000,-1243.40057373,15.57264488,104.97768402,84.13930000
4205,4205.000000,83.97040000,-1276.47399902,-25.33644603,104.77310181,83.97260000
4206,4206.000000,83.80770000,-1218.33801270,-2.10107113,104.56493378,83.80600000
4207,4207.000000,83.63760000,-1266.97540283,6.09722604,104.35272217,83.63930000
4208,4208.000000,83.47200000,-1256.90460205,-27.94561934,104.14966583,83.47260000
4209,4209.000000,83.30750000,-1223.37341309,12.01592969,103.93775940,83.30600000
4210,4210.000000,83.13670000,-1280.82275391,-10.21697336,103.72920990,83.13930000
4211,4211.000000,82.97360000,-1233.55865479,-18.56632793,103.52470398,82.97260000
4212,4212.000000,82.80610000,-1242.37060547,15.61384235,103.31115723,82.80600000
4213,4213.000000,82.63720000,-1277.27508545,-24.81461137,103.10642242,82.63930000
4214,4214.000000,82.47440000,-1219.13909912,-2.52677836,102.89833069,82.47260000
4215,4215.000000,82.30430000,-1266.17431641,6.64652568,102.68600464,82.30600000
4216,4216.000000,82.13870000,-1258.50677490,-28.02801428,102.48287201,82.13930000
4217,4217.000000,81.97400000,-1223.14453125,11.94726723,102.27100372,81.97260000
4218,4218.000000,81.80340000,-1280.93719482,-9.46168635,102.06226349,81.80600000
4219,4219.000000,81.64000000,-1234.01641846,-19.33534743,101.85794830,81.63930000
4220,4220.000000,81.47240000,-1241.91284180,15.57264488,101.64440155,81.47260000
4221,4221.000000,81.30370000,-1276.58843994,-24.41636913,101.43962860,81.30600000
4222,4222.000000,81.14100000,-1219.02465820,-3.18593793,101.23172760,81.13930000
4223,4223.000000,80.97100000,-1265.37322998,6.83878055,101.01943970,80.97260000
4224,4224.000000,80.80540000,-1258.50677490,-28.38505905,100.81634521,80.80600000
4225,4225.000000,80.64110000,-1222.22900391,10.99972535,100.60462952,80.63930000
4226,4226.000000,80.47020000,-1280.36499023,-10.01098599,100.39592743,80.47260000
4227,4227.000000,80.30700000,-1234.81750488,-20.00823949,100.19157410,80.30600000
4228,4228.000000,80.13960000,-1240.88287354,15.36665751,99.97802734,80.13930000
4229,4229.000000,79.97060000,-1277.96173096,-24.18291678,99.77302551,79.97260000
4230,4230.000000,79.80800000,-1219.82574463,-4.24333974,99.56520081,79.80600000
4231,4231.000000,79.63800000,-1264.91546631,7.99230980,99.35260773,79.63930000
4232,4232.000000,79.47190000,-1260.45227051,-27.75336446,99.14943695,79.47260000
4233,4233.000000,79.30770000,-1222.45788574,10.57401813,98.93787384,79.30600000
4234,4234.000000,79.13680000,-1279.79278564,-8.23949464,98.72882843,79.13930000
4235,4235.000000,78.97310000,-1236.53411865,-20.09063444,98.52462769,78.97260000
4236,4236.000000,78.80600000,-1239.39514160,15.51771491,98.31119537,78.80600000
4237,4237.000000,78.63700000,-1278.30505371,-23.42762977,98.10600281,78.63930000
4238,4238.000000,78.47440000,-1220.51239014,-4.57291953,97.89840698,78.47260000
4239,4239.000000,78.30470000,-1263.54217529,7.95111233,97.68581390,78.30600000
4240,4240.000000,78.13850000,-1261.13891602,-27.94561934,97.48252869,78.13930000
4241,4241.000000,77.97430000,-1222.11456299,10.27190332,97.27108002,77.97260000
4242,4242.000000,77.80340000,-1279.56390381,-7.29195276,97.06188202,77.80600000
4243,4243.000000,77.63980000,-1236.99188232,-20.69486405,96.85779572,77.63930000
4244,4244.000000,77.47270000,-1239.16625977,15.43531997,96.64436340,77.47260000
4245,4245.000000,77.30370000,-1277.73284912,-23.02938753,96.43917084,77.30600000
4246,4246.000000,77.14090000,-1220.51239014,-5.17714913,96.23172760,77.13930000
4247,4247.000000,76.97140000,-1262.62664795,8.30815710,96.01917267,76.97260000
4248,4248.000000,76.80540000,-1261.36779785,-28.38505905,95.81592560,76.80600000
4249,4249.000000,76.64100000,-1221.77124023,9.75006866,95.60455322,76.63930000
4250,4250.000000,76.47030000,-1279.33502197,-7.55287009,95.39527893,76.47260000
4251,4251.000000,76.30640000,-1238.02185059,-20.76352650,95.19115448,76.30600000
4252,4252.000000,76.13920000,-1238.93737793,15.92968965,94.97768402,76.13930000
4253,4253.000000,75.97020000,-1278.76281738,-22.06811316,94.77226257,75.97260000
4254,4254.000000,75.80740000,-1220.62683105,-5.27327657,94.56489563,75.80600000
4255,4255.000000,75.63780000,-1262.39776611,9.24196649,94.35222626,75.63930000
4256,4256.000000,75.47190000,-1262.16888428,-28.16533919,94.14901733,75.47260000
4257,4257.000000,75.30750000,-1221.08459473,9.15957155,93.93787384,75.30600000
4258,4258.000000,75.13670000,-1278.30505371,-6.74265312,93.72848511,75.13930000
4259,4259.000000,74.97300000,-1238.47961426,-21.05190882,93.52447510,74.97260000
4260,4260.000000,74.80590000,-1237.44964600,15.77863224,93.31115723,74.80600000
4261,4261.000000,74.63710000,-1279.10614014,-22.39769294,93.10565948,74.63930000
4262,4262.000000,74.47420000,-1221.31347656,-6.12469102,92.89840698,74.47260000
4263,4263.000000,74.30470000,-1261.25335693,9.09090909,92.68566132,74.30600000
4264,4264.000000,74.13830000,-1263.08441162,-27.68470200,92.48229980,74.13930000
4265,4265.000000,73.97390000,-1221.54235840,9.46168635,92.27119446,73.97260000
4266,4266.000000,73.80360000,-1278.41949463,-5.97363362,92.06165314,73.80600000
4267,4267.000000,73.63960000,-1239.05181885,-21.84839330,91.85775757,73.63930000
4268,4268.000000,73.47260000,-1236.87744141,15.27053007,91.64451599,73.47260000
4269,4269.000000,73.30380000,-1277.96173096,-21.77973084,91.43894196,73.30600000
4270,4270.000000,73.14100000,-1221.88568115,-6.98983796,91.23191833,73.13930000
4271,4271.000000,72.97180000,-1259.99450684,8.98104916,91.01921082,72.97260000
4272,4272.000000,72.80540000,-1263.31329346,-28.49491898,90.81584930,72.80600000
4273,4273.000000,72.64110000,-1221.19903564,8.47294699,90.60482025,72.63930000
