"F10000_P1825_5000_P2021_400_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4126,4126.000000,100.46890000,-1305.65643311,-25.26778358,125.39497375,100.47260000
4127,4127.000000,100.30630000,-1229.20989990,-63.12826147,125.19504547,100.30600000
4128,4128.000000,100.14050000,-1224.86114502,32.10656413,124.97722626,100.13930000
4129,4129.000000,99.96790000,-1306.22863770,-62.81241417,124.77375031,99.97260000
4130,4130.000000,99.80820000,-1196.47979736,-31.03542983,124.56878662,99.80600000
4131,4131.000000,99.63820000,-1263.99993896,19.88464707,124.35142517,99.63930000
4132,4132.000000,99.46990000,-1281.62384033,-80.08788794,124.15229797,99.47260000
4133,4133.000000,99.30970000,-1191.78771973,7.25075529,123.94042969,99.30600000
4134,4134.000000,99.13650000,-1297.76000977,-10.80747048,123.72753143,99.13930000
4135,4135.000000,98.97270000,-1244.08721924,-72.74100522,123.52863312,98.97260000
4136,4136.000000,98.80850000,-1212.50152588,29.82697061,123.31165314,98.80600000
4137,4137.000000,98.63480000,-1310.00518799,-49.56056029,123.10554504,98.63930000
4138,4138.000000,98.47420000,-1206.32171631,-43.86157649,122.90279388,98.47260000
4139,4139.000000,98.30550000,-1249.00817871,27.31392475,122.68478394,98.30600000
4140,4140.000000,98.13540000,-1293.29681396,-77.01180994,122.48451233,98.13930000
4141,4141.000000,97.97560000,-1190.07110596,-6.08349355,122.27519989,97.97260000
4142,4142.000000,97.80390000,-1286.54479980,3.37819280,122.06020355,97.80600000
4143,4143.000000,97.63830000,-1259.30786133,-76.86075254,121.86161041,97.63930000
4144,4144.000000,97.47610000,-1202.54516602,24.45756660,121.64615631,97.47260000
4145,4145.000000,97.30220000,-1310.00518799,-34.20763527,121.43722534,97.30600000
4146,4146.000000,97.14010000,-1219.94018555,-56.61906070,121.23638153,97.13930000
4147,4147.000000,96.97310000,-1233.67309570,30.95303488,121.01837158,96.97260000
4148,4148.000000,96.80110000,-1301.07879639,-70.26915683,120.81642151,96.80600000
4149,4149.000000,96.64160000,-1192.47436523,-22.37022796,120.60989380,96.63930000
4150,4150.000000,96.47100000,-1272.12524414,13.80115353,120.39337158,96.47260000
4151,4151.000000,96.30370000,-1274.07073975,-79.41499588,120.19451141,96.30600000
4152,4152.000000,96.14360000,-1194.99206543,14.55644054,119.98115540,96.13930000
4153,4153.000000,95.96980000,-1304.16870117,-18.89590772,119.76951599,95.97260000
4154,4154.000000,95.80610000,-1234.93194580,-66.57511673,119.57000732,95.80600000
4155,4155.000000,95.64130000,-1220.39794922,30.58225762,119.35256958,95.63930000
4156,4156.000000,95.46780000,-1307.02972412,-58.98104916,119.14825439,95.47260000
4157,4157.000000,95.30770000,-1199.34082031,-37.10519088,118.94428253,95.30600000
4158,4158.000000,95.13870000,-1257.01904297,23.01565504,118.72665405,95.13930000
4159,4159.000000,94.96960000,-1287.00256348,-77.90442186,118.52687836,94.97260000
4160,4160.000000,94.81040000,-1191.90216064,1.59296896,118.31604004,94.80600000
4161,4161.000000,94.63760000,-1294.32678223,-3.40565779,118.10195923,94.63930000
4162,4162.000000,94.47240000,-1251.75476074,-73.75720956,117.90306091,94.47260000
4163,4163.000000,94.30900000,-1208.72497559,28.41252403,117.68665314,94.30600000
4164,4164.000000,94.13430000,-1310.00518799,-42.72177973,117.47932434,94.13930000
4165,4165.000000,93.97320000,-1212.27264404,-48.64048338,117.27741241,93.97260000
4166,4166.000000,93.80560000,-1242.37060547,29.42872837,117.05936432,93.80600000
4167,4167.000000,93.63470000,-1297.98889160,-73.11178248,116.85825348,93.63930000
4168,4168.000000,93.47500000,-1190.75775146,-12.85361165,116.65019989,93.47260000
4169,4169.000000,93.30350000,-1280.25054932,8.66520187,116.43447876,93.30600000
4170,4170.000000,93.13790000,-1266.05987549,-78.59104642,116.23588562,93.13930000
4171,4171.000000,92.97610000,-1198.08197021,19.92584455,116.02146149,92.97260000
4172,4172.000000,92.80160000,-1306.45751953,-27.87695688,115.81150055,92.80600000
4173,4173.000000,92.63970000,-1226.11999512,-62.01592969,115.61138153,92.63930000
4174,4174.000000,92.47390000,-1226.80664063,30.60972260,115.39360046,92.47260000
4175,4175.000000,92.30150000,-1304.16870117,-64.74869541,115.19050598,92.30600000
4176,4176.000000,92.14200000,-1195.67871094,-28.42625652,114.98512268,92.13930000
4177,4177.000000,91.97160000,-1265.71655273,18.93710519,114.76799011,91.97260000
4178,4178.000000,91.80390000,-1280.47943115,-79.63471574,114.56882477,91.80600000
4179,4179.000000,91.64350000,-1193.16101074,9.84619610,114.35642242,91.63930000
4180,4180.000000,91.46970000,-1300.62103271,-12.22191706,114.14371490,91.47260000
4181,4181.000000,91.30620000,-1242.48504639,-69.85718209,113.94451141,91.30600000
4182,4182.000000,91.14150000,-1214.90478516,31.36500961,113.72730255,91.13930000
4183,4183.000000,90.96750000,-1309.89074707,-51.12606427,113.52165222,90.97260000
4184,4184.000000,90.80700000,-1204.60510254,-41.43092557,113.31851959,90.80600000
4185,4185.000000,90.63810000,-1251.52587891,26.80582258,113.10066223,90.63930000
4186,4186.000000,90.46810000,-1291.00799561,-76.83328756,112.90065765,90.47260000
4187,4187.000000,90.30870000,-1189.84222412,-4.29826971,112.69104004,90.30600000
4188,4188.000000,90.13670000,-1288.26141357,0.86514694,112.47642517,90.13930000
4189,4189.000000,89.97170000,-1256.56127930,-75.76215325,112.27779388,89.97260000
4190,4190.000000,89.80920000,-1203.68957520,25.52870091,112.06214905,89.80600000
4191,4191.000000,89.63530000,-1309.08966064,-37.57209558,111.85382843,89.63930000
4192,4192.000000,89.47370000,-1217.19360352,-54.25707223,111.65264130,89.47260000
4193,4193.000000,89.30670000,-1236.41967773,29.68964570,111.43470764,89.30600000
4194,4194.000000,89.13480000,-1299.47662354,-71.17550124,111.23302460,89.13930000
4195,4195.000000,88.97550000,-1191.78771973,-20.00823949,111.02611542,88.97260000
4196,4196.000000,88.80440000,-1274.75738525,12.49656688,110.80978394,88.80600000
4197,4197.000000,88.63740000,-1271.89636230,-78.11040923,110.61088562,88.63930000
4198,4198.000000,88.47700000,-1196.47979736,17.56385608,110.39699554,88.47260000
4199,4199.000000,88.30280000,-1305.99975586,-20.57127163,110.18581390,88.30600000
4200,4200.000000,88.13940000,-1232.75756836,-65.02334523,109.98611450,88.13930000
4201,4201.000000,87.97410000,-1222.22900391,30.49986268,109.76863861,87.97260000
4202,4202.000000,87.80060000,-1305.54199219,-61.10958528,109.56474304,87.80600000
4203,4203.000000,87.64080000,-1197.85308838,-34.27629772,109.36038971,87.63930000
4204,4204.000000,87.47140000,-1259.53674316,21.36775611,109.14302826,87.47260000
4205,4205.000000,87.30300000,-1284.59930420,-78.96182367,108.94359589,87.30600000
4206,4206.000000,87.14390000,-1191.21551514,3.59791266,108.73229980,87.13930000
4207,4207.000000,86.97070000,-1295.81451416,-6.83878055,108.51871490,86.97260000
4208,4208.000000,86.80610000,-1249.00817871,-72.79593518,108.31970215,86.80600000
4209,4209.000000,86.64260000,-1210.32714844,29.19527602,108.10306549,86.63930000
4210,4210.000000,86.46800000,-1310.00518799,-45.24855809,107.89623260,86.47260000
4211,4211.000000,86.30740000,-1210.32714844,-47.74787146,107.69401550,86.30600000
4212,4212.000000,86.13930000,-1244.54498291,29.14034606,107.47589111,86.13930000
4213,4213.000000,85.96820000,-1296.84448242,-73.52375721,107.27497101,85.97260000
4214,4214.000000,85.80900000,-1191.10107422,-10.20324087,107.06642151,85.80600000
4215,4215.000000,85.63720000,-1283.79821777,8.17083219,106.85077667,85.63930000
4216,4216.000000,85.47110000,-1263.65661621,-76.64103268,106.65214539,85.47260000
4217,4217.000000,85.30910000,-1200.14190674,21.82092832,106.43741608,85.30600000
4218,4218.000000,85.13430000,-1306.80084229,-29.23647350,106.22787476,85.13930000
4219,4219.000000,84.97270000,-1224.06005859,-59.09090909,106.02748871,84.97260000
4220,4220.000000,84.80670000,-1229.43878174,31.17275474,105.80966949,84.80600000
4221,4221.000000,84.63430000,-1303.48205566,-65.51771491,105.60684204,84.63930000
4222,4222.000000,84.47510000,-1194.64874268,-25.63856083,105.40103912,84.47260000
4223,4223.000000,84.30440000,-1268.57757568,16.76737160,105.18421173,84.30600000
4224,4224.000000,84.13710000,-1277.38952637,-78.89316122,104.98516083,84.13930000
4225,4225.000000,83.97670000,-1193.27545166,11.37050261,104.77256775,83.97260000
4226,4226.000000,83.80290000,-1300.62103271,-14.76242790,104.56043243,83.80600000
4227,4227.000000,83.63980000,-1239.05181885,-69.17055754,104.36122894,83.63930000
4228,4228.000000,83.47510000,-1216.73583984,30.06042296,104.14398193,83.47260000
4229,4229.000000,83.30120000,-1308.17413330,-54.25707223,103.93882751,83.30600000
4230,4230.000000,83.14130000,-1202.88848877,-38.84921725,103.73523712,83.13930000
4231,4231.000000,82.97190000,-1254.27246094,25.22658610,103.51753235,82.97260000
4232,4232.000000,82.80240000,-1289.40582275,-77.32765724,103.31760406,82.80600000
4233,4233.000000,82.64270000,-1190.87219238,-1.46937654,103.10741425,82.63930000
4234,4234.000000,82.46960000,-1290.66467285,-0.87887943,102.89310455,82.47260000
4235,4235.000000,82.30520000,-1254.27246094,-74.73221642,102.69439697,82.30600000
4236,4236.000000,82.14230000,-1205.97839355,27.39631969,102.47833252,82.13930000
4237,4237.000000,81.96820000,-1310.00518799,-39.17879703,102.27046967,81.97260000
4238,4238.000000,81.80700000,-1215.01922607,-52.25212854,102.06897736,81.80600000
4239,4239.000000,81.63980000,-1238.59405518,29.30513595,101.85104370,81.63930000
4240,4240.000000,81.46820000,-1298.33221436,-72.60368031,101.64970398,81.47260000
4241,4241.000000,81.30880000,-1190.87219238,-17.04202142,101.44229889,81.30600000
4242,4242.000000,81.13750000,-1277.50396729,9.48915133,101.22634888,81.13930000
4243,4243.000000,80.97100000,-1268.46313477,-77.75336446,101.02752686,80.97260000
4244,4244.000000,80.81040000,-1197.85308838,17.96209832,100.81344604,80.80600000
4245,4245.000000,80.63590000,-1305.99975586,-23.75720956,100.60276031,80.63930000
4246,4246.000000,80.47310000,-1229.89654541,-62.31804449,100.40267944,80.47260000
4247,4247.000000,80.30770000,-1225.54779053,31.39247459,100.18497467,80.30600000
4248,4248.000000,80.13430000,-1305.19866943,-62.86734414,99.98153687,80.13930000
4249,4249.000000,79.97450000,-1196.70867920,-30.95303488,99.77657318,79.97260000
4250,4250.000000,79.80460000,-1263.42773438,20.02197199,99.55932617,79.80600000
4251,4251.000000,79.63620000,-1282.19604492,-77.97308432,99.35989380,79.63930000
4252,4252.000000,79.47710000,-1192.70324707,7.40181269,99.14802551,79.47260000
4253,4253.000000,79.30340000,-1297.98889160,-8.78879429,98.93493652,79.30600000
4254,4254.000000,79.13940000,-1245.23162842,-71.29909366,98.73588562,79.13930000
4255,4255.000000,78.97550000,-1212.84484863,28.22026916,98.51921082,78.97260000
4256,4256.000000,78.80080000,-1308.17413330,-48.55808844,98.31302643,78.80600000
4257,4257.000000,78.64060000,-1207.46612549,-44.75418841,98.11038971,78.63930000
4258,4258.000000,78.47230000,-1247.40600586,26.95687998,97.89257050,78.47260000
4259,4259.000000,78.30190000,-1293.41125488,-74.95193628,97.69195557,78.30600000
4260,4260.000000,78.14300000,-1191.44439697,-7.26448778,97.48287201,78.13930000
4261,4261.000000,77.97070000,-1285.62927246,4.86130184,97.26768494,77.97260000
4262,4262.000000,77.80530000,-1260.79559326,-76.58610272,97.06893921,77.80600000
4263,4263.000000,77.64300000,-1202.77404785,22.96072508,96.85371399,77.63930000
4264,4264.000000,77.46780000,-1308.17413330,-32.38121395,96.64463043,77.47260000
4265,4265.000000,77.30670000,-1221.31347656,-56.96237297,96.44382477,77.30600000
4266,4266.000000,77.13980000,-1232.75756836,30.98049986,96.22589111,77.13930000
4267,4267.000000,76.96740000,-1302.10876465,-66.93216149,96.02348328,76.97260000
4268,4268.000000,76.80860000,-1194.53430176,-21.93078824,95.81703186,76.80600000
4269,4269.000000,76.63750000,-1271.55303955,16.10821203,95.60043335,76.63930000
4270,4270.000000,76.47030000,-1274.75738525,-78.11040923,95.40145874,76.47260000
4271,4271.000000,76.30980000,-1194.99206543,13.65009613,95.18836975,76.30600000
4272,4272.000000,76.13550000,-1302.33764648,-18.08569074,94.97680664,76.13930000
4273,4273.000000,75.97260000,-1235.50415039,-66.72617413,94.77737427,75.97260000
4274,4274.000000,75.80750000,-1219.02465820,30.54106015,94.56008911,75.80600000
4275,4275.000000,75.63420000,-1306.57196045,-56.64652568,94.35554504,75.63930000
4276,4276.000000,75.47490000,-1200.59967041,-36.94040099,94.15164948,75.47260000
4277,4277.000000,75.30520000,-1256.44683838,22.53501785,93.93421173,75.30600000
4278,4278.000000,75.13630000,-1286.43035889,-77.91815435,93.73443604,75.13930000
4279,4279.000000,74.97680000,-1191.90216064,0.41197473,93.52371216,74.97260000
4280,4280.000000,74.80350000,-1292.95349121,-3.29579786,93.30966949,74.80600000
4281,4281.000000,74.63930000,-1251.75476074,-72.30156550,93.11065674,74.63930000
4282,4282.000000,74.47580000,-1209.52606201,28.61851140,92.89428711,74.47260000
4283,4283.000000,74.30120000,-1310.23406982,-40.86789344,92.68676758,74.30600000
4284,4284.000000,74.14050000,-1213.41705322,-47.87146388,92.48474121,74.13930000
4285,4285.000000,73.97230000,-1242.59948730,29.20900851,92.26684570,73.97260000
4286,4286.000000,73.80110000,-1296.50115967,-72.58994782,92.06577301,73.80600000
4287,4287.000000,73.64180000,-1191.10107422,-13.37544631,91.85787201,73.63930000
4288,4288.000000,73.46960000,-1279.33502197,8.26695963,91.64234161,73.47260000
4289,4289.000000,73.30380000,-1265.25878906,-77.87695688,91.44367218,73.30600000
4290,4290.000000,73.14310000,-1198.65417480,19.17055754,91.22932434,73.13930000
4291,4291.000000,72.96850000,-1306.22863770,-27.58857457,91.01928711,72.97260000
4292,4292.000000,72.80650000,-1226.11999512,-60.93106289,90.81897736,72.80600000
4293,4293.000000,72.64070000,-1227.95104980,30.52732766,90.60131073,72.63930000
4294,4294.000000,72.46780000,-1303.25317383,-64.36418566,90.39829254,72.47260000
4295,4295.000000,72.30840000,-1195.90759277,-27.84949190,90.19279480,72.30600000
4296,4296.000000,72.13800000,-1265.83099365,18.58006042,89.97581482,72.13930000
4297,4297.000000,71.97010000,-1279.90722656,-77.12166987,89.77642059,71.97260000
4298,4298.000000,71.81090000,-1194.53430176,9.96978852,89.56398010,71.80600000
4299,4299.000000,71.63640000,-1300.62103271,-11.04092282,89.35123444,71.63930000
4300,4300.000000,71.47270000,-1242.82836914,-68.58006042,89.15191650,71.47260000
4301,4301.000000,71.30850000,-1215.47698975,29.52485581,88.93505096,71.30600000
4302,4302.000000,71.13360000,-1307.25860596,-51.38698160,88.72951508,71.13930000
4303,4303.000000,70.97350000,-1204.60510254,-41.38972810,88.52645874,70.97260000
4304,4304.000000,70.80470000,-1250.61035156,25.94067564,88.30879211,70.80600000
4305,4305.000000,70.63490000,-1291.46575928,-74.32024169,88.10836792,70.63930000
4306,4306.000000,70.47630000,-1191.78771973,-4.10601483,87.89867401,70.47260000
4307,4307.000000,70.30340000,-1288.60473633,2.34825597,87.68390656,70.30600000
4308,4308.000000,70.13850000,-1257.59124756,-73.86706949,87.48500824,70.13930000
4309,4309.000000,69.97580000,-1204.71954346,25.55616589,87.26947784,69.97260000
4310,4310.000000,69.80060000,-1307.83081055,-35.15517715,87.06108093,69.80600000
4311,4311.000000,69.64000000,-1218.45245361,-53.59791266,86.85993195,69.63930000
4312,4312.000000,69.47280000,-1235.38970947,30.15655040,86.64215088,69.47260000
4313,4313.000000,69.30110000,-1299.81994629,-69.34907992,86.44027710,69.30600000
4314,4314.000000,69.14230000,-1192.47436523,-20.02197199,86.23344421,69.13930000
4315,4315.000000,68.97060000,-1273.95629883,13.36171381,86.01722717,68.97260000
4316,4316.000000,68.80440000,-1271.20971680,-78.00054930,85.81836700,68.80600000
4317,4317.000000,68.64360000,-1196.13647461,15.62757484,85.60485840,68.63930000
4318,4318.000000,68.46880000,-1303.13873291,-21.73853337,85.39386749,68.47260000
4319,4319.000000,68.30650000,-1232.87200928,-65.31172755,85.19412994,68.30600000
4320,4320.000000,68.14080000,-1222.00012207,30.92556990,84.97661591,68.13930000
4321,4321.000000,67.96760000,-1305.88531494,-58.73386432,84.77252960,67.97260000
4322,4322.000000,67.80860000,-1199.22637939,-33.24636089,84.56802368,67.80600000
4323,4323.000000,67.63840000,-1260.22338867,21.72480088,84.35066223,67.63930000
4324,4324.000000,67.46960000,-1284.25598145,-77.60230706,84.15107727,67.47260000
4325,4325.000000,67.31010000,-1192.35992432,4.28453722,83.93981934,67.30600000
4326,4326.000000,67.13640000,-1295.24230957,-7.15462785,83.72642517,67.13930000
4327,4327.000000,66.97290000,-1247.86376953,-71.82092832,83.52741241,66.97260000
4328,4328.000000,66.80890000,-1210.55603027,29.04421862,83.31085205,66.80600000
4329,4329.000000,66.63440000,-1309.66186523,-45.72919528,83.10417175,66.63930000
4330,4330.000000,66.47430000,-1209.29718018,-45.72919528,82.90172577,66.47260000
4331,4331.000000,66.30570000,-1245.91827393,27.35512222,82.68390656,66.30600000
4332,4332.000000,66.13520000,-1294.44122314,-73.97692941,82.48313904,66.13930000
4333,4333.000000,65.97590000,-1191.21551514,-9.88739357,82.27447510,65.97260000
4334,4334.000000,65.80340000,-1283.22601318,5.27327657,82.05924988,65.80600000
4335,4335.000000,65.63820000,-1262.51220703,-75.35017852,81.86035156,65.63930000
4336,4336.000000,65.47640000,-1201.97296143,23.30403735,81.64531708,65.47260000
