"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
9179,9179.000000,0.00190000,0.00000000,-23.23150635,0.00560760,0.00010000
9180,9180.000000,0.00320000,0.00000000,31.35681152,0.00495911,0.00020000
9181,9181.000000,0.00270000,0.00000000,-11.44409180,0.00278473,0.00040000
9182,9182.000000,0.00310000,0.00000000,-5.95092773,0.00770569,0.00020000
9183,9183.000000,0.00380000,0.00000000,26.89361572,0.00465393,0.00010000
9184,9184.000000,0.00350000,0.00000000,-21.85821533,0.00553131,-0.00010000
9185,9185.000000,0.00450000,0.00000000,12.47406006,0.00873566,-0.00020000
9186,9186.000000,0.00480000,0.00000000,12.70294189,0.00507355,0.00030000
9187,9187.000000,0.00470000,0.00000000,-20.48492432,0.00839233,0.00090000
9188,9188.000000,0.00560000,0.00000000,23.91815186,0.00881195,0.00150000
9189,9189.000000,0.00550000,0.00000000,-4.23431396,0.00652313,0.00210000
9190,9190.000000,0.00570000,0.00000000,-8.58306885,0.01049042,0.00220000
9191,9191.000000,0.00650000,0.00000000,23.34594727,0.00862122,0.00230000
9192,9192.000000,0.00630000,0.00000000,-15.44952393,0.00873566,0.00240000
9193,9193.000000,0.00700000,0.00000000,6.52313232,0.01163483,0.00260000
9194,9194.000000,0.00730000,0.00000000,13.27514648,0.00885010,0.00300000
9195,9195.000000,0.00720000,0.00000000,-16.36505127,0.01102448,0.00350000
9196,9196.000000,0.00780000,0.00000000,16.70837402,0.01182556,0.00390000
9197,9197.000000,0.00790000,0.00000000,-0.34332275,0.00976563,0.00440000
9198,9198.000000,0.00810000,0.00000000,-9.04083252,0.01285553,0.00460000
9199,9199.000000,0.00870000,0.00000000,18.76831055,0.01167297,0.00490000
9200,9200.000000,0.00860000,0.00000000,-10.52856445,0.01140594,0.00510000
9201,9201.000000,0.00920000,0.00000000,2.63214111,0.01388550,0.00540000
9202,9202.000000,0.00940000,0.00000000,12.13073730,0.01174927,0.00570000
9203,9203.000000,0.00940000,0.00000000,-13.27514648,0.01323700,0.00610000
9204,9204.000000,0.00980000,0.00000000,12.13073730,0.01411438,0.00650000
9205,9205.000000,0.00990000,0.00000000,1.25885010,0.01235962,0.00690000
9206,9206.000000,0.01000000,0.00000000,-8.23974609,0.01464844,0.00710000
9207,9207.000000,0.01040000,0.00000000,14.07623291,0.01396179,0.00730000
9208,9208.000000,0.01030000,0.00000000,-6.98089600,0.01354218,0.00750000
9209,9209.000000,0.01050000,0.00000000,0.91552734,0.01541138,0.00780000
9210,9210.000000,0.01080000,0.00000000,9.15527344,0.01388550,0.00810000
9211,9211.000000,0.01080000,0.00000000,-9.61303711,0.01476288,0.00840000
9212,9212.000000,0.01090000,0.00000000,7.78198242,0.01548767,0.00870000
9213,9213.000000,0.01110000,0.00000000,1.25885010,0.01415253,0.00910000
9214,9214.000000,0.01120000,0.00000000,-6.29425049,0.01579285,0.00920000
9215,9215.000000,0.01140000,0.00000000,10.18524170,0.01518250,0.00940000
9216,9216.000000,0.01140000,0.00000000,-5.72204590,0.01480103,0.00960000
9217,9217.000000,0.01150000,0.00000000,0.22888184,0.01617432,0.00980000
9218,9218.000000,0.01170000,0.00000000,6.63757324,0.01495361,0.00990000
9219,9219.000000,0.01170000,0.00000000,-7.78198242,0.01560211,0.01010000
9220,9220.000000,0.01170000,0.00000000,5.72204590,0.01602173,0.01020000
9221,9221.000000,0.01180000,0.00000000,0.34332275,0.01499176,0.01040000
9222,9222.000000,0.01180000,0.00000000,-4.92095947,0.01609802,0.01050000
9223,9223.000000,0.01180000,0.00000000,6.75201416,0.01560211,0.01070000
9224,9224.000000,0.01180000,0.00000000,-4.57763672,0.01529694,0.01080000
9225,9225.000000,0.01170000,0.00000000,0.11444092,0.01613617,0.01100000
9226,9226.000000,0.01180000,0.00000000,3.77655029,0.01522064,0.01110000
9227,9227.000000,0.01180000,0.00000000,-5.60760498,0.01564026,0.01120000
9228,9228.000000,0.01150000,0.00000000,3.77655029,0.01575470,0.01130000
9229,9229.000000,0.01160000,0.00000000,-0.91552734,0.01502991,0.01140000
9230,9230.000000,0.01170000,0.00000000,-3.31878662,0.01567841,0.01140000
9231,9231.000000,0.01160000,0.00000000,3.89099121,0.01518250,0.01150000
9232,9232.000000,0.01160000,0.00000000,-4.00543213,0.01502991,0.01160000
9233,9233.000000,0.01150000,0.00000000,0.34332275,0.01541138,0.01170000
9234,9234.000000,0.01150000,0.00000000,1.37329102,0.01480103,0.01160000
9235,9235.000000,0.01160000,0.00000000,-3.54766846,0.01510620,0.01160000
9236,9236.000000,0.01120000,0.00000000,2.40325928,0.01502991,0.01160000
9237,9237.000000,0.01130000,0.00000000,-1.48773193,0.01472473,0.01160000
9238,9238.000000,0.01150000,0.00000000,-1.25885010,0.01506805,0.01150000
9239,9239.000000,0.01120000,0.00000000,1.94549561,0.01472473,0.01150000
9240,9240.000000,0.01130000,0.00000000,-2.28881836,0.01480103,0.01150000
9241,9241.000000,0.01110000,0.00000000,0.80108643,0.01491547,0.01150000
9242,9242.000000,0.01110000,0.00000000,0.22888184,0.01464844,0.01140000
9243,9243.000000,0.01130000,0.00000000,-1.37329102,0.01487732,0.01140000
9244,9244.000000,0.01100000,0.00000000,1.48773193,0.01476288,0.01140000
9245,9245.000000,0.01110000,0.00000000,-1.02996826,0.01472473,0.01140000
9246,9246.000000,0.01140000,0.00000000,0.11444092,0.01487732,0.01130000
9247,9247.000000,0.01100000,0.00000000,0.68664551,0.01472473,0.01130000
9248,9248.000000,0.01130000,0.00000000,-0.80108643,0.01483917,0.01120000
9249,9249.000000,0.01120000,0.00000000,0.68664551,0.01483917,0.01120000
9250,9250.000000,0.01110000,0.00000000,-0.22888184,0.01483917,0.01110000
9251,9251.000000,0.01150000,0.00000000,0.11444092,0.01491547,0.01110000
9252,9252.000000,0.01120000,0.00000000,0.34332275,0.01487732,0.01100000
9253,9253.000000,0.01130000,0.00000000,-0.22888184,0.01491547,0.01100000
9254,9254.000000,0.01150000,0.00000000,0.34332275,0.01491547,0.01100000
9255,9255.000000,0.01110000,0.00000000,-0.22888184,0.01491547,0.01100000
9256,9256.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01100000
9257,9257.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01100000
9258,9258.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01100000
9259,9259.000000,0.01150000,0.00000000,0.00000000,0.01487732,0.01100000
9260,9260.000000,0.01100000,0.00000000,0.00000000,0.01487732,0.01100000
9261,9261.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9262,9262.000000,0.01140000,0.00000000,0.00000000,0.01487732,0.01110000
9263,9263.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9264,9264.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9265,9265.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9266,9266.000000,0.01110000,0.00000000,-0.11444092,0.01487732,0.01110000
9267,9267.000000,0.01150000,0.00000000,0.00000000,0.01487732,0.01110000
9268,9268.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9269,9269.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9270,9270.000000,0.01150000,0.00000000,0.00000000,0.01487732,0.01100000
9271,9271.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01100000
9272,9272.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01100000
9273,9273.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01100000
9274,9274.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01100000
9275,9275.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01100000
9276,9276.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01100000
9277,9277.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01110000
9278,9278.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9279,9279.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9280,9280.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9281,9281.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9282,9282.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9283,9283.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9284,9284.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9285,9285.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01110000
9286,9286.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9287,9287.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9288,9288.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9289,9289.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9290,9290.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9291,9291.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9292,9292.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9293,9293.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9294,9294.000000,0.01140000,0.00000000,0.00000000,0.01487732,0.01110000
9295,9295.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9296,9296.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9297,9297.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9298,9298.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9299,9299.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9300,9300.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9301,9301.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9302,9302.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01120000
9303,9303.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9304,9304.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01120000
9305,9305.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9306,9306.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9307,9307.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01120000
9308,9308.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9309,9309.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9310,9310.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9311,9311.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9312,9312.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9313,9313.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9314,9314.000000,0.01110000,0.00000000,0.00000000,0.01487732,0.01110000
9315,9315.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9316,9316.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9317,9317.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9318,9318.000000,0.01140000,0.00000000,0.00000000,0.01487732,0.01110000
9319,9319.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9320,9320.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9321,9321.000000,0.01140000,0.00000000,0.00000000,0.01487732,0.01110000
9322,9322.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9323,9323.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9324,9324.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9325,9325.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9326,9326.000000,0.01140000,0.00000000,-0.11444092,0.01487732,0.01110000
9327,9327.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9328,9328.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9329,9329.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9330,9330.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9331,9331.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9332,9332.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9333,9333.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01130000
9334,9334.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9335,9335.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9336,9336.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9337,9337.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9338,9338.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9339,9339.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9340,9340.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9341,9341.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9342,9342.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9343,9343.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9344,9344.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9345,9345.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9346,9346.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9347,9347.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9348,9348.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9349,9349.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9350,9350.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9351,9351.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9352,9352.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9353,9353.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9354,9354.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9355,9355.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9356,9356.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9357,9357.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9358,9358.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9359,9359.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9360,9360.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9361,9361.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9362,9362.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9363,9363.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9364,9364.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9365,9365.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9366,9366.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9367,9367.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9368,9368.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9369,9369.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01110000
9370,9370.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9371,9371.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9372,9372.000000,0.01140000,0.00000000,0.00000000,0.01487732,0.01110000
9373,9373.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9374,9374.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9375,9375.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9376,9376.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9377,9377.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9378,9378.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01110000
9379,9379.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01110000
9380,9380.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01110000
9381,9381.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9382,9382.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9383,9383.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9384,9384.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9385,9385.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9386,9386.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9387,9387.000000,0.01120000,0.00000000,-0.11444092,0.01487732,0.01120000
9388,9388.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9389,9389.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9390,9390.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9391,9391.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9392,9392.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9393,9393.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9394,9394.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9395,9395.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9396,9396.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9397,9397.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9398,9398.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9399,9399.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9400,9400.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9401,9401.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9402,9402.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9403,9403.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9404,9404.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9405,9405.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9406,9406.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9407,9407.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9408,9408.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9409,9409.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9410,9410.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9411,9411.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9412,9412.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9413,9413.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9414,9414.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9415,9415.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9416,9416.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9417,9417.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9418,9418.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9419,9419.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9420,9420.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9421,9421.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9422,9422.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9423,9423.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9424,9424.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9425,9425.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9426,9426.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9427,9427.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9428,9428.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9429,9429.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9430,9430.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9431,9431.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9432,9432.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9433,9433.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9434,9434.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9435,9435.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9436,9436.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9437,9437.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9438,9438.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9439,9439.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9440,9440.000000,0.01130000,0.00000000,-0.11444092,0.01487732,0.01120000
9441,9441.000000,0.01120000,0.00000000,0.00000000,0.01487732,0.01120000
9442,9442.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9443,9443.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9444,9444.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
9445,9445.000000,0.01130000,0.00000000,0.00000000,0.01487732,0.01120000
