"F10000_P1825_8000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4106,4106.000000,100.47560000,-1197.16644287,0.45317221,125.39886475,100.47260000
4107,4107.000000,100.30380000,-1285.62927246,3.65284263,125.18489838,100.30600000
4108,4108.000000,100.13780000,-1254.84466553,-47.39082670,124.98535156,100.13930000
4109,4109.000000,99.97500000,-1209.06829834,19.99450700,124.77043152,99.97260000
4110,4110.000000,99.80180000,-1302.33764648,-22.74100522,124.56245422,99.80600000
4111,4111.000000,99.63980000,-1218.91021729,-32.07909915,124.36031342,99.63930000
4112,4112.000000,99.47370000,-1239.62402344,23.18044493,124.14321899,99.47260000
4113,4113.000000,99.30240000,-1294.55566406,-44.69925845,123.94107819,99.30600000
4114,4114.000000,99.14200000,-1197.85308838,-7.71765998,123.73336792,99.13930000
4115,4115.000000,98.97160000,-1275.67291260,10.39549574,123.51802826,98.97260000
4116,4116.000000,98.80420000,-1266.28875732,-49.67042021,123.31848145,98.80600000
4117,4117.000000,98.64230000,-1202.77404785,15.06454271,123.10493469,98.63930000
4118,4118.000000,98.46940000,-1299.81994629,-14.74869541,122.89493561,98.47260000
4119,4119.000000,98.30580000,-1229.43878174,-38.95907718,122.69409180,98.30600000
4120,4120.000000,98.14080000,-1228.40881348,24.26531173,122.47718811,98.13930000
4121,4121.000000,97.96890000,-1299.70550537,-39.17879703,122.27340698,97.97260000
4122,4122.000000,97.80830000,-1201.74407959,-16.02581708,122.06768036,97.80600000
4123,4123.000000,97.63910000,-1264.45770264,14.76242790,121.85150146,97.63930000
4124,4124.000000,97.47010000,-1277.16064453,-50.42570722,121.65142059,97.47260000
4125,4125.000000,97.30940000,-1198.65417480,8.65146938,121.43951416,97.30600000
4126,4126.000000,97.13670000,-1294.32678223,-5.68525130,121.22753143,97.13930000
4127,4127.000000,96.97150000,-1241.45507813,-43.14748695,121.02741241,96.97260000
4128,4128.000000,96.80820000,-1218.91021729,22.74100522,120.81127167,96.80600000
4129,4129.000000,96.63550000,-1302.22320557,-31.37874210,120.60543060,96.63930000
4130,4130.000000,96.47400000,-1209.41162109,-23.79840703,120.40153503,96.47260000
4131,4131.000000,96.30650000,-1253.12805176,20.50260917,120.18455505,96.30600000
4132,4132.000000,96.13610000,-1286.77368164,-48.00878879,119.98363495,96.13930000
4133,4133.000000,95.97580000,-1197.62420654,1.55177149,119.77367401,95.97260000
4134,4134.000000,95.80400000,-1286.54479980,2.54051085,119.55993652,95.80600000
4135,4135.000000,95.63750000,-1253.47137451,-46.82779456,119.36031342,95.63930000
4136,4136.000000,95.47500000,-1209.75494385,20.22795935,119.14531708,95.47260000
4137,4137.000000,95.30180000,-1302.10876465,-23.55122219,118.93756866,95.30600000
4138,4138.000000,95.13980000,-1217.76580811,-31.31007965,118.73535156,95.13930000
4139,4139.000000,94.97380000,-1240.53955078,22.54875034,118.51833344,94.97260000
4140,4140.000000,94.80250000,-1293.64013672,-45.12496567,118.31623077,94.80600000
4141,4141.000000,94.64250000,-1198.08197021,-7.37434771,118.10836792,94.63930000
4142,4142.000000,94.47180000,-1276.24511719,9.37929140,117.89321899,94.47260000
4143,4143.000000,94.30460000,-1265.14434814,-50.04119747,117.69367218,94.30600000
4144,4144.000000,94.14300000,-1202.77404785,14.99588025,117.48004913,94.13930000
4145,4145.000000,93.96940000,-1300.04882813,-15.00961274,117.27012634,93.97260000
4146,4146.000000,93.80620000,-1229.20989990,-38.35484757,117.06912994,93.80600000
4147,4147.000000,93.64130000,-1229.66766357,23.49629223,116.85222626,93.63930000
4148,4148.000000,93.46900000,-1299.47662354,-38.75308981,116.64836884,93.47260000
4149,4149.000000,93.30850000,-1202.77404785,-15.33919253,116.44245148,93.30600000
4150,4150.000000,93.13900000,-1265.25878906,14.96841527,116.22627258,93.13930000
4151,4151.000000,92.97030000,-1277.04620361,-49.71161769,116.02611542,92.97260000
4152,4152.000000,92.80940000,-1199.22637939,8.81625927,115.81417084,92.80600000
4153,4153.000000,92.63640000,-1294.55566406,-6.22081846,115.60230255,92.63930000
4154,4154.000000,92.47180000,-1240.76843262,-42.74924471,115.40206909,92.47260000
4155,4155.000000,92.30790000,-1220.05462646,23.04312002,115.18589020,92.30600000
4156,4156.000000,92.13520000,-1301.53656006,-31.48860203,114.98023987,92.13930000
4157,4157.000000,91.97440000,-1209.18273926,-23.64734963,114.77622986,91.97260000
4158,4158.000000,91.80630000,-1253.70025635,19.44520736,114.55944061,91.80600000
4159,4159.000000,91.63600000,-1285.05706787,-48.00878879,114.35855865,91.63930000
4160,4160.000000,91.47570000,-1197.73864746,2.15600110,114.14844513,91.47260000
4161,4161.000000,91.30410000,-1286.88812256,1.04366932,113.93501282,91.30600000
4162,4162.000000,91.13810000,-1251.86920166,-46.36088987,113.73527527,91.13930000
4163,4163.000000,90.97540000,-1211.12823486,19.96704202,113.52016449,90.97260000
4164,4164.000000,90.80230000,-1301.99432373,-24.69101895,113.31264496,90.80600000
4165,4165.000000,90.64030000,-1216.96472168,-30.30760780,113.11008453,90.63930000
4166,4166.000000,90.47380000,-1242.59948730,22.64487778,112.89302826,90.47260000
4167,4167.000000,90.30240000,-1292.83905029,-45.04257072,112.69107819,90.30600000
4168,4168.000000,90.14220000,-1198.53973389,-5.14968415,112.48271942,90.13930000
4169,4169.000000,89.97140000,-1278.30505371,8.85745674,112.26776123,89.97260000
4170,4170.000000,89.80380000,-1263.88549805,-47.83026641,112.06806183,89.80600000
4171,4171.000000,89.64210000,-1205.06286621,16.03954957,111.85420990,89.63930000
4172,4172.000000,89.46890000,-1299.93438721,-16.10821203,111.64474487,89.47260000
4173,4173.000000,89.30590000,-1227.03552246,-36.59708871,111.44348145,89.30600000
4174,4174.000000,89.14070000,-1231.61315918,23.27657237,111.22665405,89.13930000
4175,4175.000000,88.96850000,-1297.76000977,-39.26119198,111.02310181,88.97260000
4176,4176.000000,88.80840000,-1201.85852051,-13.60889865,110.81687927,88.80600000
4177,4177.000000,88.63890000,-1267.43316650,14.28179072,110.60085297,88.63930000
4178,4178.000000,88.47020000,-1274.41406250,-48.68168086,110.40077209,88.47260000
4179,4179.000000,88.30910000,-1200.25634766,10.60148311,110.18856049,88.30600000
4180,4180.000000,88.13620000,-1295.47119141,-8.08843724,109.97718811,88.13930000
4181,4181.000000,87.97160000,-1237.67852783,-41.98022521,109.77691650,87.97260000
4182,4182.000000,87.80810000,-1221.42791748,22.63114529,109.56073761,87.80600000
4183,4183.000000,87.63510000,-1300.16326904,-33.20516342,109.35550690,87.63930000
4184,4184.000000,87.47450000,-1207.46612549,-22.23290305,109.15115356,87.47260000
4185,4185.000000,87.30660000,-1255.87463379,18.71738533,108.93447876,87.30600000
4186,4186.000000,87.13660000,-1283.68377686,-48.02252129,108.73363495,87.13930000
4187,4187.000000,86.97620000,-1198.65417480,3.66657512,108.52313995,86.97260000
4188,4188.000000,86.80410000,-1288.37585449,0.86514694,108.30986023,86.80600000
4189,4189.000000,86.63780000,-1251.06811523,-44.98764076,108.10997009,86.63930000
4190,4190.000000,86.47520000,-1212.84484863,21.18923373,107.89463043,86.47260000
4191,4191.000000,86.30190000,-1302.22320557,-25.02059874,107.68733978,86.30600000
4192,4192.000000,86.13990000,-1216.16363525,-28.31639659,107.48451233,86.13930000
4193,4193.000000,85.97350000,-1244.43054199,22.02691568,107.26757050,85.97260000
4194,4194.000000,85.80230000,-1291.69464111,-44.20488877,107.06562042,85.80600000
4195,4195.000000,85.64210000,-1198.76861572,-4.25707223,106.85718536,85.63930000
4196,4196.000000,85.47110000,-1278.64837646,7.90991486,106.64249420,85.47260000
4197,4197.000000,85.30390000,-1262.16888428,-47.44575666,106.44279480,85.30600000
4198,4198.000000,85.14200000,-1205.40618896,16.45152431,106.22894287,85.13930000
4199,4199.000000,84.96860000,-1299.70550537,-16.80856907,106.01966858,84.97260000
4200,4200.000000,84.80590000,-1226.00555420,-35.11397968,105.81821442,84.80600000
4201,4201.000000,84.64050000,-1232.87200928,23.05685251,105.60150146,84.63930000
4202,4202.000000,84.46880000,-1296.95892334,-39.48091184,105.39802551,84.47260000
4203,4203.000000,84.30850000,-1201.74407959,-12.68882175,105.19157410,84.30600000
4204,4204.000000,84.13860000,-1268.69201660,13.70502609,104.97577667,84.13930000
4205,4205.000000,83.97050000,-1272.46856689,-48.98379566,104.77584839,83.97260000
4206,4206.000000,83.80950000,-1200.25634766,10.91733040,104.56348419,83.80600000
4207,4207.000000,83.63640000,-1295.58563232,-9.58527877,104.35241699,83.63930000
4208,4208.000000,83.47210000,-1236.19079590,-41.18374073,104.15195465,83.47260000
4209,4209.000000,83.30800000,-1223.25897217,23.11178248,103.93562317,83.30600000
4210,4210.000000,83.13550000,-1300.16326904,-33.89178797,103.73062134,83.13930000
4211,4211.000000,82.97470000,-1206.77947998,-20.25542433,103.52588654,82.97260000
4212,4212.000000,82.80630000,-1258.04901123,18.48393299,103.30928802,82.80600000
4213,4213.000000,82.63640000,-1281.96716309,-47.99505630,103.10863495,82.63930000
4214,4214.000000,82.47590000,-1198.88305664,5.23207910,102.89783478,82.47260000
4215,4215.000000,82.30390000,-1289.40582275,-1.30458665,102.68497467,82.30600000
4216,4216.000000,82.13810000,-1248.32153320,-44.67179346,102.48504639,82.13930000
4217,4217.000000,81.97500000,-1213.98925781,21.25789618,102.26959229,81.97260000
4218,4218.000000,81.80200000,-1301.99432373,-26.59983521,102.06272125,81.80600000
4219,4219.000000,81.64040000,-1214.21813965,-27.35512222,101.85966492,81.63930000
4220,4220.000000,81.47350000,-1246.37603760,21.06564131,101.64283752,81.47260000
4221,4221.000000,81.30250000,-1289.52026367,-46.04504257,101.44126892,81.30600000
4222,4222.000000,81.14260000,-1198.31085205,-3.36446031,101.23241425,81.13930000
4223,4223.000000,80.97160000,-1280.13610840,5.94616863,101.01802826,80.97260000
4224,4224.000000,80.80450000,-1259.88006592,-47.21230431,100.81821442,80.80600000
4225,4225.000000,80.64250000,-1207.80944824,17.11068388,100.60394287,80.63930000
4226,4226.000000,80.46900000,-1300.73547363,-18.26421313,100.39497375,80.47260000
4227,4227.000000,80.30640000,-1224.51782227,-33.54847569,100.19313812,80.30600000
4228,4228.000000,80.14070000,-1235.84747314,23.34523483,99.97627258,80.13930000
4229,4229.000000,79.96850000,-1296.38671875,-40.22246636,99.77310181,79.97260000
4230,4230.000000,79.80840000,-1201.28631592,-10.76627300,99.56623077,79.80600000
4231,4231.000000,79.63840000,-1270.86639404,13.04586652,99.35058594,79.63930000
4232,4232.000000,79.47000000,-1270.86639404,-47.76160395,99.15061951,79.47260000
4233,4233.000000,79.30920000,-1201.62963867,12.57896182,98.93795013,79.30600000
4234,4234.000000,79.13580000,-1296.15783691,-10.36803076,98.72722626,79.13930000
4235,4235.000000,78.97180000,-1234.24530029,-40.29112881,98.52664948,78.97260000
4236,4236.000000,78.80790000,-1224.63226318,22.87833013,98.31031799,78.80600000
4237,4237.000000,78.63500000,-1299.24774170,-34.70200494,98.10562134,78.63930000
4238,4238.000000,78.47490000,-1205.86395264,-18.92337270,97.90058136,78.47260000
4239,4239.000000,78.30640000,-1259.53674316,16.90469651,97.68424988,78.30600000
4240,4240.000000,78.13660000,-1280.25054932,-47.95385883,97.48363495,78.13930000
4241,4241.000000,77.97640000,-1199.11193848,5.97363362,97.27256775,77.97260000
4242,4242.000000,77.80370000,-1290.66467285,-1.59296896,97.05986023,77.80600000
4243,4243.000000,77.63830000,-1247.29156494,-43.69678660,96.85977936,77.63930000
4244,4244.000000,77.47540000,-1216.04919434,21.38148860,96.64413452,77.47260000
4245,4245.000000,77.30180000,-1301.30767822,-27.32765724,96.43753052,77.30600000
4246,4246.000000,77.14040000,-1213.64593506,-25.66602582,96.23413086,77.13930000
4247,4247.000000,76.97320000,-1248.20709229,20.69486405,96.01737976,76.97260000
4248,4248.000000,76.80230000,-1288.71917725,-44.96017578,95.81581116,76.80600000
4249,4249.000000,76.64240000,-1198.76861572,-1.95001373,95.60672760,76.63930000
4250,4250.000000,76.47070000,-1281.96716309,5.35567152,95.39257050,76.47260000
4251,4251.000000,76.30400000,-1257.24792480,-46.00384510,95.19275665,76.30600000
4252,4252.000000,76.14200000,-1208.72497559,18.36034057,94.97837067,76.13930000
4253,4253.000000,75.96850000,-1300.16326904,-20.09063444,94.76997375,75.97260000
4254,4254.000000,75.80650000,-1222.00012207,-32.47734139,94.56794739,75.80600000
4255,4255.000000,75.64070000,-1237.22076416,22.12304312,94.35123444,75.63930000
4256,4256.000000,75.46900000,-1294.21234131,-41.87036528,94.14848328,75.47260000
4257,4257.000000,75.30910000,-1200.37078857,-9.81873112,93.94123077,75.30600000
4258,4258.000000,75.13860000,-1272.58300781,10.58775062,93.72596741,75.13930000
4259,4259.000000,74.97070000,-1267.54760742,-48.43449602,93.52603912,74.97260000
4260,4260.000000,74.80950000,-1203.11737061,13.37544631,93.31298828,74.80600000
4261,4261.000000,74.63620000,-1297.30224609,-12.41417193,93.10264587,74.63930000
4262,4262.000000,74.47250000,-1232.41424561,-38.54710244,92.90168762,74.47260000
4263,4263.000000,74.30790000,-1227.72216797,23.45509475,92.68508911,74.30600000
4264,4264.000000,74.13530000,-1299.13330078,-35.52595441,92.48069763,74.13930000
4265,4265.000000,73.97480000,-1205.17730713,-16.19060698,92.27512360,73.97260000
4266,4266.000000,73.80580000,-1262.85552979,15.91595715,92.05898285,73.80600000
4267,4267.000000,73.63610000,-1277.96173096,-47.40455919,91.85848236,73.63930000
4268,4268.000000,73.47590000,-1200.02746582,7.51167262,91.64703369,73.47260000
4269,4269.000000,73.30330000,-1291.58020020,-4.06481736,91.43493652,73.30600000
4270,4270.000000,73.13800000,-1243.74389648,-42.18621258,91.23466492,73.13930000
4271,4271.000000,72.97490000,-1218.33801270,21.80719583,91.01894379,72.97260000
4272,4272.000000,72.80180000,-1300.62103271,-28.68717385,90.81275940,72.80600000
4273,4273.000000,72.64030000,-1211.81488037,-23.37269981,90.60894012,72.63930000
4274,4274.000000,72.47310000,-1251.29699707,20.33781928,90.39226532,72.47260000
4275,4275.000000,72.30250000,-1286.54479980,-45.72919528,90.19096375,72.30600000
4276,4276.000000,72.14250000,-1198.99749756,0.26091733,89.98134613,72.13930000
4277,4277.000000,71.97060000,-1284.14154053,3.58418017,89.76760864,71.97260000
4278,4278.000000,71.80410000,-1254.38690186,-45.35841802,89.56775665,71.80600000
4279,4279.000000,71.64190000,-1210.21270752,19.14309256,89.35314178,71.63930000
4280,4280.000000,71.46800000,-1300.16326904,-21.47761604,89.14520264,71.47260000
4281,4281.000000,71.30650000,-1219.59686279,-31.03542983,88.94294739,71.30600000
4282,4282.000000,71.14060000,-1239.39514160,21.31282615,88.72634888,71.13930000
4283,4283.000000,70.96890000,-1292.49572754,-42.74924471,88.52382660,70.97260000
4284,4284.000000,70.80960000,-1200.25634766,-8.37681956,88.31619263,70.80600000
4285,4285.000000,70.63880000,-1274.41406250,9.69513870,88.10108185,70.63930000
4286,4286.000000,70.47130000,-1266.40319824,-47.83026641,87.90103912,70.47260000
4287,4287.000000,70.30990000,-1204.83398438,14.88602032,87.68756866,70.30600000
4288,4288.000000,70.13580000,-1298.44665527,-12.88107663,87.47749329,70.13930000
4289,4289.000000,69.97270000,-1231.26983643,-36.98159846,87.27626801,69.97260000
4290,4290.000000,69.80790000,-1230.01098633,23.48255974,87.05959320,69.80600000
4291,4291.000000,69.63460000,-1298.33221436,-36.07525405,86.85550690,69.63930000
4292,4292.000000,69.47470000,-1204.37622070,-14.40538314,86.64962769,69.47260000
4293,4293.000000,69.30520000,-1264.34326172,15.76489975,86.43363953,69.30600000
4294,4294.000000,69.13600000,-1276.35955811,-46.53941225,86.23321533,69.13930000
4295,4295.000000,68.97580000,-1200.48522949,8.91238671,86.02149963,68.97260000
4296,4296.000000,68.80260000,-1293.18237305,-5.02609173,85.80974579,68.80600000
4297,4297.000000,68.63780000,-1240.88287354,-41.01895084,85.60939789,68.63930000
4298,4298.000000,68.47460000,-1220.05462646,22.42515792,85.39356232,68.47260000
4299,4299.000000,68.30160000,-1299.47662354,-30.19774787,85.18787384,68.30600000
4300,4300.000000,68.14100000,-1209.98382568,-22.30156550,84.98378754,68.13930000
4301,4301.000000,67.97310000,-1253.24249268,19.32161494,84.76722717,67.97260000
4302,4302.000000,67.80270000,-1284.48486328,-46.33342488,84.56619263,67.80600000
4303,4303.000000,67.64290000,-1199.11193848,2.01867619,84.35611725,67.63930000
4304,4304.000000,67.47070000,-1285.97259521,1.63416644,84.14276123,67.47260000
4305,4305.000000,67.30480000,-1251.41143799,-44.89151332,83.94287109,67.30600000
4306,4306.000000,67.14250000,-1212.15820313,19.70612469,83.72795105,67.13930000
4307,4307.000000,66.96870000,-1300.50659180,-23.31776984,83.52043152,66.97260000
4308,4308.000000,66.80710000,-1217.88024902,-28.31639659,83.31764221,66.80600000
4309,4309.000000,66.64050000,-1243.40057373,22.96072508,83.10073853,66.63930000
4310,4310.000000,66.46880000,-1292.03796387,-42.92776710,82.89855957,66.47260000
4311,4311.000000,66.30890000,-1200.02746582,-4.39439714,82.69023895,66.30600000
4312,4312.000000,66.13730000,-1277.73284912,9.33809393,82.47550964,66.13930000
4313,4313.000000,65.97000000,-1262.85552979,-46.15490250,82.27565765,65.97260000
4314,4314.000000,65.80870000,-1205.86395264,16.08074705,82.06199646,65.80600000
4315,4315.000000,65.63510000,-1298.21777344,-15.46278495,81.85264587,65.63930000
4316,4316.000000,65.47250000,-1227.03552246,-35.84180170,81.65130615,65.47260000
4317,4317.000000,65.30780000,-1231.61315918,23.00192255,81.43470764,65.30600000
