"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
9244,9244.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9245,9245.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9246,9246.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9247,9247.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9248,9248.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9249,9249.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9250,9250.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9251,9251.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9252,9252.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9253,9253.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9254,9254.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9255,9255.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9256,9256.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9257,9257.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9258,9258.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9259,9259.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9260,9260.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9261,9261.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9262,9262.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9263,9263.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9264,9264.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9265,9265.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9266,9266.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9267,9267.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9268,9268.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9269,9269.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9270,9270.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9271,9271.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9272,9272.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9273,9273.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9274,9274.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9275,9275.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9276,9276.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9277,9277.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9278,9278.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9279,9279.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9280,9280.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9281,9281.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9282,9282.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9283,9283.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9284,9284.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9285,9285.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9286,9286.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9287,9287.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9288,9288.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9289,9289.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9290,9290.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9291,9291.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9292,9292.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9293,9293.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9294,9294.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9295,9295.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9296,9296.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9297,9297.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9298,9298.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9299,9299.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9300,9300.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9301,9301.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9302,9302.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9303,9303.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9304,9304.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9305,9305.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9306,9306.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9307,9307.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9308,9308.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9309,9309.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9310,9310.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9311,9311.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9312,9312.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9313,9313.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9314,9314.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9315,9315.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9316,9316.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9317,9317.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9318,9318.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9319,9319.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9320,9320.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9321,9321.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9322,9322.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9323,9323.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9324,9324.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9325,9325.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9326,9326.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9327,9327.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9328,9328.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9329,9329.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9330,9330.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9331,9331.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9332,9332.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9333,9333.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9334,9334.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9335,9335.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9336,9336.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9337,9337.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9338,9338.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9339,9339.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9340,9340.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9341,9341.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9342,9342.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9343,9343.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9344,9344.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9345,9345.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9346,9346.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9347,9347.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9348,9348.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9349,9349.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9350,9350.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9351,9351.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9352,9352.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9353,9353.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9354,9354.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9355,9355.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9356,9356.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9357,9357.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9358,9358.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9359,9359.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9360,9360.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9361,9361.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9362,9362.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9363,9363.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9364,9364.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9365,9365.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9366,9366.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9367,9367.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9368,9368.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9369,9369.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9370,9370.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9371,9371.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9372,9372.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9373,9373.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9374,9374.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9375,9375.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9376,9376.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9377,9377.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9378,9378.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9379,9379.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9380,9380.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9381,9381.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9382,9382.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9383,9383.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9384,9384.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9385,9385.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9386,9386.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9387,9387.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9388,9388.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9389,9389.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9390,9390.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9391,9391.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9392,9392.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9393,9393.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9394,9394.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9395,9395.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9396,9396.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9397,9397.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9398,9398.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9399,9399.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9400,9400.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9401,9401.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9402,9402.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9403,9403.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9404,9404.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9405,9405.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9406,9406.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9407,9407.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9408,9408.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9409,9409.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9410,9410.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9411,9411.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9412,9412.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9413,9413.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9414,9414.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9415,9415.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9416,9416.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9417,9417.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9418,9418.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9419,9419.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9420,9420.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9421,9421.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9422,9422.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9423,9423.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9424,9424.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9425,9425.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9426,9426.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9427,9427.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9428,9428.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9429,9429.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9430,9430.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9431,9431.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9432,9432.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9433,9433.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9434,9434.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9435,9435.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9436,9436.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9437,9437.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9438,9438.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9439,9439.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9440,9440.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9441,9441.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9442,9442.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9443,9443.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9444,9444.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9445,9445.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9446,9446.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9447,9447.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9448,9448.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9449,9449.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9450,9450.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9451,9451.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9452,9452.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9453,9453.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9454,9454.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9455,9455.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9456,9456.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9457,9457.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9458,9458.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9459,9459.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9460,9460.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9461,9461.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9462,9462.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9463,9463.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9464,9464.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9465,9465.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9466,9466.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9467,9467.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9468,9468.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9469,9469.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9470,9470.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9471,9471.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9472,9472.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9473,9473.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9474,9474.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9475,9475.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9476,9476.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9477,9477.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9478,9478.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9479,9479.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9480,9480.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9481,9481.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9482,9482.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9483,9483.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9484,9484.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9485,9485.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9486,9486.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9487,9487.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9488,9488.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9489,9489.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9490,9490.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9491,9491.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9492,9492.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9493,9493.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9494,9494.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9495,9495.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9496,9496.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9497,9497.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9498,9498.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9499,9499.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9500,9500.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9501,9501.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9502,9502.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9503,9503.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9504,9504.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9505,9505.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9506,9506.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9507,9507.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9508,9508.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9509,9509.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9510,9510.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9511,9511.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9512,9512.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
9513,9513.000000,-0.00020000,0.00000000,0.00000000,0.00034332,-0.00020000
