"F10000_P1825_5000_P2021_200_P1772_8_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4329,4329.000000,74.11100000,-1242.59948730,-10.69761055,92.44766235,74.11130000
4330,4330.000000,73.94440000,-1241.91284180,5.74018127,92.23594666,73.94460000
4331,4331.000000,73.77630000,-1269.14978027,-11.09585279,92.02945709,73.77800000
4332,4332.000000,73.61170000,-1231.49871826,-4.47679209,91.82197571,73.61130000
4333,4333.000000,73.44350000,-1257.01904297,2.70530074,91.61067963,73.44460000
4334,4334.000000,73.27680000,-1258.73565674,-13.65009613,91.40563965,73.27800000
4335,4335.000000,73.11170000,-1230.58319092,2.29332601,91.19571686,73.11130000
4336,4336.000000,72.94290000,-1267.43316650,-4.27080472,90.98655701,72.94460000
4337,4337.000000,72.77760000,-1243.74389648,-11.37050261,90.78117371,72.77800000
4338,4338.000000,72.61120000,-1240.42510986,5.32820654,90.56964874,72.61130000
4339,4339.000000,72.44280000,-1269.49310303,-10.60148311,90.36289215,72.44460000
4340,4340.000000,72.27870000,-1232.18536377,-4.80637188,90.15556335,72.27800000
4341,4341.000000,72.11050000,-1255.41687012,2.95248558,89.94422913,72.11130000
4342,4342.000000,71.94350000,-1260.22338867,-13.86981598,89.73907471,71.94460000
4343,4343.000000,71.77880000,-1230.58319092,1.75775886,89.52926636,71.77800000
4344,4344.000000,71.60970000,-1267.54760742,-3.32326284,89.31976318,71.61130000
4345,4345.000000,71.44440000,-1245.00274658,-11.89233727,89.11449432,71.44460000
4346,4346.000000,71.27810000,-1239.62402344,5.17714913,88.90300751,71.27800000
4347,4347.000000,71.10960000,-1269.26422119,-10.24443834,88.69609833,71.11130000
4348,4348.000000,70.94530000,-1233.10089111,-6.05602856,88.48907471,70.94460000
4349,4349.000000,70.77730000,-1253.81469727,3.26833288,88.27762604,70.77800000
4350,4350.000000,70.61010000,-1261.02447510,-13.77368855,88.07239532,70.61130000
4351,4351.000000,70.44580000,-1230.35430908,1.20845921,87.86277771,70.44460000
4352,4352.000000,70.27660000,-1266.86096191,-2.58170832,87.65308380,70.27800000
4353,4353.000000,70.11110000,-1246.60491943,-11.96099973,87.44785309,70.11130000
4354,4354.000000,69.94510000,-1238.36517334,4.95742928,87.23644257,69.94460000
4355,4355.000000,69.77640000,-1270.29418945,-9.69513870,87.02926636,69.77800000
4356,4356.000000,69.61190000,-1233.67309570,-6.26201593,86.82231903,69.61130000
4357,4357.000000,69.44410000,-1253.47137451,3.61164515,86.61083221,69.44460000
4358,4358.000000,69.27680000,-1261.82556152,-13.37544631,86.40548706,69.27800000
4359,4359.000000,69.11210000,-1230.35430908,0.53556715,86.19613647,69.11130000
4360,4360.000000,68.94330000,-1265.14434814,-2.37572096,85.98632813,68.94460000
4361,4361.000000,68.77780000,-1247.74932861,-12.22191706,85.78109741,68.77800000
4362,4362.000000,68.61170000,-1237.90740967,4.87503433,85.56987762,68.61130000
4363,4363.000000,68.44320000,-1269.83642578,-9.22823400,85.36247253,68.44460000
4364,4364.000000,68.27880000,-1234.93194580,-6.59159572,85.15563965,68.27800000
4365,4365.000000,68.11070000,-1251.75476074,3.68030761,84.94415283,68.11130000
4366,4366.000000,67.94330000,-1263.19885254,-13.08706399,84.73861694,67.94460000
4367,4367.000000,67.77890000,-1230.81207275,0.26091733,84.52938080,67.77800000
4368,4368.000000,67.60980000,-1265.02990723,-1.86761879,84.31941986,67.61130000
4369,4369.000000,67.44410000,-1248.43597412,-12.48283439,84.11422729,67.44460000
4370,4370.000000,67.27830000,-1237.56408691,4.65531447,83.90308380,67.27800000
4371,4371.000000,67.10940000,-1269.14978027,-8.40428454,83.69556427,67.11130000
4372,4372.000000,66.94500000,-1235.96191406,-7.19582532,83.48892212,66.94460000
4373,4373.000000,66.77750000,-1250.61035156,3.85882999,83.27743530,66.77800000
4374,4374.000000,66.60990000,-1263.42773438,-13.26558638,83.07186127,66.61130000
4375,4375.000000,66.44530000,-1230.58319092,-0.06866246,82.86277771,66.44460000
4376,4376.000000,66.27660000,-1264.45770264,-1.12606427,82.65262604,66.27800000
4377,4377.000000,66.11060000,-1249.92370605,-12.48283439,82.44747162,66.11130000
4378,4378.000000,65.94490000,-1236.19079590,4.50425707,82.23640442,65.94460000
4379,4379.000000,65.77600000,-1269.95086670,-7.95111233,82.02861786,65.77800000
4380,4380.000000,65.61150000,-1236.30523682,-7.71765998,81.82220459,65.61130000
4381,4381.000000,65.44420000,-1249.80926514,4.28453722,81.61060333,65.44460000
4382,4382.000000,65.27630000,-1263.99993896,-12.73001923,81.40495300,65.27800000
4383,4383.000000,65.11180000,-1230.35430908,-0.90634441,81.19621277,65.11130000
4384,4384.000000,64.94320000,-1262.51220703,-0.65915957,80.98594666,64.94460000
4385,4385.000000,64.77730000,-1251.29699707,-12.85361165,80.78086853,64.77800000
4386,4386.000000,64.61150000,-1235.04638672,4.33946718,80.56999207,64.61130000
4387,4387.000000,64.44280000,-1269.60754395,-7.86871739,80.36209106,64.44460000
4388,4388.000000,64.27830000,-1237.22076416,-8.10216973,80.15575409,64.27800000
4389,4389.000000,64.11100000,-1247.86376953,4.44932711,79.94415283,64.11130000
4390,4390.000000,63.94310000,-1265.83099365,-12.34550948,79.73827362,63.94460000
4391,4391.000000,63.77870000,-1230.69763184,-1.33205163,79.52968597,63.77800000
4392,4392.000000,63.61000000,-1262.05444336,-0.13732491,79.31922913,63.61130000
4393,4393.000000,63.44390000,-1252.44140625,-13.29305136,79.11415100,63.44460000
4394,4394.000000,63.27860000,-1234.58862305,3.84509750,78.90338898,63.27800000
4395,4395.000000,63.10940000,-1269.03533936,-6.92117550,78.69525909,63.11130000
4396,4396.000000,62.94490000,-1238.59405518,-9.13210656,78.48918915,62.94460000
4397,4397.000000,62.77780000,-1246.49047852,4.64158198,78.27754974,62.77800000
4398,4398.000000,62.60990000,-1266.05987549,-12.67508926,78.07163239,62.61130000
4399,4399.000000,62.44550000,-1230.69763184,-1.93628124,77.86319733,62.44460000
4400,4400.000000,62.27680000,-1261.13891602,0.64542708,77.65251160,62.27800000
4401,4401.000000,62.11070000,-1254.27246094,-13.41664378,77.44747162,62.11130000
4402,4402.000000,61.94550000,-1233.44421387,3.32326284,77.23686218,61.94460000
4403,4403.000000,61.77620000,-1269.72198486,-6.09722604,77.02835083,61.77800000
4404,4404.000000,61.61150000,-1239.62402344,-9.40675639,76.82243347,61.61130000
4405,4405.000000,61.44480000,-1245.46051025,5.01235924,76.61075592,61.44460000
4406,4406.000000,61.27650000,-1266.86096191,-12.02966218,76.40464783,61.27800000
4407,4407.000000,61.11200000,-1230.92651367,-3.10354298,76.19659424,61.11130000
4408,4408.000000,60.94360000,-1259.65118408,1.22219171,75.98571777,60.94460000
4409,4409.000000,60.77720000,-1255.64575195,-13.37544631,75.78067780,60.77800000
4410,4410.000000,60.61210000,-1232.64312744,3.28206537,75.57022095,60.61130000
4411,4411.000000,60.44290000,-1269.26422119,-5.82257622,75.36155701,60.44460000
4412,4412.000000,60.27810000,-1240.76843262,-9.83246361,75.15575409,60.27800000
4413,4413.000000,60.11120000,-1243.97277832,5.12221917,74.94407654,60.11130000
4414,4414.000000,59.94320000,-1268.34869385,-11.70008239,74.73777771,59.94460000
4415,4415.000000,59.77910000,-1231.26983643,-3.18593793,74.52983856,59.77800000
4416,4416.000000,59.61040000,-1258.85009766,1.73029388,74.31880951,59.61130000
4417,4417.000000,59.44380000,-1256.79016113,-13.73249107,74.11380768,59.44460000
4418,4418.000000,59.27870000,-1231.84204102,2.85635814,73.90354156,59.27800000
4419,4419.000000,59.10940000,-1268.46313477,-5.05355672,73.69468689,59.11130000
4420,4420.000000,58.94460000,-1241.79840088,-10.71134304,73.48907471,58.94460000
4421,4421.000000,58.77840000,-1242.94281006,5.09475419,73.27743530,58.77800000
4422,4422.000000,58.60980000,-1268.69201660,-11.09585279,73.07090759,58.61130000
4423,4423.000000,58.44540000,-1231.61315918,-3.62537764,72.86319733,58.44460000
4424,4424.000000,58.27710000,-1257.70568848,2.16973359,72.65205383,58.27800000
4425,4425.000000,58.11010000,-1258.39233398,-13.88354848,72.44693756,58.11130000
4426,4426.000000,57.94500000,-1231.49871826,2.54051085,72.23678589,57.94460000
4427,4427.000000,57.77600000,-1268.80645752,-4.02361988,72.02758789,57.77800000
4428,4428.000000,57.61080000,-1243.28613281,-11.09585279,71.82216644,57.61130000
4429,4429.000000,57.44450000,-1241.34063721,5.46553145,71.61056519,57.44460000
4430,4430.000000,57.27600000,-1268.69201660,-10.93106289,71.40396118,57.27800000
4431,4431.000000,57.11160000,-1231.72760010,-5.06728921,71.19667053,57.11130000
4432,4432.000000,56.94360000,-1255.76019287,2.67783576,70.98537445,56.94460000
4433,4433.000000,56.77670000,-1259.30786133,-13.84235100,70.78029633,56.77800000
4434,4434.000000,56.61190000,-1230.46875000,2.01867619,70.57044983,56.61130000
4435,4435.000000,56.44300000,-1267.66204834,-3.59791266,70.36106110,56.44460000
4436,4436.000000,56.27790000,-1244.54498291,-11.48036254,70.15575409,56.27800000
4437,4437.000000,56.11150000,-1239.50958252,5.24581159,69.94422913,56.11130000
4438,4438.000000,55.94310000,-1270.06530762,-10.56028564,69.73735809,55.94460000
4439,4439.000000,55.77880000,-1232.52868652,-5.43806647,69.53022003,55.77800000
4440,4440.000000,55.61050000,-1254.73022461,3.35072782,69.31877136,55.61130000
4441,4441.000000,55.44340000,-1260.91003418,-13.70502609,69.11361694,55.44460000
4442,4442.000000,55.27890000,-1230.12542725,1.07113430,68.90403748,55.27800000
4443,4443.000000,55.10960000,-1266.40319824,-3.11727547,68.69441986,55.11130000
4444,4444.000000,54.94420000,-1245.80383301,-12.27684702,68.48922729,54.94460000
4445,4445.000000,54.77830000,-1238.82293701,5.09475419,68.27781677,54.77800000
4446,4446.000000,54.60970000,-1269.72198486,-9.65394122,68.07067871,54.61130000
4447,4447.000000,54.44560000,-1233.78753662,-6.26201593,67.86376953,54.44460000
4448,4448.000000,54.27780000,-1253.01361084,3.33699533,67.65224457,54.27800000
4449,4449.000000,54.11020000,-1262.28332520,-14.04833837,67.44697571,54.11130000
4450,4450.000000,53.94600000,-1230.12542725,0.79648448,67.23747253,53.94460000
4451,4451.000000,53.77670000,-1266.63208008,-2.25212854,67.02758789,53.77800000
4452,4452.000000,53.61120000,-1247.63488770,-12.46910190,66.82243347,53.61130000
4453,4453.000000,53.44540000,-1237.56408691,4.88876682,66.61106110,53.44460000
4454,4454.000000,53.27640000,-1269.95086670,-9.29689646,66.40373230,53.27800000
4455,4455.000000,53.11200000,-1234.47418213,-7.15462785,66.19705200,53.11130000
4456,4456.000000,52.94430000,-1251.98364258,3.80390003,65.98545074,52.94460000
4457,4457.000000,52.77670000,-1262.85552979,-13.37544631,65.78002930,52.77800000
4458,4458.000000,52.61230000,-1230.35430908,0.34331228,65.57079315,52.61130000
4459,4459.000000,52.44340000,-1265.14434814,-1.48310904,65.36071777,52.44460000
4460,4460.000000,52.27760000,-1249.46594238,-12.38670695,65.15556335,52.27800000
4461,4461.000000,52.11170000,-1236.53411865,4.87503433,64.94430542,52.11130000
4462,4462.000000,51.94300000,-1270.63751221,-8.88492172,64.73674774,51.94460000
4463,4463.000000,51.77870000,-1235.50415039,-7.04476792,64.53010559,51.77800000
4464,4464.000000,51.61070000,-1250.95367432,4.36693216,64.31846619,51.61130000
4465,4465.000000,51.44320000,-1263.88549805,-12.99093656,64.11293030,51.44460000
4466,4466.000000,51.27910000,-1230.23986816,-0.46690470,63.90396118,51.27800000
4467,4467.000000,51.10990000,-1263.99993896,-1.23592420,63.69380951,51.11130000
4468,4468.000000,50.94420000,-1250.03814697,-12.68882175,63.48865509,50.94460000
4469,4469.000000,50.77870000,-1235.96191406,4.43559462,63.27762604,50.77800000
4470,4470.000000,50.60950000,-1269.95086670,-8.12963472,63.06987762,50.61130000
4471,4471.000000,50.44510000,-1236.30523682,-7.59406756,62.86338806,50.44460000
4472,4472.000000,50.27750000,-1249.46594238,4.17467729,62.65182495,50.27800000
4473,4473.000000,50.10960000,-1265.02990723,-12.71628673,62.44606018,50.11130000
4474,4474.000000,49.94550000,-1230.46875000,-0.78275199,62.23728180,49.94460000
4475,4475.000000,49.77660000,-1263.19885254,-0.85141445,62.02693939,49.77800000
4476,4476.000000,49.61030000,-1251.29699707,-13.27931887,61.82186127,49.61130000
4477,4477.000000,49.44510000,-1235.27526855,4.28453722,61.61090851,49.44460000
4478,4478.000000,49.27600000,-1269.37866211,-7.41554518,61.40296936,49.27800000
4479,4479.000000,49.11160000,-1237.56408691,-8.77506180,61.19678497,49.11130000
4480,4480.000000,48.94440000,-1247.63488770,4.51798956,60.98514557,48.94460000
4481,4481.000000,48.77620000,-1265.02990723,-12.68882175,60.77938080,48.77800000
4482,4482.000000,48.61220000,-1230.46875000,-1.33205163,60.57075500,48.61130000
4483,4483.000000,48.44340000,-1262.16888428,0.10985993,60.36026001,48.44460000
4484,4484.000000,48.27710000,-1253.01361084,-12.99093656,60.15518188,48.27800000
4485,4485.000000,48.11190000,-1234.01641846,4.09228234,59.94438171,48.11130000
4486,4486.000000,47.94280000,-1270.29418945,-6.71518814,59.73613739,47.94460000
4487,4487.000000,47.77810000,-1238.47961426,-8.72013183,59.53006744,47.77800000
4488,4488.000000,47.61100000,-1246.71936035,5.05355672,59.31838989,47.61130000
4489,4489.000000,47.44280000,-1266.40319824,-12.31804449,59.11243439,47.44460000
4490,4490.000000,47.27880000,-1230.46875000,-2.44438341,58.90419006,47.27800000
4491,4491.000000,47.11010000,-1260.56671143,0.59049712,58.69350433,47.11130000
4492,4492.000000,46.94370000,-1253.92913818,-13.34798132,58.48850250,46.94460000
4493,4493.000000,46.77880000,-1233.21533203,3.44685526,58.27796936,46.77800000
4494,4494.000000,46.60940000,-1269.03533936,-6.34441088,58.06953430,46.61130000
4495,4495.000000,46.44500000,-1239.50958252,-9.59901126,57.86361694,46.44460000
4496,4496.000000,46.27820000,-1245.23162842,4.57291953,57.65201569,46.27800000
4497,4497.000000,46.10980000,-1267.54760742,-11.89233727,57.44579315,46.11130000
4498,4498.000000,45.94580000,-1231.04095459,-2.69156825,57.23770142,45.94460000
4499,4499.000000,45.77710000,-1259.88006592,0.81021697,57.02682495,45.77800000
4500,4500.000000,45.61060000,-1255.53131104,-13.92474595,56.82178497,45.61130000
4501,4501.000000,45.44580000,-1232.75756836,3.03488053,56.61132813,45.44460000
4502,4502.000000,45.27640000,-1268.80645752,-5.67151881,56.40262604,45.27800000
4503,4503.000000,45.11160000,-1240.99731445,-10.51908816,56.19693756,45.11130000
4504,4504.000000,44.94490000,-1243.97277832,4.88876682,55.98529816,44.94460000
4505,4505.000000,44.77640000,-1267.43316650,-11.78247734,55.77896118,44.77800000
4506,4506.000000,44.61230000,-1231.38427734,-3.43312277,55.57106018,44.61130000
4507,4507.000000,44.44390000,-1258.62121582,1.82642131,55.35999298,44.44460000
4508,4508.000000,44.27720000,-1257.24792480,-13.55396869,55.15491486,44.27800000
4509,4509.000000,44.11210000,-1232.18536377,2.99368305,54.94461060,44.11130000
4510,4510.000000,43.94300000,-1269.49310303,-4.69651195,54.73560333,43.94460000
4511,4511.000000,43.77810000,-1242.37060547,-10.35429827,54.52999115,43.77800000
4512,4512.000000,43.61140000,-1242.71392822,5.47926394,54.31831360,43.61130000
4513,4513.000000,43.44290000,-1268.57757568,-11.41170008,54.11186218,43.44460000
4514,4514.000000,43.27860000,-1231.72760010,-4.20214227,53.90422821,43.27800000
4515,4515.000000,43.11030000,-1257.24792480,2.30705850,53.69304657,43.11130000
4516,4516.000000,42.94360000,-1258.27789307,-13.48530623,53.48793030,42.94460000
4517,4517.000000,42.77890000,-1231.38427734,2.48558088,53.27789307,42.77800000
4518,4518.000000,42.60930000,-1268.23425293,-4.10601483,53.06869507,42.61130000
4519,4519.000000,42.44460000,-1243.40057373,-10.76627300,52.86319733,42.44460000
4520,4520.000000,42.27840000,-1241.34063721,5.14968415,52.65163422,42.27800000
4521,4521.000000,42.10930000,-1269.49310303,-10.69761055,52.44491577,42.11130000
4522,4522.000000,41.94540000,-1232.18536377,-4.54545455,52.23751068,41.94460000
4523,4523.000000,41.77730000,-1256.21795654,2.87009063,52.02617645,41.77800000
4524,4524.000000,41.61080000,-1259.53674316,-13.89728097,51.82109833,41.61130000
4525,4525.000000,41.44720000,-1230.58319092,1.22219171,51.61128998,41.44460000
4526,4526.000000,41.27870000,-1266.74652100,-5.02609173,51.40205383,41.27800000
4527,4527.000000,41.11350000,-1244.31610107,-13.21065641,51.19682312,41.11130000
4528,4528.000000,40.94750000,-1239.50958252,3.84509750,50.98537445,40.94460000
4529,4529.000000,40.77850000,-1268.57757568,-11.41170008,50.77850342,40.77800000
4530,4530.000000,40.61360000,-1232.87200928,-6.35814337,50.57136536,40.61130000
4531,4531.000000,40.44510000,-1254.61578369,2.71903323,50.35984039,40.44460000
4532,4532.000000,40.27720000,-1261.36779785,-14.00714090,50.15453339,40.27800000
4533,4533.000000,40.11210000,-1231.15539551,1.63416644,49.94468689,40.11130000
4534,4534.000000,39.94230000,-1268.34869385,-2.48558088,49.73487854,39.94460000
4535,4535.000000,39.77660000,-1247.17712402,-11.43916506,49.52949524,39.77800000
4536,4536.000000,39.61030000,-1239.85290527,6.00109860,49.31789398,39.61130000
4537,4537.000000,39.44090000,-1270.86639404,-8.65146938,49.11060333,39.44460000
4538,4538.000000,39.27700000,-1234.47418213,-5.16341664,48.90357971,39.27800000
4539,4539.000000,39.10910000,-1253.35693359,3.95495743,48.69213104,39.11130000
4540,4540.000000,38.94190000,-1262.39776611,-13.22438890,48.48678589,38.94460000
4541,4541.000000,38.77810000,-1230.12542725,1.01620434,48.27739716,38.77800000
4542,4542.000000,38.60910000,-1265.71655273,-1.96374622,48.06758881,38.61130000
4543,4543.000000,38.44400000,-1247.29156494,-12.40043944,47.86254883,38.44460000
4544,4544.000000,38.27880000,-1236.64855957,4.60038451,47.65132904,38.27800000
4545,4545.000000,38.10940000,-1269.60754395,-9.51661631,47.44407654,38.11130000
4546,4546.000000,37.94520000,-1233.90197754,-7.15462785,47.23743439,37.94460000
4547,4547.000000,37.77760000,-1251.41143799,3.84509750,47.02590942,37.77800000
4548,4548.000000,37.60970000,-1262.74108887,-13.52650371,46.82056427,37.61130000
4549,4549.000000,37.44560000,-1229.55322266,-0.41197473,46.61151886,37.44460000
4550,4550.000000,37.27610000,-1264.22882080,-1.95001373,46.40151978,37.27800000
