"F10000_P1825_5000_P2021_200_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4251,4251.000000,76.97320000,-1235.73303223,-5.71271629,96.02409363,76.97260000
4252,4252.000000,76.80540000,-1252.78472900,2.26586103,95.81310272,76.80600000
4253,4253.000000,76.63840000,-1259.99450684,-12.34550948,95.60737610,76.63930000
4254,4254.000000,76.47340000,-1233.10089111,0.26091733,95.39802551,76.47260000
4255,4255.000000,76.30480000,-1264.22882080,-2.78769569,95.18844604,76.30600000
4256,4256.000000,76.13930000,-1247.29156494,-11.26064268,94.98283386,76.13930000
4257,4257.000000,75.97280000,-1240.08178711,4.16094480,94.77176666,75.97260000
4258,4258.000000,75.80440000,-1267.54760742,-8.50041197,94.56436157,75.80600000
4259,4259.000000,75.63980000,-1236.53411865,-5.86377369,94.35729980,75.63930000
4260,4260.000000,75.47180000,-1252.09808350,2.76023071,94.14619446,75.47260000
4261,4261.000000,75.30490000,-1260.91003418,-12.53776435,93.94046783,75.30600000
4262,4262.000000,75.13990000,-1232.75756836,-0.04119747,93.73126984,75.13930000
4263,4263.000000,74.97110000,-1263.54217529,-2.32079099,93.52161407,74.97260000
4264,4264.000000,74.80570000,-1248.09265137,-11.48036254,93.31607819,74.80600000
4265,4265.000000,74.63960000,-1238.93737793,3.80390003,93.10512543,74.63930000
4266,4266.000000,74.47110000,-1267.66204834,-8.26695963,92.89752960,74.47260000
4267,4267.000000,74.30650000,-1236.87744141,-6.67399066,92.69065857,74.30600000
4268,4268.000000,74.13870000,-1251.64031982,3.37819280,92.47936249,74.13930000
4269,4269.000000,73.97140000,-1261.94000244,-12.15325460,92.27359772,73.97260000
4270,4270.000000,73.80660000,-1232.29980469,-0.06866246,92.06447601,73.80600000
4271,4271.000000,73.63780000,-1263.31329346,-1.59296896,91.85462952,73.63930000
4272,4272.000000,73.47200000,-1249.58038330,-11.56275748,91.64920807,73.47260000
4273,4273.000000,73.30610000,-1237.44964600,3.68030761,91.43836975,73.30600000
4274,4274.000000,73.13740000,-1267.89093018,-8.39055205,91.23077393,73.13930000
4275,4275.000000,72.97290000,-1236.76300049,-6.98983796,91.02401733,72.97260000
4276,4276.000000,72.80530000,-1250.26702881,3.08981049,90.81283569,72.80600000
4277,4277.000000,72.63810000,-1262.28332520,-12.16698709,90.60699463,72.63930000
4278,4278.000000,72.47330000,-1232.07092285,-0.72782203,90.39810181,72.47260000
4279,4279.000000,72.30460000,-1262.74108887,-1.38698160,90.18806458,72.30600000
4280,4280.000000,72.13880000,-1249.92370605,-11.89233727,89.98264313,72.13930000
4281,4281.000000,71.97280000,-1237.56408691,4.03735238,89.77180481,71.97260000
4282,4282.000000,71.80430000,-1268.00537109,-7.56660258,89.56401825,71.80600000
4283,4283.000000,71.63970000,-1237.90740967,-7.27822027,89.35737610,71.63930000
4284,4284.000000,71.47210000,-1249.35150146,3.44685526,89.14611816,71.47260000
4285,4285.000000,71.30460000,-1263.08441162,-12.24938204,88.94023895,71.30600000
4286,4286.000000,71.14010000,-1232.29980469,-1.30458665,88.73149872,71.13930000
4287,4287.000000,70.97130000,-1261.48223877,-1.11233178,88.52142334,70.97260000
4288,4288.000000,70.80550000,-1250.83923340,-12.33177698,88.31607819,70.80600000
4289,4289.000000,70.64010000,-1236.41967773,2.93875309,88.10543060,70.63930000
4290,4290.000000,70.47100000,-1267.77648926,-7.30568525,87.89741516,70.47260000
4291,4291.000000,70.30620000,-1238.59405518,-7.92364735,87.69088745,70.30600000
4292,4292.000000,70.13900000,-1248.89373779,3.91375996,87.47951508,70.13930000
4293,4293.000000,69.97130000,-1263.65661621,-11.74127987,87.27348328,69.97260000
4294,4294.000000,69.80670000,-1232.41424561,-1.37324911,87.06481934,69.80600000
4295,4295.000000,69.63810000,-1261.36779785,-0.60422961,86.85459137,69.63930000
4296,4296.000000,69.47200000,-1252.21252441,-11.93353474,86.64916992,69.47260000
4297,4297.000000,69.30650000,-1236.19079590,3.21340291,86.43859863,69.30600000
4298,4298.000000,69.13790000,-1267.54760742,-7.53913760,86.23065948,69.13930000
4299,4299.000000,68.97290000,-1238.70849609,-7.92364735,86.02413177,68.97260000
4300,4300.000000,68.80580000,-1247.97821045,3.19967042,85.81295013,68.80600000
4301,4301.000000,68.63820000,-1263.77105713,-11.54902499,85.60680389,68.63930000
4302,4302.000000,68.47350000,-1232.75756836,-1.73029388,85.39825439,68.47260000
4303,4303.000000,68.30490000,-1261.02447510,-0.75528701,85.18798828,68.30600000
4304,4304.000000,68.13880000,-1251.98364258,-11.86487229,84.98249054,68.13930000
4305,4305.000000,67.97300000,-1236.87744141,3.36446031,84.77188110,67.97260000
4306,4306.000000,67.80450000,-1267.43316650,-6.67399066,84.56375122,67.80600000
4307,4307.000000,67.63950000,-1239.62402344,-7.82751991,84.35729980,67.63930000
4308,4308.000000,67.47210000,-1247.86376953,3.40565779,84.14611816,67.47260000
4309,4309.000000,67.30480000,-1263.77105713,-11.42543257,83.93989563,67.30600000
4310,4310.000000,67.14000000,-1233.10089111,-1.92254875,83.73142242,67.13930000
4311,4311.000000,66.97130000,-1260.22338867,-0.61796210,83.52119446,66.97260000
4312,4312.000000,66.80540000,-1252.32696533,-12.33177698,83.31573486,66.80600000
4313,4313.000000,66.63960000,-1236.41967773,2.60917330,83.10527802,66.63930000
4314,4314.000000,66.47100000,-1266.86096191,-6.28948091,82.89699554,66.47260000
4315,4315.000000,66.30610000,-1240.31066895,-8.32188959,82.69062042,66.30600000
4316,4316.000000,66.13890000,-1247.40600586,3.84509750,82.47932434,66.13930000
4317,4317.000000,65.97110000,-1263.99993896,-11.10958528,82.27306366,65.97260000
4318,4318.000000,65.80650000,-1233.32977295,-1.92254875,82.06462860,65.80600000
4319,4319.000000,65.63790000,-1259.88006592,0.01373249,81.85428619,65.63930000
4320,4320.000000,65.47180000,-1253.47137451,-11.72754738,81.64878845,65.47260000
4321,4321.000000,65.30630000,-1235.84747314,2.60917330,81.43848419,65.30600000
4322,4322.000000,65.13760000,-1266.74652100,-6.49546828,81.23023987,65.13930000
4323,4323.000000,64.97260000,-1240.19622803,-8.29442461,81.02386475,64.97260000
4324,4324.000000,64.80560000,-1246.60491943,3.24086789,80.81279755,64.80600000
4325,4325.000000,64.63790000,-1263.88549805,-11.12331777,80.60646057,64.63930000
4326,4326.000000,64.47320000,-1233.44421387,-2.49931338,80.39817810,64.47260000
4327,4327.000000,64.30490000,-1259.30786133,-0.09612744,80.18779755,64.30600000
4328,4328.000000,64.13850000,-1253.81469727,-11.83740731,79.98222351,64.13930000
4329,4329.000000,63.97310000,-1235.73303223,2.80142818,79.77191925,63.97260000
4330,4330.000000,63.80440000,-1266.63208008,-5.94616863,79.56352234,63.80600000
4331,4331.000000,63.63940000,-1241.11175537,-8.47294699,79.35722351,63.63930000
4332,4332.000000,63.47220000,-1246.14715576,3.51551771,79.14611816,63.47260000
4333,4333.000000,63.30450000,-1264.57214355,-10.71134304,78.93962860,63.30600000
4334,4334.000000,63.13990000,-1233.67309570,-2.89755562,78.73153687,63.13930000
4335,4335.000000,62.97150000,-1258.16345215,0.01373249,78.52115631,62.97260000
4336,4336.000000,62.80500000,-1254.04357910,-12.35924197,78.31562042,62.80600000
4337,4337.000000,62.63990000,-1235.61859131,1.86761879,78.10546875,62.63930000
4338,4338.000000,62.47120000,-1266.17431641,-5.46553145,77.89684296,62.47260000
4339,4339.000000,62.30610000,-1242.02728271,-9.22823400,77.69069672,62.30600000
4340,4340.000000,62.13950000,-1245.46051025,3.79016754,77.47947693,62.13930000
4341,4341.000000,61.97140000,-1264.68658447,-10.75254051,77.27294922,61.97260000
4342,4342.000000,61.80650000,-1233.90197754,-3.08981049,77.06485748,61.80600000
4343,4343.000000,61.63840000,-1257.93457031,0.67289206,76.85432434,61.63930000
4344,4344.000000,61.47180000,-1255.41687012,-11.96099973,76.64875031,61.47260000
4345,4345.000000,61.30650000,-1234.93194580,2.12853612,76.43867493,61.30600000
4346,4346.000000,61.13780000,-1266.28875732,-5.42433397,76.23008728,61.13930000
4347,4347.000000,60.97270000,-1242.25616455,-9.20076902,76.02394104,60.97260000
4348,4348.000000,60.80600000,-1244.43054199,3.33699533,75.81287384,60.80600000
4349,4349.000000,60.63800000,-1265.25878906,-10.65641307,75.60623169,60.63930000
4350,4350.000000,60.47340000,-1234.13085938,-3.44685526,75.39825439,60.47260000
4351,4351.000000,60.30530000,-1257.47680664,0.86514694,75.18760681,60.30600000
4352,4352.000000,60.13860000,-1255.98907471,-11.94726723,74.98203278,60.13930000
4353,4353.000000,59.97300000,-1234.93194580,2.26586103,74.77195740,59.97260000
4354,4354.000000,59.80450000,-1266.17431641,-4.91623180,74.56317902,59.80600000
4355,4355.000000,59.63920000,-1242.94281006,-9.18703653,74.35710907,59.63930000
4356,4356.000000,59.47240000,-1244.43054199,3.62537764,74.14600372,59.47260000
4357,4357.000000,59.30450000,-1265.71655273,-10.17577589,73.93928528,59.30600000
4358,4358.000000,59.13980000,-1234.13085938,-3.83136501,73.73149872,59.13930000
4359,4359.000000,58.97160000,-1256.44683838,0.76901950,73.52088928,58.97260000
4360,4360.000000,58.80510000,-1256.10351563,-12.55149684,73.31531525,58.80600000
4361,4361.000000,58.63980000,-1234.58862305,1.42817907,73.10543060,58.63930000
4362,4362.000000,58.47110000,-1265.71655273,-4.44932711,72.89642334,58.47260000
4363,4363.000000,58.30570000,-1244.08721924,-9.95605603,72.69046783,58.30600000
4364,4364.000000,58.13930000,-1243.40057373,4.21587476,72.47924805,58.13930000
4365,4365.000000,57.97090000,-1266.05987549,-9.84619610,72.27241516,57.97260000
4366,4366.000000,57.80630000,-1234.58862305,-3.96868992,72.06474304,57.80600000
4367,4367.000000,57.63820000,-1255.76019287,1.70282889,71.85394287,57.63930000
4368,4368.000000,57.47120000,-1257.36236572,-12.30431200,71.64844513,57.47260000
4369,4369.000000,57.30620000,-1233.55865479,1.57923647,71.43867493,57.30600000
4370,4370.000000,57.13770000,-1265.60211182,-4.14721230,71.22966766,57.13930000
4371,4371.000000,56.97220000,-1244.08721924,-9.98352101,71.02386475,56.97260000
4372,4372.000000,56.80590000,-1241.91284180,3.66657512,70.81283569,56.80600000
4373,4373.000000,56.63760000,-1266.28875732,-10.18950838,70.60596466,56.63930000
4374,4374.000000,56.47300000,-1234.35974121,-4.65531447,70.39840698,56.47260000
4375,4375.000000,56.30530000,-1255.30242920,1.84015380,70.18749237,56.30600000
4376,4376.000000,56.13830000,-1258.27789307,-12.22191706,69.98191833,56.13930000
4377,4377.000000,55.97320000,-1233.21533203,1.37324911,69.77226257,55.97260000
4378,4378.000000,55.80460000,-1265.25878906,-3.88629497,69.56306458,55.80600000
4379,4379.000000,55.63920000,-1245.11718750,-10.35429827,69.35726166,55.63930000
4380,4380.000000,55.47270000,-1241.79840088,3.99615490,69.14619446,55.47260000
4381,4381.000000,55.30460000,-1266.86096191,-9.55781379,68.93917084,55.30600000
4382,4382.000000,55.14000000,-1234.81750488,-5.10848668,68.73180389,55.13930000
4383,4383.000000,54.97190000,-1253.92913818,1.55177149,68.52100372,54.97260000
4384,4384.000000,54.80500000,-1258.50677490,-12.82614666,68.31539154,54.80600000
4385,4385.000000,54.64020000,-1233.32977295,0.42570722,68.10585022,54.63930000
4386,4386.000000,54.47130000,-1264.80102539,-3.26833288,67.89642334,54.47260000
4387,4387.000000,54.30590000,-1246.37603760,-11.01345784,67.69077301,54.30600000
4388,4388.000000,54.13990000,-1241.11175537,4.02361988,67.47959137,54.13930000
4389,4389.000000,53.97100000,-1266.86096191,-9.14583906,67.27241516,53.97260000
4390,4390.000000,53.80670000,-1235.96191406,-5.60285636,67.06516266,53.80600000
4391,4391.000000,53.63900000,-1253.58581543,2.18346608,66.85413361,53.63930000
4392,4392.000000,53.47150000,-1259.53674316,-12.38670695,66.64844513,53.47260000
4393,4393.000000,53.30690000,-1233.21533203,0.49436968,66.43898010,53.30600000
4394,4394.000000,53.13810000,-1264.57214355,-3.04861302,66.22955322,53.13930000
4395,4395.000000,52.97230000,-1246.71936035,-10.69761055,66.02386475,52.97260000
4396,4396.000000,52.80640000,-1240.08178711,3.40565779,65.81295013,52.80600000
4397,4397.000000,52.63780000,-1266.97540283,-9.39302389,65.60569763,52.63930000
4398,4398.000000,52.47320000,-1236.07635498,-5.63032134,65.39840698,52.47260000
4399,4399.000000,52.30550000,-1253.35693359,2.48558088,65.18733978,52.30600000
4400,4400.000000,52.13820000,-1259.99450684,-12.00219720,64.98157501,52.13930000
4401,4401.000000,51.97340000,-1233.55865479,0.49436968,64.77218628,51.97260000
4402,4402.000000,51.80470000,-1263.99993896,-2.74649821,64.56268311,51.80600000
4403,4403.000000,51.63890000,-1247.40600586,-10.58775062,64.35691833,51.63930000
4404,4404.000000,51.47270000,-1240.31066895,3.51551771,64.14608002,51.47260000
4405,4405.000000,51.30430000,-1266.97540283,-8.67893436,63.93867493,51.30600000
4406,4406.000000,51.13970000,-1236.30523682,-5.95990113,63.73157501,51.13930000
4407,4407.000000,50.97200000,-1252.32696533,1.96374622,63.52066040,50.97260000
4408,4408.000000,50.80480000,-1260.10894775,-12.00219720,63.31478119,50.80600000
4409,4409.000000,50.64010000,-1233.44421387,-0.34331228,63.10562134,50.63930000
4410,4410.000000,50.47130000,-1263.31329346,-2.69156825,62.89596558,50.47260000
4411,4411.000000,50.30570000,-1248.09265137,-11.23317770,62.69027710,50.30600000
4412,4412.000000,50.13970000,-1239.96734619,3.77643505,62.47932434,50.13930000
4413,4413.000000,49.97080000,-1266.86096191,-8.07470475,62.27180481,49.97260000
4414,4414.000000,49.80630000,-1237.22076416,-6.00109860,62.06478119,49.80600000
4415,4415.000000,49.63870000,-1251.52587891,2.82889316,61.85371399,49.63930000
4416,4416.000000,49.47120000,-1260.79559326,-11.83740731,61.64787292,49.47260000
4417,4417.000000,49.30650000,-1233.55865479,-0.15105740,61.43875122,49.30600000
4418,4418.000000,49.13780000,-1262.85552979,-2.29332601,61.22913361,49.13930000
4419,4419.000000,48.97200000,-1248.20709229,-11.17824773,61.02352142,48.97260000
4420,4420.000000,48.80630000,-1238.93737793,3.07607800,60.81283569,48.80600000
4421,4421.000000,48.63760000,-1266.63208008,-8.43174952,60.60527802,48.63930000
4422,4422.000000,48.47300000,-1236.99188232,-6.56413073,60.39833069,48.47260000
4423,4423.000000,48.30570000,-1251.18255615,2.87009063,60.18722534,48.30600000
4424,4424.000000,48.13800000,-1261.48223877,-11.78247734,59.98130798,48.13930000
4425,4425.000000,47.97340000,-1233.21533203,-0.37077726,59.77222443,47.97260000
4426,4426.000000,47.80480000,-1262.62664795,-1.68909640,59.56241608,47.80600000
4427,4427.000000,47.63880000,-1249.69482422,-11.23317770,59.35680389,47.63930000
4428,4428.000000,47.47310000,-1238.36517334,3.28206537,59.14611816,47.47260000
4429,4429.000000,47.30440000,-1267.20428467,-7.96484482,58.93840790,47.30600000
4430,4430.000000,47.13960000,-1237.33520508,-7.01730294,58.73161316,47.13930000
4431,4431.000000,46.97240000,-1250.15258789,2.37572096,58.52062225,46.97260000
4432,4432.000000,46.80470000,-1261.82556152,-11.79620983,58.31459045,46.80600000
4433,4433.000000,46.64030000,-1233.10089111,-1.35951662,58.10577393,46.63930000
4434,4434.000000,46.47150000,-1261.82556152,-1.75775886,57.89581299,46.47260000
4435,4435.000000,46.30560000,-1250.38146973,-11.90606976,57.69023895,46.30600000
4436,4436.000000,46.14010000,-1238.13629150,3.43312277,57.47947693,46.13930000
4437,4437.000000,45.97110000,-1267.08984375,-7.47047514,57.27161407,45.97260000
4438,4438.000000,45.80620000,-1238.70849609,-7.22329030,57.06493378,45.80600000
4439,4439.000000,45.63910000,-1249.35150146,3.30953035,56.85375214,45.63930000
4440,4440.000000,45.47130000,-1262.74108887,-11.72754738,56.64772034,45.47260000
4441,4441.000000,45.30710000,-1233.32977295,-1.33205163,56.43894196,45.30600000
4442,4442.000000,45.13820000,-1261.48223877,-1.19472672,56.22890472,45.13930000
4443,4443.000000,44.97210000,-1250.72479248,-11.93353474,56.02340698,44.97260000
4444,4444.000000,44.80670000,-1237.22076416,2.76023071,55.81283569,44.80600000
4445,4445.000000,44.63790000,-1267.20428467,-7.26448778,55.60485840,44.63930000
4446,4446.000000,44.47310000,-1238.82293701,-7.66273002,55.39825439,44.47260000
4447,4447.000000,44.30590000,-1248.89373779,3.63911013,55.18695831,44.30600000
4448,4448.000000,44.13810000,-1263.42773438,-11.86487229,54.98092651,44.13930000
4449,4449.000000,43.97360000,-1232.98645020,-1.41444658,54.77222443,43.97260000
4450,4450.000000,43.80480000,-1261.25335693,-0.45317221,54.56199646,43.80600000
4451,4451.000000,43.63880000,-1252.21252441,-11.86487229,54.35649872,43.63930000
4452,4452.000000,43.47330000,-1236.64855957,2.92502060,54.14596558,43.47260000
4453,4453.000000,43.30430000,-1267.54760742,-7.04476792,53.93787384,43.30600000
4454,4454.000000,43.13950000,-1238.93737793,-8.04723977,53.73142242,43.13930000
4455,4455.000000,42.97240000,-1247.97821045,3.29579786,53.52024078,42.97260000
4456,4456.000000,42.80460000,-1263.77105713,-11.49409503,53.31405640,42.80600000
4457,4457.000000,42.64020000,-1232.98645020,-2.22466355,53.10558319,42.63930000
4458,4458.000000,42.47150000,-1260.45227051,-0.34331228,52.89520264,42.47260000
4459,4459.000000,42.30520000,-1253.12805176,-11.87860478,52.68970490,42.30600000
4460,4460.000000,42.13990000,-1236.19079590,3.19967042,52.47917175,42.13930000
4461,4461.000000,41.97080000,-1267.54760742,-6.67399066,52.27096558,41.97260000
4462,4462.000000,41.80600000,-1239.96734619,-8.12963472,52.06459045,41.80600000
4463,4463.000000,41.63910000,-1246.83380127,3.72150508,51.85333252,41.63930000
4464,4464.000000,41.47090000,-1264.68658447,-11.02719033,51.64707184,41.47260000
4465,4465.000000,41.30660000,-1232.98645020,-2.15600110,51.43875122,41.30600000
4466,4466.000000,41.13820000,-1259.53674316,-0.27464982,51.22844696,41.13930000
4467,4467.000000,40.97160000,-1252.78472900,-12.37297446,51.02302551,40.97260000
4468,4468.000000,40.80650000,-1235.84747314,2.54051085,50.81268311,40.80600000
4469,4469.000000,40.63770000,-1266.74652100,-6.11095853,50.60432434,40.63930000
4470,4470.000000,40.47260000,-1240.65399170,-8.73386432,50.39810181,40.47260000
4471,4471.000000,40.30590000,-1246.14715576,3.91375996,50.18680573,40.30600000
4472,4472.000000,40.13790000,-1264.91546631,-11.37050261,49.98050690,40.13930000
