"F10000_P1825_5000_P2021_300_P1772_8_P1660_4000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4528,4528.000000,30.80720000,-1232.75756836,20.73606152,38.30932617,30.80600000
4529,4529.000000,30.63580000,-1290.77911377,-34.24883274,38.10512543,30.63930000
4530,4530.000000,30.47510000,-1208.95385742,-11.05465531,37.89859772,30.47260000
4531,4531.000000,30.30530000,-1264.45770264,12.86734414,37.68375397,30.30600000
4532,4532.000000,30.13720000,-1270.63751221,-41.85663279,37.48256683,30.13930000
4533,4533.000000,29.97580000,-1206.89392090,9.91485856,37.27085114,29.97260000
4534,4534.000000,29.80330000,-1289.06250000,-7.73139247,37.06005096,29.80600000
4535,4535.000000,29.63910000,-1239.50958252,-35.00411975,36.85840607,29.63930000
4536,4536.000000,29.47420000,-1226.23443604,20.46141170,36.64321899,29.47260000
4537,4537.000000,29.30220000,-1293.52569580,-29.41499588,36.43779755,29.30600000
4538,4538.000000,29.14130000,-1212.73040771,-16.28673441,36.23249054,29.13930000
4539,4539.000000,28.97210000,-1257.01904297,15.62757484,36.01718903,28.97260000
4540,4540.000000,28.80310000,-1277.38952637,-40.73056853,35.81539154,28.80600000
4541,4541.000000,28.64230000,-1206.43615723,5.54792639,35.60478210,28.63930000
4542,4542.000000,28.47030000,-1284.82818604,-1.60670146,35.39268494,28.47260000
4543,4543.000000,28.30530000,-1247.29156494,-37.02279594,35.19138336,28.30600000
4544,4544.000000,28.14120000,-1221.08459473,20.02197199,34.97673035,28.13930000
4545,4545.000000,27.96860000,-1294.32678223,-24.92447130,34.77012634,27.97260000
4546,4546.000000,27.80740000,-1217.65136719,-20.96951387,34.56584930,27.80600000
4547,4547.000000,27.63940000,-1249.80926514,18.12688822,34.35028076,27.63930000
4548,4548.000000,27.46930000,-1282.08160400,-39.60450426,34.14798737,27.47260000
4549,4549.000000,27.30870000,-1205.74951172,1.07113430,33.93863678,27.30600000
4550,4550.000000,27.13720000,-1279.10614014,2.85635814,33.72566223,27.13930000
4551,4551.000000,26.97130000,-1253.92913818,-40.12633892,33.52474213,26.97260000
4552,4552.000000,26.80830000,-1215.59143066,17.41279868,33.31077576,26.80600000
4553,4553.000000,26.63560000,-1294.09790039,-19.55506729,33.10283661,26.63930000
4554,4554.000000,26.47350000,-1223.25897217,-26.14666300,32.89958954,26.47260000
4555,4555.000000,26.30690000,-1242.48504639,20.81845647,32.68371582,26.30600000
4556,4556.000000,26.13590000,-1287.46032715,-37.21505081,32.48062134,26.13930000
4557,4557.000000,25.97510000,-1206.77947998,-3.66657512,32.27245331,25.97260000
4558,4558.000000,25.80440000,-1273.72741699,8.07470475,32.05848694,25.80600000
4559,4559.000000,25.63760000,-1262.05444336,-41.11507828,31.85756683,25.63930000
4560,4560.000000,25.47490000,-1210.44158936,14.40538314,31.64459229,25.47260000
4561,4561.000000,25.30210000,-1292.72460938,-14.29552321,31.43539429,25.30600000
4562,4562.000000,25.13930000,-1229.55322266,-30.37627026,31.23306274,25.13930000
4563,4563.000000,24.97360000,-1234.70306396,20.72232903,31.01749420,24.97260000
4564,4564.000000,24.80230000,-1290.09246826,-34.23510025,30.81348419,24.80600000
4565,4565.000000,24.64150000,-1208.15277100,-9.55781379,30.60665131,24.63930000
4566,4566.000000,24.47200000,-1266.51763916,11.61768745,30.39199829,24.47260000
4567,4567.000000,24.30410000,-1268.69201660,-41.89783027,30.19084930,24.30600000
4568,4568.000000,24.14240000,-1208.15277100,11.23317770,29.97886658,24.13930000
4569,4569.000000,23.96950000,-1289.86358643,-8.14336721,29.76825714,23.97260000
4570,4570.000000,23.80570000,-1237.56408691,-33.91925295,29.56653595,23.80600000
4571,4571.000000,23.64120000,-1228.17993164,20.99697885,29.35119629,23.63930000
4572,4572.000000,23.46870000,-1293.18237305,-30.07415545,29.14600372,23.47260000
4573,4573.000000,23.30770000,-1211.58599854,-15.20186762,28.94050598,23.30600000
4574,4574.000000,23.13900000,-1258.62121582,14.84482285,28.72531891,23.13930000
4575,4575.000000,22.96980000,-1275.67291260,-41.01895084,28.52371216,22.97260000
4576,4576.000000,22.80920000,-1206.20727539,6.64652568,28.31287384,22.80600000
4577,4577.000000,22.63680000,-1285.74371338,-1.88135128,28.10096741,22.63930000
4578,4578.000000,22.47190000,-1245.80383301,-37.20131832,27.89970398,22.47260000
4579,4579.000000,22.30850000,-1222.57232666,19.40400989,27.68489838,22.30600000
4580,4580.000000,22.13550000,-1293.98345947,-25.28151607,27.47837067,22.13930000
4581,4581.000000,21.97380000,-1217.07916260,-20.07690195,27.27394104,21.97260000
4582,4582.000000,21.80590000,-1251.18255615,17.93463334,27.05841064,21.80600000
4583,4583.000000,21.63600000,-1281.05163574,-39.68689920,26.85623169,21.63930000
4584,4584.000000,21.47550000,-1205.29174805,1.85388629,26.64669037,21.47260000
4585,4585.000000,21.30370000,-1280.59387207,2.77396320,26.43379211,21.30600000
4586,4586.000000,21.13810000,-1253.01361084,-38.90414721,26.23275757,21.13930000
4587,4587.000000,20.97500000,-1216.73583984,18.19555067,26.01867676,20.97260000
4588,4588.000000,20.80220000,-1294.21234131,-20.02197199,25.81096649,20.80600000
4589,4589.000000,20.64010000,-1222.57232666,-24.82834386,25.60752869,20.63930000
4590,4590.000000,20.47280000,-1243.74389648,20.00823949,25.39184570,20.47260000
4591,4591.000000,20.30230000,-1286.20147705,-36.98159846,25.18882751,20.30600000
4592,4592.000000,20.14200000,-1206.32171631,-2.88382313,24.98046875,20.13930000
4593,4593.000000,19.97060000,-1274.29962158,7.53913760,24.76669312,19.97260000
4594,4594.000000,19.80420000,-1260.56671143,-40.20873386,24.56565857,19.80600000
4595,4595.000000,19.64200000,-1212.61596680,15.35292502,24.35249329,19.63930000
4596,4596.000000,19.46910000,-1292.38128662,-15.07827520,24.14356232,19.47260000
4597,4597.000000,19.30640000,-1228.52325439,-29.29140346,23.94104004,19.30600000
4598,4598.000000,19.14000000,-1236.41967773,20.21422686,23.72550964,19.13930000
4599,4599.000000,18.96890000,-1289.17694092,-34.78439989,23.52169037,18.97260000
4600,4600.000000,18.80850000,-1207.80944824,-8.74759681,23.31462860,18.80600000
4601,4601.000000,18.63810000,-1268.00537109,10.68387806,23.10005188,18.63930000
4602,4602.000000,18.47040000,-1267.54760742,-40.57951112,22.89882660,18.47260000
4603,4603.000000,18.30870000,-1209.64050293,12.56522933,22.68653870,18.30600000
4604,4604.000000,18.13620000,-1290.32135010,-9.46168635,22.47634888,18.13930000
4605,4605.000000,17.97250000,-1235.27526855,-33.58967317,22.27451324,17.97260000
4606,4606.000000,17.80700000,-1229.66766357,20.88711892,22.05917358,17.80600000
4607,4607.000000,17.63530000,-1291.69464111,-31.09035979,21.85432434,17.63930000
4608,4608.000000,17.47470000,-1211.12823486,-13.70502609,21.64844513,17.47260000
4609,4609.000000,17.30540000,-1260.68115234,14.35045317,21.43341064,17.30600000
4610,4610.000000,17.13690000,-1273.72741699,-41.23867069,21.23191833,17.13930000
4611,4611.000000,16.97580000,-1206.77947998,7.51167262,21.02077484,16.97260000
4612,4612.000000,16.80340000,-1286.43035889,-4.03735238,20.80932617,16.80600000
4613,4613.000000,16.63900000,-1243.85833740,-35.82806921,20.60783386,16.63930000
4614,4614.000000,16.47440000,-1223.94561768,20.37901675,20.39287567,16.47260000
4615,4615.000000,16.30160000,-1293.98345947,-26.32518539,20.18676758,16.30600000
4616,4616.000000,16.14070000,-1215.47698975,-18.77231530,19.98207092,16.13930000
4617,4617.000000,15.97250000,-1253.35693359,17.68744850,19.76654053,15.97260000
4618,4618.000000,15.80270000,-1280.02166748,-40.35979127,19.56455231,15.80600000
4619,4619.000000,15.64230000,-1205.86395264,2.85635814,19.35462952,15.63930000
4620,4620.000000,15.47020000,-1281.73828125,1.15352925,19.14203644,15.47260000
4621,4621.000000,15.30490000,-1250.95367432,-38.71189234,18.94096375,15.30600000
4622,4622.000000,15.14170000,-1217.30804443,18.22301566,18.72684479,15.13930000
4623,4623.000000,14.96820000,-1293.75457764,-21.34029113,18.51943970,14.97260000
4624,4624.000000,14.80690000,-1221.31347656,-23.92199945,18.31581116,14.80600000
4625,4625.000000,14.63990000,-1245.11718750,19.30788245,18.10016632,14.63930000
4626,4626.000000,14.46910000,-1285.51483154,-37.86047789,17.89722443,14.47260000
4627,4627.000000,14.30890000,-1206.43615723,-2.11480363,17.68863678,14.30600000
4628,4628.000000,14.13760000,-1275.55847168,6.09722604,17.47505188,14.13930000
4629,4629.000000,13.97110000,-1259.19342041,-40.48338369,17.27405548,13.97260000
4630,4630.000000,13.80890000,-1212.50152588,15.39412249,17.06077576,13.80600000
4631,4631.000000,13.63520000,-1292.61016846,-15.69623730,16.85199738,13.63930000
4632,4632.000000,13.47320000,-1228.06549072,-29.30513595,16.64939880,13.47260000
4633,4633.000000,13.30720000,-1236.76300049,20.42021423,16.43371582,13.30600000
4634,4634.000000,13.13570000,-1289.06250000,-35.42982697,16.23001099,13.13930000
4635,4635.000000,12.97530000,-1208.38165283,-7.80005493,16.02272034,12.97260000
4636,4636.000000,12.80440000,-1268.34869385,11.31557264,15.80821991,12.80600000
4637,4637.000000,12.63730000,-1267.31872559,-41.10134578,15.60710907,12.63930000
4638,4638.000000,12.47570000,-1209.06829834,12.01592969,15.39478302,12.47260000
4639,4639.000000,12.30220000,-1290.89355469,-10.27190332,15.18463135,12.30600000
4640,4640.000000,12.13920000,-1235.27526855,-32.62839879,14.98268127,12.13930000
4641,4641.000000,11.97400000,-1230.35430908,21.16176874,14.76722717,11.97260000
4642,4642.000000,11.80230000,-1292.38128662,-31.35127712,14.56241608,11.80600000
4643,4643.000000,11.64150000,-1210.89935303,-12.93600659,14.35638428,11.63930000
4644,4644.000000,11.47180000,-1261.36779785,14.62510299,14.14131165,11.47260000
4645,4645.000000,11.30340000,-1273.15521240,-42.14501511,13.94008636,11.30600000
4646,4646.000000,11.14250000,-1206.09283447,8.19829717,13.72886658,11.13930000
4647,4647.000000,10.96950000,-1286.88812256,-4.82010437,13.51753235,10.97260000
4648,4648.000000,10.80540000,-1242.71392822,-35.85553419,13.31611633,10.80600000
4649,4649.000000,10.64140000,-1223.60229492,20.79099149,13.10108185,10.63930000
4650,4650.000000,10.46890000,-1294.67010498,-27.53364460,12.89512634,10.47260000
4651,4651.000000,10.30770000,-1214.56146240,-18.49766548,12.69031525,10.30600000
4652,4652.000000,10.13900000,-1253.70025635,16.98709146,12.47482300,10.13930000
4653,4653.000000,9.96970000,-1279.79278564,-41.00521835,12.27294922,9.97260000
4654,4654.000000,9.80910000,-1205.06286621,3.50178522,12.06295013,9.80600000
4655,4655.000000,9.63680000,-1282.08160400,0.72782203,11.85043335,9.63930000
4656,4656.000000,9.47150000,-1250.61035156,-39.02773963,11.64939880,9.47260000
4657,4657.000000,9.30840000,-1218.10913086,18.20928316,11.43505096,9.30600000
4658,4658.000000,9.13570000,-1294.21234131,-22.24663554,11.22776031,9.13930000
4659,4659.000000,8.97400000,-1220.62683105,-23.52375721,11.02397919,8.97260000
4660,4660.000000,8.80630000,-1246.37603760,19.48640483,10.80825806,8.80600000
4661,4661.000000,8.63580000,-1284.37042236,-38.54710244,10.60558319,8.63930000
4662,4662.000000,8.47590000,-1206.32171631,-1.34578413,10.39680481,8.47260000
4663,4663.000000,8.30390000,-1276.70288086,6.12469102,10.18321991,8.30600000
4664,4664.000000,8.13760000,-1258.39233398,-40.18126888,9.98229980,8.13930000
4665,4665.000000,7.97540000,-1213.18817139,16.42405932,9.76879120,7.97260000
4666,4666.000000,7.80200000,-1293.52569580,-16.75363911,9.56020355,7.80600000
4667,4667.000000,7.63990000,-1226.80664063,-28.31639659,9.35737610,7.63930000
4668,4668.000000,7.47310000,-1238.47961426,20.88711892,9.14169312,7.47260000
4669,4669.000000,7.30200000,-1288.60473633,-35.66327932,8.93814087,7.30600000
4670,4670.000000,7.14230000,-1207.12280273,-7.27822027,8.73077393,7.13930000
4671,4671.000000,6.97110000,-1269.14978027,10.64268058,8.51642609,6.97260000
4672,4672.000000,6.80400000,-1266.17431641,-41.11507828,8.31535339,6.80600000
4673,4673.000000,6.64250000,-1209.41162109,12.64762428,8.10287476,6.63930000
4674,4674.000000,6.46890000,-1290.89355469,-10.67014556,7.89295197,6.47260000
4675,4675.000000,6.30640000,-1234.13085938,-32.44987641,7.69096375,6.30600000
4676,4676.000000,6.14070000,-1230.92651367,20.24169184,7.47562408,6.13930000
4677,4677.000000,5.96850000,-1291.46575928,-32.05163417,7.27096558,5.97260000
4678,4678.000000,5.80850000,-1209.75494385,-13.19692392,7.06489563,5.80600000
4679,4679.000000,5.63860000,-1262.16888428,13.14199396,6.84989929,5.63930000
4680,4680.000000,5.47050000,-1272.81188965,-41.18374073,6.64840698,5.47260000
4681,4681.000000,5.30950000,-1207.46612549,8.36308706,6.43711090,5.30600000
4682,4682.000000,5.13640000,-1287.34588623,-5.24581159,6.22585297,5.13930000
4683,4683.000000,4.97260000,-1241.68395996,-36.04778907,6.02436066,4.97260000
4684,4684.000000,4.80800000,-1225.09002686,19.96704202,5.80936432,4.80600000
4685,4685.000000,4.63510000,-1293.18237305,-26.91568250,5.60337067,4.63930000
4686,4686.000000,4.47460000,-1215.47698975,-17.64625103,5.39840698,4.47260000
4687,4687.000000,4.30580000,-1254.84466553,17.55012359,5.18291473,4.30600000
4688,4688.000000,4.13630000,-1279.33502197,-35.27876957,4.98085022,4.13930000
4689,4689.000000,3.97560000,-1206.77947998,13.95221093,4.77073669,3.97300000
4690,4690.000000,3.80310000,-1282.08160400,15.66877232,4.55867767,3.80750000
4691,4691.000000,3.63840000,-1246.60491943,-16.50645427,4.35871124,3.64330000
4692,4692.000000,3.47470000,-1210.78491211,51.51057402,4.14630890,3.48100000
4693,4693.000000,3.30210000,-1280.47943115,21.25789618,3.94287109,3.32100000
4694,4694.000000,3.14280000,-1194.30541992,34.71573743,3.74496460,3.16380000
4695,4695.000000,2.97770000,-1208.49609375,93.57319418,3.53767395,3.01000000
4696,4696.000000,2.81170000,-1227.26440430,43.87530898,3.34812164,2.86000000
4697,4697.000000,2.65910000,-1121.74987793,97.25350179,3.15586090,2.71400000
4698,4698.000000,2.49760000,-1171.64611816,100.00000000,2.96451569,2.57200000
4699,4699.000000,2.34700000,-1114.42565918,71.49134853,2.79113770,2.43400000
4700,4700.000000,2.20400000,-1042.90008545,100.00000000,2.60963440,2.30000000
4701,4701.000000,2.05520000,-1090.27862549,93.46333425,2.44079590,2.17000000
4702,4702.000000,1.92480000,-980.87310791,98.28343862,2.28111267,2.04400000
4703,4703.000000,1.79320000,-972.86224365,100.00000000,2.11566925,1.92150000
4704,4704.000000,1.66310000,-973.66333008,75.56989838,1.96861267,1.80250000
4705,4705.000000,1.54900000,-864.60113525,100.00000000,1.82136536,1.68700000
4706,4706.000000,1.42780000,-897.44567871,100.00000000,1.67613983,1.57500000
4707,4707.000000,1.31700000,-840.68298340,72.12304312,1.54758453,1.46650000
4708,4708.000000,1.21460000,-771.56066895,100.00000000,1.41323090,1.36150000
4709,4709.000000,1.10520000,-806.92291260,75.52870091,1.28978729,1.26000000
4710,4710.000000,1.01230000,-711.36474609,77.61603955,1.17553711,1.16200000
4711,4711.000000,0.91840000,-698.20404053,100.00000000,1.05583191,1.06800000
4712,4712.000000,0.82410000,-701.86614990,58.73386432,0.95260620,0.97800000
4713,4713.000000,0.74400000,-603.33251953,91.49958803,0.84926605,0.89200000
4714,4714.000000,0.65700000,-632.51495361,92.65311728,0.74745178,0.81000000
4715,4715.000000,0.57870000,-582.61871338,58.82999176,0.66116333,0.73200000
4716,4716.000000,0.50800000,-518.87512207,100.00000000,0.56873322,0.65800000
4717,4717.000000,0.43140000,-554.12292480,67.83850590,0.48744202,0.58800000
4718,4718.000000,0.36990000,-461.42578125,71.84839330,0.41385651,0.52200000
4719,4719.000000,0.30820000,-454.33044434,100.00000000,0.33550262,0.46000000
4720,4720.000000,0.24710000,-452.72827148,60.18950838,0.27343750,0.40200000
4721,4721.000000,0.19960000,-358.77227783,97.08871189,0.20999908,0.34800000
4722,4722.000000,0.14650000,-391.96014404,90.45591870,0.14961243,0.29800000
4723,4723.000000,0.10200000,-333.48083496,61.10958528,0.10368347,0.25200000
4724,4724.000000,0.06450000,-279.46472168,100.00000000,0.05149841,0.21000000
4725,4725.000000,0.02200000,-309.79156494,63.01840154,0.01163483,0.17200000
4726,4726.000000,-0.00670000,-213.54675293,72.90579511,-0.02208710,0.13800000
4727,4727.000000,-0.03630000,-216.52221680,100.00000000,-0.05989075,0.10800000
4728,4728.000000,-0.06390000,-207.13806152,57.29195276,-0.08144379,0.08200000
4729,4729.000000,-0.08040000,-118.78967285,97.45948915,-0.10547638,0.06000000
4730,4730.000000,-0.10190000,-153.80859375,84.22136776,-0.12500763,0.04200000
4731,4731.000000,-0.11490000,-88.46282959,55.41060148,-0.13137817,0.02800000
4732,4732.000000,-0.12220000,-44.28863525,99.18978303,-0.14438629,0.01750000
4733,4733.000000,-0.13270000,-73.24218750,53.83136501,-0.14480591,0.01000000
4734,4734.000000,-0.13070000,20.02716064,60.67014556,-0.14133453,0.00500000
4735,4735.000000,-0.12990000,5.83648682,73.86706949,-0.14167786,0.00200000
4736,4736.000000,-0.12670000,17.62390137,15.95715463,-0.12722015,0.00050000
4737,4737.000000,-0.11390000,91.09497070,45.26229058,-0.11878967,0.00000000
4738,4738.000000,-0.10710000,39.59655762,13.25185389,-0.10715485,0.00000000
4739,4739.000000,-0.09240000,92.92602539,-14.85855534,-0.08750916,0.00000000
4740,4740.000000,-0.07580000,103.68347168,15.40785498,-0.07839203,0.00000000
4741,4741.000000,-0.06440000,55.38940430,-37.39357319,-0.06088257,0.00000000
4742,4742.000000,-0.04600000,117.75970459,-27.79456193,-0.04577637,0.00000000
4743,4743.000000,-0.03350000,68.55010986,-14.52897556,-0.03860474,0.00000000
4744,4744.000000,-0.02260000,55.61828613,-58.11590222,-0.02250671,0.00000000
4745,4745.000000,-0.00950000,92.12493896,-14.63883548,-0.01705170,0.00000000
4746,4746.000000,-0.00570000,16.59393311,-30.11535293,-0.01167297,0.00000000
4747,4747.000000,0.00140000,49.43847656,-40.99148586,-0.00213623,0.00000000
4748,4748.000000,0.00560000,39.25323486,3.47432024,-0.00450134,0.00000000
4749,4749.000000,0.00330000,-14.07623291,-33.01290854,0.00061035,0.00000000
4750,4750.000000,0.00620000,40.85540771,-7.82751991,0.00228882,0.00000000
4751,4751.000000,0.00280000,-10.64300537,8.58280692,-0.00205994,0.00000000
4752,4752.000000,0.00000000,-11.21520996,-24.49876408,0.00289917,0.00000000
4753,4753.000000,0.00040000,25.74920654,19.44520736,-0.00122070,0.00000000
4754,4754.000000,-0.00530000,-35.59112549,-0.60422961,-0.00255585,0.00000000
4755,4755.000000,-0.00510000,10.64300537,-8.69266685,0.00076294,0.00000000
4756,4756.000000,-0.00590000,4.34875488,26.53117275,-0.00514984,0.00000000
4757,4757.000000,-0.00850000,-31.12792969,-14.73496292,-0.00198364,0.00000000
