"Frequency Response - Position"
"Axis-1: 1 - 200Hz"
"Index","Time","CH1:POS3D","CH2:TCMD","CH3:SPEED","CH4:ABS","CH1_1:POSC"
7723,7723.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7724,7724.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7725,7725.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7726,7726.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7727,7727.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7728,7728.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7729,7729.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7730,7730.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7731,7731.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7732,7732.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7733,7733.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7734,7734.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7735,7735.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7736,7736.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7737,7737.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7738,7738.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7739,7739.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7740,7740.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7741,7741.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7742,7742.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7743,7743.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7744,7744.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01560000
7745,7745.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7746,7746.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7747,7747.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7748,7748.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7749,7749.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7750,7750.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7751,7751.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7752,7752.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7753,7753.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7754,7754.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7755,7755.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7756,7756.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7757,7757.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7758,7758.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7759,7759.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7760,7760.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7761,7761.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7762,7762.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7763,7763.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7764,7764.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7765,7765.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7766,7766.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7767,7767.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7768,7768.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7769,7769.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7770,7770.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7771,7771.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7772,7772.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7773,7773.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7774,7774.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7775,7775.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7776,7776.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7777,7777.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7778,7778.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7779,7779.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7780,7780.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7781,7781.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7782,7782.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7783,7783.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7784,7784.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7785,7785.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7786,7786.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7787,7787.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7788,7788.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7789,7789.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7790,7790.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7791,7791.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7792,7792.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7793,7793.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7794,7794.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7795,7795.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7796,7796.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7797,7797.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7798,7798.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7799,7799.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7800,7800.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7801,7801.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7802,7802.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7803,7803.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7804,7804.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7805,7805.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7806,7806.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7807,7807.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7808,7808.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7809,7809.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7810,7810.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7811,7811.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7812,7812.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7813,7813.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7814,7814.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7815,7815.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7816,7816.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7817,7817.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7818,7818.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7819,7819.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7820,7820.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7821,7821.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7822,7822.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7823,7823.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7824,7824.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7825,7825.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7826,7826.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7827,7827.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7828,7828.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7829,7829.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7830,7830.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7831,7831.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7832,7832.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7833,7833.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7834,7834.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7835,7835.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7836,7836.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7837,7837.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7838,7838.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7839,7839.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7840,7840.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7841,7841.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7842,7842.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7843,7843.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7844,7844.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7845,7845.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7846,7846.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7847,7847.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7848,7848.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7849,7849.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7850,7850.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7851,7851.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7852,7852.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7853,7853.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7854,7854.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7855,7855.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7856,7856.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7857,7857.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7858,7858.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7859,7859.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7860,7860.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7861,7861.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7862,7862.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7863,7863.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7864,7864.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7865,7865.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7866,7866.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7867,7867.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7868,7868.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7869,7869.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7870,7870.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7871,7871.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7872,7872.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7873,7873.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7874,7874.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7875,7875.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7876,7876.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7877,7877.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7878,7878.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7879,7879.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7880,7880.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7881,7881.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7882,7882.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7883,7883.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7884,7884.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7885,7885.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7886,7886.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7887,7887.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7888,7888.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7889,7889.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7890,7890.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7891,7891.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7892,7892.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7893,7893.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7894,7894.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7895,7895.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7896,7896.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7897,7897.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7898,7898.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7899,7899.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7900,7900.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7901,7901.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7902,7902.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7903,7903.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7904,7904.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7905,7905.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7906,7906.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7907,7907.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7908,7908.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7909,7909.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7910,7910.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7911,7911.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7912,7912.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7913,7913.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7914,7914.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7915,7915.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7916,7916.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7917,7917.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7918,7918.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7919,7919.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7920,7920.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7921,7921.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7922,7922.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7923,7923.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7924,7924.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7925,7925.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7926,7926.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7927,7927.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7928,7928.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7929,7929.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7930,7930.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7931,7931.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7932,7932.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7933,7933.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7934,7934.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7935,7935.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7936,7936.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7937,7937.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7938,7938.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7939,7939.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7940,7940.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7941,7941.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7942,7942.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7943,7943.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7944,7944.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7945,7945.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7946,7946.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7947,7947.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7948,7948.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7949,7949.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7950,7950.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7951,7951.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7952,7952.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7953,7953.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7954,7954.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7955,7955.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7956,7956.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7957,7957.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7958,7958.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7959,7959.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7960,7960.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7961,7961.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7962,7962.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7963,7963.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7964,7964.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7965,7965.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7966,7966.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7967,7967.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7968,7968.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7969,7969.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7970,7970.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7971,7971.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7972,7972.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7973,7973.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7974,7974.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7975,7975.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7976,7976.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7977,7977.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7978,7978.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7979,7979.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7980,7980.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7981,7981.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7982,7982.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7983,7983.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7984,7984.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01560000
7985,7985.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7986,7986.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7987,7987.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7988,7988.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7989,7989.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
7990,7990.000000,0.01560000,0.00000000,0.00000000,0.02071381,0.01570000
7991,7991.000000,0.01570000,0.00000000,0.00000000,0.02071381,0.01570000
