"F10000_P1825_5000_P2021_300_P1772_48_P1660_2000.csv"
""
"Index","Time","CH1:POS3D","CH2:SPEED","CH3:TCMD","CH4:ABS","CH1_1:POSC"
4205,4205.000000,105.35750000,-1296.27227783,-39.83795661,131.50909424,105.36130000
4206,4206.000000,105.19660000,-1202.54516602,-13.40291129,131.30283356,105.19460000
4207,4207.000000,105.02720000,-1267.20428467,13.69129360,131.08703613,105.02800000
4208,4208.000000,104.85910000,-1273.49853516,-48.69541335,130.88687897,104.86130000
4209,4209.000000,104.69740000,-1201.05743408,10.60148311,130.67470551,104.69460000
4210,4210.000000,104.52520000,-1293.98345947,-9.29689646,130.46348572,104.52800000
4211,4211.000000,104.36100000,-1238.36517334,-42.59818731,130.26306152,104.36130000
4212,4212.000000,104.19610000,-1221.65679932,22.49382038,130.04692078,104.19460000
4213,4213.000000,104.02420000,-1300.04882813,-34.02911288,129.84165192,104.02800000
4214,4214.000000,103.86280000,-1207.92388916,-21.23043120,129.63710785,103.86130000
4215,4215.000000,103.69460000,-1256.10351563,18.51139797,129.42054749,103.69460000
4216,4216.000000,103.52550000,-1283.56933594,-47.48695413,129.21958923,103.52800000
4217,4217.000000,103.36430000,-1198.88305664,3.77643505,129.00917053,103.36130000
4218,4218.000000,103.19250000,-1287.91809082,-0.20598737,128.79604340,103.19460000
4219,4219.000000,103.02690000,-1251.06811523,-45.70173029,128.59603882,103.02800000
4220,4220.000000,102.86350000,-1213.07373047,20.57127163,128.38085175,102.86130000
4221,4221.000000,102.69080000,-1301.19323730,-25.94067564,128.17352295,102.69460000
4222,4222.000000,102.52850000,-1217.07916260,-28.68717385,127.97061920,102.52800000
4223,4223.000000,102.36170000,-1244.43054199,21.88959077,127.75371552,102.36130000
4224,4224.000000,102.19140000,-1291.69464111,-44.90524581,127.55165100,102.19460000
4225,4225.000000,102.03030000,-1198.99749756,-4.35319967,127.34329224,102.02800000
4226,4226.000000,101.85940000,-1278.64837646,7.16836034,127.12863922,101.86130000
4227,4227.000000,101.69290000,-1261.82556152,-48.47569349,126.92886353,101.69460000
4228,4228.000000,101.53030000,-1205.40618896,16.64377918,126.71504974,101.52800000
4229,4229.000000,101.35770000,-1298.90441895,-18.12688822,126.50588989,101.36130000
4230,4230.000000,101.19480000,-1226.11999512,-35.92419665,126.30439758,101.19460000
4231,4231.000000,101.02890000,-1232.64312744,22.78220269,126.08776093,101.02800000
4232,4232.000000,100.85820000,-1296.04339600,-40.57951112,125.88428497,100.86130000
4233,4233.000000,100.69690000,-1202.31628418,-12.89480912,125.67787170,100.69460000
4234,4234.000000,100.52700000,-1268.23425293,14.00714090,125.46203613,100.52800000
4235,4235.000000,100.35970000,-1273.15521240,-48.68168086,125.26191711,100.36130000
4236,4236.000000,100.19760000,-1201.40075684,11.41170008,125.04955292,100.19460000
4237,4237.000000,100.02510000,-1294.89898682,-9.90112606,124.83844757,100.02800000
4238,4238.000000,99.86130000,-1237.79296875,-41.99395770,124.63787079,99.86130000
4239,4239.000000,99.69610000,-1222.57232666,22.83713266,124.42161560,99.69460000
4240,4240.000000,99.52430000,-1300.27770996,-34.29003021,124.21649933,99.52800000
4241,4241.000000,99.36310000,-1207.46612549,-20.59873661,124.01184082,99.36130000
4242,4242.000000,99.19440000,-1256.90460205,18.18181818,123.79535675,99.19460000
4243,4243.000000,99.02560000,-1282.31048584,-47.91266136,123.59451294,99.02800000
4244,4244.000000,98.86420000,-1199.11193848,4.24333974,123.38397980,98.86130000
4245,4245.000000,98.69250000,-1288.37585449,-1.38698160,123.17100525,98.69460000
4246,4246.000000,98.52720000,-1249.69482422,-45.30348805,122.97096252,98.52800000
4247,4247.000000,98.36320000,-1214.21813965,21.14803625,122.75558472,98.36130000
4248,4248.000000,98.19100000,-1301.65100098,-26.95687998,122.54848480,98.19460000
4249,4249.000000,98.02880000,-1215.59143066,-27.62977204,122.34535217,98.02800000
4250,4250.000000,97.86130000,-1246.26159668,21.46388355,122.12856293,97.86130000
4251,4251.000000,97.69130000,-1290.09246826,-45.33095303,121.92665100,97.69460000
4252,4252.000000,97.53040000,-1198.99749756,-3.36446031,121.71802521,97.52800000
4253,4253.000000,97.35960000,-1279.56390381,5.56165888,121.50367737,97.36130000
4254,4254.000000,97.19290000,-1260.33782959,-47.84399890,121.30378723,97.19460000
4255,4255.000000,97.03020000,-1206.89392090,17.30293875,121.08974457,97.02800000
4256,4256.000000,96.85780000,-1299.47662354,-18.90964021,120.88077545,96.86130000
4257,4257.000000,96.69460000,-1225.09002686,-34.39989014,120.67901611,96.69460000
4258,4258.000000,96.52880000,-1234.58862305,23.48255974,120.46226501,96.52800000
4259,4259.000000,96.35770000,-1295.58563232,-41.04641582,120.25905609,96.36130000
4260,4260.000000,96.19680000,-1201.85852051,-10.58775062,120.05222321,96.19460000
4261,4261.000000,96.02700000,-1270.29418945,12.86734414,119.83657837,96.02800000
4262,4262.000000,95.85940000,-1271.66748047,-48.70914584,119.63653564,95.86130000
4263,4263.000000,95.69740000,-1201.62963867,11.87860478,119.42401886,95.69460000
4264,4264.000000,95.52460000,-1295.35675049,-11.05465531,119.21321869,95.52800000
4265,4265.000000,95.36070000,-1235.61859131,-40.93655589,119.01260376,95.36130000
4266,4266.000000,95.19600000,-1223.25897217,22.57621533,118.79638672,95.19460000
4267,4267.000000,95.02400000,-1299.47662354,-35.40236199,118.59153748,95.02800000
4268,4268.000000,94.86290000,-1206.32171631,-19.58253227,118.38668823,94.86130000
4269,4269.000000,94.69460000,-1258.27789307,17.57758857,118.17028046,94.69460000
4270,4270.000000,94.52580000,-1281.62384033,-48.00878879,117.96951294,94.52800000
4271,4271.000000,94.36440000,-1199.11193848,5.25954408,117.75871277,94.36130000
4272,4272.000000,94.19220000,-1290.09246826,-1.78522384,117.54585266,94.19460000
4273,4273.000000,94.02740000,-1247.97821045,-45.20736062,117.34584808,94.02800000
4274,4274.000000,93.86350000,-1215.01922607,21.29909366,117.13035583,93.86130000
4275,4275.000000,93.69060000,-1300.96435547,-28.12414172,116.92359924,93.69460000
4276,4276.000000,93.52890000,-1214.21813965,-27.10793738,116.72035217,93.52800000
4277,4277.000000,93.36170000,-1247.29156494,20.81845647,116.50356293,93.36130000
4278,4278.000000,93.19170000,-1289.52026367,-45.45454545,116.30172729,93.19460000
4279,4279.000000,93.03060000,-1199.22637939,-1.84015380,116.09279633,93.02800000
4280,4280.000000,92.85930000,-1281.16607666,5.85004120,115.87848663,92.86130000
4281,4281.000000,92.69320000,-1259.53674316,-47.66547652,115.67863464,92.69460000
4282,4282.000000,92.53020000,-1207.80944824,17.89343587,115.46440125,92.52800000
4283,4283.000000,92.35750000,-1299.59106445,-19.87091458,115.25566101,92.36130000
4284,4284.000000,92.19470000,-1224.28894043,-33.78192804,115.05378723,92.19460000
4285,4285.000000,92.02840000,-1235.73303223,23.29030486,114.83703613,92.02800000
4286,4286.000000,91.85780000,-1295.24230957,-41.40346059,114.63394165,91.86130000
4287,4287.000000,91.69680000,-1201.28631592,-9.98352101,114.42695618,91.69460000
4288,4288.000000,91.52660000,-1270.98083496,11.90606976,114.21154022,91.52800000
4289,4289.000000,91.35940000,-1269.72198486,-48.64048338,114.01157379,91.36130000
4290,4290.000000,91.19730000,-1202.08740234,12.15325460,113.79894257,91.19460000
4291,4291.000000,91.02490000,-1295.35675049,-12.46910190,113.58840942,91.02800000
4292,4292.000000,90.86140000,-1234.47418213,-39.97528152,113.38752747,90.86130000
4293,4293.000000,90.69610000,-1225.20446777,23.02938753,113.17119598,90.69460000
4294,4294.000000,90.52450000,-1299.81994629,-35.56715188,112.96642303,90.52800000
4295,4295.000000,90.36360000,-1206.32171631,-17.82477341,112.76119232,90.36130000
4296,4296.000000,90.19430000,-1260.68115234,17.41279868,112.54482269,90.19460000
4297,4297.000000,90.02560000,-1280.13610840,-48.00878879,112.34416962,90.02800000
4298,4298.000000,89.86420000,-1199.91302490,6.00109860,112.13314056,89.86130000
4299,4299.000000,89.69200000,-1290.09246826,-3.61164515,111.92073822,89.69460000
4300,4300.000000,89.52700000,-1245.68939209,-43.97143642,111.72054291,89.52800000
4301,4301.000000,89.36300000,-1216.62139893,21.69733590,111.50497437,89.36130000
4302,4302.000000,89.19090000,-1300.73547363,-29.09914859,111.29852295,89.19460000
4303,4303.000000,89.02900000,-1213.41705322,-25.35017852,111.09489441,89.02800000
4304,4304.000000,88.86130000,-1249.12261963,20.02197199,110.87833405,88.86130000
4305,4305.000000,88.69180000,-1287.23144531,-46.22356495,110.67672729,88.69460000
4306,4306.000000,88.53070000,-1199.11193848,-0.79648448,110.46749115,88.52800000
4307,4307.000000,88.35950000,-1282.08160400,3.62537764,110.25356293,88.36130000
4308,4308.000000,88.19330000,-1257.24792480,-47.17110684,110.05363464,88.19460000
4309,4309.000000,88.03050000,-1209.06829834,18.58006042,109.83917236,88.02800000
4310,4310.000000,87.85780000,-1300.16326904,-20.92831640,109.63069916,87.86130000
4311,4311.000000,87.69500000,-1222.80120850,-32.66959626,109.42859650,87.69460000
4312,4312.000000,87.52860000,-1237.79296875,23.09804999,109.21176910,87.52800000
4313,4313.000000,87.35770000,-1294.32678223,-42.24114254,109.00894165,87.36130000
4314,4314.000000,87.19700000,-1200.82855225,-8.84372425,108.80165100,87.19460000
4315,4315.000000,87.02700000,-1272.46856689,10.88986542,108.58638763,87.02800000
4316,4316.000000,86.85950000,-1268.69201660,-48.28343862,108.38634491,86.86130000
4317,4317.000000,86.69720000,-1203.11737061,13.30678385,108.17340851,86.69460000
4318,4318.000000,86.52430000,-1297.07336426,-12.48283439,107.96298981,86.52800000
4319,4319.000000,86.36100000,-1232.87200928,-38.75308981,107.76206970,86.36130000
4320,4320.000000,86.19590000,-1226.57775879,22.83713266,107.54570007,86.19460000
4321,4321.000000,86.02410000,-1298.44665527,-36.95413348,107.34130859,86.02800000
4322,4322.000000,85.86330000,-1205.17730713,-17.12441637,107.13592529,85.86130000
4323,4323.000000,85.69400000,-1261.59667969,16.78110409,106.91967010,85.69460000
4324,4324.000000,85.52550000,-1278.53393555,-48.03625378,106.71916962,85.52800000
4325,4325.000000,85.36440000,-1200.14190674,7.42927767,106.50783539,85.36130000
4326,4326.000000,85.19200000,-1291.23687744,-4.46305960,106.29562378,85.19460000
4327,4327.000000,85.02800000,-1244.43054199,-44.06756386,106.09542847,85.02800000
4328,4328.000000,84.86350000,-1217.65136719,21.43641857,105.87978363,84.86130000
4329,4329.000000,84.69060000,-1300.04882813,-30.32134029,105.67359924,84.69460000
4330,4330.000000,84.52920000,-1212.27264404,-24.48503158,105.46977997,84.52800000
4331,4331.000000,84.36130000,-1250.61035156,19.96704202,105.25318146,84.36130000
4332,4332.000000,84.19170000,-1287.11700439,-45.92145015,105.05161285,84.19460000
4333,4333.000000,84.03070000,-1199.45526123,0.82394946,104.84203339,84.02800000
4334,4334.000000,83.85900000,-1283.79821777,3.69404010,104.62821960,83.86130000
4335,4335.000000,83.69340000,-1256.44683838,-46.42955232,104.42821503,83.69460000
4336,4336.000000,83.53020000,-1210.55603027,18.82724526,104.21356201,83.52800000
4337,4337.000000,83.35740000,-1299.93438721,-21.93078824,104.00543213,83.36130000
4338,4338.000000,83.19480000,-1221.31347656,-31.84564680,103.80317688,83.19460000
4339,4339.000000,83.02800000,-1238.93737793,22.87833013,103.58638763,83.02800000
4340,4340.000000,82.85770000,-1293.29681396,-42.85910464,103.38382721,82.86130000
4341,4341.000000,82.69690000,-1200.25634766,-7.59406756,103.17626953,82.69460000
4342,4342.000000,82.52620000,-1273.61297607,9.88739357,102.96123505,82.52800000
4343,4343.000000,82.35950000,-1266.63208008,-47.95385883,102.76123047,82.36130000
4344,4344.000000,82.19760000,-1203.91845703,13.99340840,102.54806519,82.19460000
4345,4345.000000,82.02480000,-1297.76000977,-14.58390552,102.33806610,82.02800000
4346,4346.000000,81.86150000,-1230.69763184,-37.72315298,102.13687897,81.86130000
4347,4347.000000,81.69590000,-1228.75213623,23.29030486,101.92043304,81.69460000
4348,4348.000000,81.52430000,-1297.53112793,-37.43477067,101.71627045,81.52800000
4349,4349.000000,81.36340000,-1204.83398438,-15.53144740,101.51050568,81.36130000
4350,4350.000000,81.19370000,-1263.65661621,15.35292502,101.29455566,81.19460000
4351,4351.000000,81.02530000,-1276.24511719,-47.98132381,101.09409332,81.02800000
4352,4352.000000,80.86410000,-1200.71411133,8.44548201,100.88256836,80.86130000
4353,4353.000000,80.69180000,-1291.58020020,-6.26201593,100.67073822,80.69460000
4354,4354.000000,80.52730000,-1242.14172363,-42.52952486,100.47035217,80.52800000
4355,4355.000000,80.36310000,-1219.48242188,22.39769294,100.25451660,80.36130000
4356,4356.000000,80.19090000,-1300.27770996,-31.44740456,100.04863739,80.19460000
4357,4357.000000,80.02960000,-1210.78491211,-22.90579511,99.84451294,80.02800000
4358,4358.000000,79.86150000,-1252.67028809,19.08816259,99.62802887,79.86130000
4359,4359.000000,79.69190000,-1285.17150879,-47.00631695,99.42680359,79.69460000
4360,4360.000000,79.53130000,-1198.99749756,1.00247185,99.21703339,79.52800000
4361,4361.000000,79.35930000,-1284.37042236,1.29085416,99.00356293,79.36130000
4362,4362.000000,79.19370000,-1253.70025635,-46.75913211,98.80363464,79.19460000
4363,4363.000000,79.03080000,-1211.12823486,18.84097775,98.58882904,79.02800000
4364,4364.000000,78.85790000,-1300.04882813,-23.51002472,98.38092804,78.86130000
4365,4365.000000,78.69560000,-1220.16906738,-31.03542983,98.17840576,78.69460000
4366,4366.000000,78.52900000,-1240.99731445,22.31529800,97.96154022,78.52800000
4367,4367.000000,78.35810000,-1293.18237305,-43.17495194,97.75901794,78.36130000
4368,4368.000000,78.19760000,-1200.59967041,-6.27574842,97.55107880,78.19460000
4369,4369.000000,78.02660000,-1276.13067627,9.22823400,97.33612061,78.02800000
4370,4370.000000,77.85950000,-1265.14434814,-48.18731118,97.13619232,77.86130000
4371,4371.000000,77.69710000,-1204.26177979,14.95468278,96.92279816,77.69460000
4372,4372.000000,77.52420000,-1297.98889160,-15.47651744,96.71306610,77.52800000
4373,4373.000000,77.36150000,-1229.66766357,-37.36610821,96.51180267,77.36130000
4374,4374.000000,77.19600000,-1229.78210449,22.58994782,96.29535675,77.19460000
4375,4375.000000,77.02420000,-1296.95892334,-38.45097501,96.09138489,77.02800000
4376,4376.000000,76.86390000,-1203.91845703,-14.96841527,95.88542938,76.86130000
4377,4377.000000,76.69430000,-1265.14434814,15.18813513,95.66944122,76.69460000
4378,4378.000000,76.52610000,-1275.78735352,-48.04998627,95.46897888,76.52800000
4379,4379.000000,76.36460000,-1201.28631592,9.80499863,95.25707245,76.36130000
4380,4380.000000,76.19170000,-1293.52569580,-6.24828344,95.04531860,76.19460000
4381,4381.000000,76.02780000,-1241.45507813,-41.48585553,94.84477997,76.02800000
4382,4382.000000,75.86300000,-1220.97015381,22.30156550,94.62886810,75.86130000
4383,4383.000000,75.69010000,-1300.27770996,-31.99670420,94.42321777,75.69460000
4384,4384.000000,75.52920000,-1210.09826660,-21.88959077,94.21890259,75.52800000
4385,4385.000000,75.36100000,-1253.70025635,19.65119473,94.00234222,75.36130000
4386,4386.000000,75.19140000,-1284.25598145,-46.58060972,93.80123138,75.19460000
4387,4387.000000,75.03050000,-1199.68414307,2.85635814,93.59115601,75.02800000
4388,4388.000000,74.85870000,-1285.97259521,0.85141445,93.37787628,74.86130000
4389,4389.000000,74.69360000,-1251.86920166,-45.70173029,93.17787170,74.69460000
4390,4390.000000,74.52990000,-1212.61596680,19.91211206,92.96295166,74.52800000
4391,4391.000000,74.35720000,-1300.39215088,-24.74594892,92.75547028,74.36130000
4392,4392.000000,74.19520000,-1217.53692627,-29.11288108,92.55271912,74.19460000
4393,4393.000000,74.02810000,-1243.17169189,22.10931063,92.33596802,74.02800000
4394,4394.000000,73.85780000,-1291.00799561,-44.06756386,92.13378906,73.86130000
4395,4395.000000,73.69730000,-1200.02746582,-4.54545455,91.92550659,73.69460000
4396,4396.000000,73.52620000,-1277.38952637,7.52540511,91.71092987,73.52800000
4397,4397.000000,73.35970000,-1262.51220703,-47.52815161,91.51100159,73.36130000
4398,4398.000000,73.19750000,-1205.86395264,15.97088712,91.29730225,73.19460000
4399,4399.000000,73.02420000,-1298.56109619,-16.53391925,91.08791351,73.02800000
4400,4400.000000,72.86140000,-1227.72216797,-35.05904971,90.88634491,72.86130000
4401,4401.000000,72.69560000,-1232.64312744,23.81213952,90.66967010,72.69460000
4402,4402.000000,72.52410000,-1296.38671875,-39.17879703,90.46607971,72.52800000
4403,4403.000000,72.36330000,-1203.46069336,-12.04339467,90.25962830,72.36130000
4404,4404.000000,72.19300000,-1267.20428467,13.86981598,90.04394531,72.19460000
4405,4405.000000,72.02530000,-1273.49853516,-48.36583356,89.84375000,72.02800000
4406,4406.000000,71.86440000,-1201.17187500,10.43669322,89.63161469,71.86130000
4407,4407.000000,71.69140000,-1293.64013672,-8.41801703,89.42039490,71.69460000
4408,4408.000000,71.52730000,-1238.13629150,-40.95028838,89.21985626,71.52800000
4409,4409.000000,71.36310000,-1222.11456299,22.28783301,89.00386810,71.36130000
4410,4410.000000,71.19090000,-1299.70550537,-33.78192804,88.79856110,71.19460000
4411,4411.000000,71.02980000,-1208.49609375,-20.90085141,88.59397888,71.02800000
4412,4412.000000,70.86110000,-1255.53131104,18.29167811,88.37760925,70.86130000
4413,4413.000000,70.69190000,-1282.99713135,-47.50068662,88.17668915,70.69460000
4414,4414.000000,70.53130000,-1198.99749756,3.35072782,87.96634674,70.52800000
4415,4415.000000,70.35890000,-1287.11700439,-0.81021697,87.75337219,70.36130000
